"Plot","Treatment","Bacterivore.nematodes","Fungivore.nematodes","Herbivore.nematodes","Omnivore.nematodes","Predator.nematodes","Protura","Pauropoda","Symphyla","Oribatida","Mesostigmata","Prostigmata","Edaphic.Entomobryomorpha","Edaphic.Neelipleona","Edaphic.Poduromorpha","Epigeic.Symphypleona","Epigeic.Entomobryomorpha","Epigeic.Poduromorpha","Thysanoptera","Chilopoda","Diplopoda","Isopoda","Araneae","Staphylinidae","Hemiptera","Gastropoda","Coleoptera","Diptera.larvae"
"B1A04","Treatment2",44097.2222222222,44097.2222222222,22048.6111111111,0,0,1527.8874536822,3055.77490736439,0,9676.62053998724,8658.02890419911,75375.7810483216,16251.1665528015,0,601.895057511168,0,3009.47528755584,0,95.4929658551372,222.816920328653,0,0,0,0,1623.38041953733,0,413.802852038928,95.4929658551372
"B1A04","Treatment3",183211.173518628,274816.760277943,137408.380138971,0,0,3565.07072525846,4074.36654315252,0,679.06109052542,8827.79417683046,21050.893806288,20324.4563606097,0,2463.57046795269,0,3695.35570192903,0,0,318.309886183791,0,0,0,0,0,0,477.464829275686,0
"B1A05","Treatment1",86620.449042814,51972.2694256884,86620.449042814,0,25986.1347128442,0,4583.66236104659,0,0,0,10695.2121757754,0,0,0,0,1527.8874536822,0,63.6619772367581,63.6619772367581,31.8309886183791,0,0,0,0,0,159.154943091895,63.6619772367581
"B1A05","Treatment2",142674.853256872,231846.636542417,624202.482998814,17834.356657109,17834.356657109,509.295817894065,509.295817894065,0,509.295817894065,1018.59163578813,5602.25399683472,0,0,509.295817894065,1018.59163578813,0,0,63.6619772367581,31.8309886183791,31.8309886183791,0,0,63.6619772367581,190.985931710274,0,445.633840657307,0
"B1A05","Treatment3",105782.741643751,39668.5281164067,26445.6854109378,0,13222.8427054689,10185.9163578813,1018.59163578813,2037.18327157626,8775.55870832851,19196.5346744686,14808.7553203044,49619.9639719646,0,4510.90581563315,1127.72645390829,7894.08517735801,0,0,95.4929658551372,0,0,0,0,63.6619772367581,0,254.647908947033,254.647908947033
"B1A06","Treatment1",58952.3588673314,44214.2691504986,103166.62801783,0,44214.2691504986,1018.59163578813,1018.59163578813,0,4074.36654315252,1527.8874536822,28011.2699841736,11140.8460164327,0,0,0,12201.8789703786,2122.06590789194,95.4929658551372,286.478897565412,0,31.8309886183791,31.8309886183791,0,381.971863420549,0,604.788783749202,190.985931710274
"B1A06","Treatment2",67838.0782918149,203514.234875445,596975.088967972,13567.615658363,40702.846975089,1527.8874536822,0,509.295817894065,7702.05560667664,12836.7593444611,42104.5706498323,140390.15804121,0,1220.78398296705,0,15259.7997870881,6103.91991483524,95.4929658551372,95.4929658551372,63.6619772367581,0,0,31.8309886183791,95.4929658551372,0,286.478897565412,63.6619772367581
"B1A06","Treatment3",115798.914722586,52635.8703284483,31581.522197069,0,31581.522197069,1527.8874536822,1018.59163578813,509.295817894065,7248.68444261294,26206.7822156006,95905.6710868789,21378.2982606485,0,0,0,521.421908796305,0,509.295817894065,318.309886183791,0,0,127.323954473516,0,1623.38041953733,0,827.605704077856,159.154943091895
"B1A07","Treatment1",177440.774536264,59146.9248454212,192227.505747619,0,29573.4624227106,2037.18327157626,2546.47908947033,0,2581.60293898026,2065.28235118421,70219.5999402631,7037.54221089981,0,2639.07832908743,0,0,0,0,127.323954473516,0,0,0,0,1114.08460164327,0,31.8309886183791,0
"B1A07","Treatment2",75330.5973552212,43046.0556315549,43046.0556315549,0,21523.0278157775,509.295817894065,1527.8874536822,509.295817894065,4074.36654315252,2546.47908947033,25464.7908947033,7037.54221089981,0,0,0,2639.07832908743,0,0,477.464829275686,0,0,0,0,1018.59163578813,0,63.6619772367581,159.154943091895
"B1A07","Treatment3",17118.4602670503,51355.380801151,205421.523204604,0,0,1018.59163578813,2037.18327157626,0,8512.51581337223,3274.0445436047,15715.4138093026,19862.5368978685,0,1527.8874536822,0,509.295817894065,0,190.985931710274,636.619772367581,0,0,0,0,3756.05665696873,0,859.436692696235,222.816920328653
"B1A08","Treatment1",45366.2014107759,136098.604232328,317563.409875431,0,45366.2014107759,0,0,509.295817894065,16297.4661726101,0,41252.9612494193,85800.15382961,0,591.725198824896,2366.90079529959,8875.87798237345,4733.80159059917,0,222.816920328653,0,0,0,0,1336.90152197192,0,286.478897565412,63.6619772367581
"B1A08","Treatment2",84980.323567993,189571.491036292,372606.034105815,0,6536.94796676869,509.295817894065,1527.8874536822,0,3115.69206241075,2077.12804160717,21290.5624264735,1527.8874536822,0,1018.59163578813,0,1527.8874536822,1018.59163578813,31.8309886183791,127.323954473516,63.6619772367581,31.8309886183791,0,0,1336.90152197192,0,891.267681314614,63.6619772367581
"B1A08","Treatment3",139102.33478301,46367.4449276701,123646.51980712,0,0,509.295817894065,1018.59163578813,1018.59163578813,6173.28264114018,4321.29784879813,9877.25222582429,9259.92396171027,0,0,1157.49049521378,2314.98099042757,0,0,190.985931710274,286.478897565412,31.8309886183791,0,0,3915.21160006063,31.8309886183791,254.647908947033,63.6619772367581
"B1A11","Treatment1",72388.4031293143,120647.338548857,168906.2739684,0,0,509.295817894065,509.295817894065,0,6822.19514202282,5116.64635651712,36953.5570192903,4668.54499736226,0,4668.54499736226,933.708999472453,6535.96299630717,0,0,381.971863420549,31.8309886183791,31.8309886183791,0,0,827.605704077856,0,190.985931710274,254.647908947033
"B1A11","Treatment2",816365.749901068,443677.037989711,709883.260783538,0,17747.0815195884,1527.8874536822,3055.77490736439,3055.77490736439,9096.4101145383,4815.74653122616,28359.3962394429,25095.1407042963,0,0,3203.63498352718,4805.45247529078,0,0,95.4929658551372,31.8309886183791,0,0,31.8309886183791,604.788783749202,31.8309886183791,1655.21140815571,0
"B1A11","Treatment3",163248.068840305,349817.290372081,722955.733435634,0,23321.1526914721,509.295817894065,509.295817894065,509.295817894065,21980.135298586,7505.4120531757,41815.8671534074,40585.8554597834,0,0,0,1176.40160752995,0,31.8309886183791,318.309886183791,31.8309886183791,0,0,0,572.957795130823,31.8309886183791,159.154943091895,31.8309886183791
"B1A12","Treatment1",120124.010246856,180186.015370284,260268.688868188,40041.336748952,40041.336748952,509.295817894065,1018.59163578813,0,1018.59163578813,1018.59163578813,71810.7103230632,23695.6580535976,0,0,696.931119223457,2090.79335767037,0,159.154943091895,413.802852038928,254.647908947033,95.4929658551372,63.6619772367581,0,381.971863420549,0,763.943726841098,0
"B1A12","Treatment2",8942.43081506258,80481.8773355633,44712.1540753129,0,17884.8616301252,1018.59163578813,2546.47908947033,1018.59163578813,10148.6508102305,4807.2556469513,28843.5338817078,14260.2829010338,0,679.06109052542,679.06109052542,3395.3054526271,1358.12218105084,0,413.802852038928,381.971863420549,127.323954473516,0,95.4929658551372,763.943726841098,0,190.985931710274,445.633840657307
"B1A12","Treatment3",118473.890185109,39491.2967283697,177710.835277664,0,0,0,0,509.295817894065,2419.15513499681,4838.31026999362,50802.257834933,42271.5528852074,0,1018.59163578813,1018.59163578813,2546.47908947033,0,31.8309886183791,127.323954473516,31.8309886183791,0,31.8309886183791,31.8309886183791,509.295817894065,0,286.478897565412,63.6619772367581
"B1A13","Treatment1",154425.339366516,514751.131221719,188742.081447964,0,0,0,1018.59163578813,0,4074.36654315252,2037.18327157626,10185.9163578813,3819.71863420549,0,1527.8874536822,0,0,2291.83118052329,0,63.6619772367581,0,63.6619772367581,0,31.8309886183791,254.647908947033,31.8309886183791,318.309886183791,31.8309886183791
"B1A13","Treatment2",400748.362956034,171749.298409729,248082.319925164,0,0,0,0,0,0,509.295817894065,3055.77490736439,4166.96578276962,0,0,2500.17946966177,1666.78631310785,833.393156553925,0,95.4929658551372,0,31.8309886183791,0,0,1591.54943091895,63.6619772367581,127.323954473516,95.4929658551372
"B1A13","Treatment3",257190.307065494,414362.161383297,400073.810990769,0,71441.7519626374,2037.18327157626,2546.47908947033,1018.59163578813,3055.77490736439,4074.36654315252,14769.5787189279,22172.1342115742,0,0,0,3695.35570192903,615.892616988172,63.6619772367581,127.323954473516,0,0,0,0,1909.85931710274,0,63.6619772367581,0
"B1A14","Treatment1",164380.407881358,213694.530245765,369855.917733054,0,24657.0611822036,4074.36654315252,1018.59163578813,509.295817894065,7251.40235953931,4462.40145202419,23427.607623127,26753.0097282,0,0,0,2276.8518917617,0,63.6619772367581,286.478897565412,31.8309886183791,31.8309886183791,0,31.8309886183791,190.985931710274,0,604.788783749202,31.8309886183791
"B1A14","Treatment2",217553.381418268,79110.3205157337,355996.442320801,9888.79006446671,0,6111.54981472878,509.295817894065,1527.8874536822,1018.59163578813,5092.95817894065,40234.3696136311,19697.3598758488,0,0,729.531847253661,5836.25477802929,729.531847253661,63.6619772367581,63.6619772367581,0,31.8309886183791,31.8309886183791,0,0,0,63.6619772367581,95.4929658551372
"B1A14","Treatment3",16094.0735587707,16094.0735587707,24141.1103381561,8047.03677938537,0,509.295817894065,2037.18327157626,1018.59163578813,509.295817894065,2546.47908947033,55003.948332559,7051.78824776398,0,1410.3576495528,0,0,705.178824776398,0,254.647908947033,0,0,381.971863420549,31.8309886183791,95.4929658551372,0,572.957795130823,0
"B1A15","Treatment1",161879.895561358,323759.791122715,259007.832898172,0,48563.9686684073,2546.47908947033,1018.59163578813,0,619.413832573863,2477.65533029545,19821.2426423636,21662.0487877609,0,0,746.967199577962,0,0,0,63.6619772367581,31.8309886183791,0,0,0,2196.33821466816,0,159.154943091895,31.8309886183791
"B1A15","Treatment2",75522.2565006611,151044.513001322,226566.769501983,37761.1282503305,12587.0427501102,1527.8874536822,1018.59163578813,0,1840.40988738992,4907.75969970645,20244.5087612891,1222.30996294576,1222.30996294576,3666.92988883727,0,0,0,0,95.4929658551372,0,0,0,63.6619772367581,222.816920328653,0,222.816920328653,63.6619772367581
"B1A15","Treatment3",43718.9191212654,21859.4595606327,65578.3786818981,0,65578.3786818981,509.295817894065,1527.8874536822,509.295817894065,9167.32472209317,8148.73308630504,12732.3954473516,8116.90209768666,0,0,0,541.126806512444,0,0,63.6619772367581,0,0,0,0,63.6619772367581,0,31.8309886183791,31.8309886183791
"B1A16","Treatment1",23486.0347920166,117430.173960083,939441.391680665,0,11743.0173960083,6111.54981472878,1018.59163578813,1018.59163578813,616.005417833774,27720.2438025198,36344.3196521927,0,0,3125.22433707722,0,10000.7178786471,625.044867415443,0,159.154943091895,0,0,0,0,1305.07053335354,0,95.4929658551372,0
"B1A16","Treatment2",130028.421512899,247054.000874508,780170.529077394,26005.6843025798,65014.2107564495,1018.59163578813,2037.18327157626,509.295817894065,6269.1889964579,17097.7881721579,48443.7331544474,76265.43703401,0,0,0,15839.7446147559,586.657207953923,127.323954473516,350.14087480217,0,0,31.8309886183791,0,286.478897565412,0,190.985931710274,95.4929658551372
"B1A16","Treatment3",47927.2435504389,95854.4871008777,175733.226351609,0,15975.7478501463,509.295817894065,0,0,3134.12811011732,6268.25622023465,15043.8149285632,7448.4513367007,0,1145.91559026165,572.957795130823,0,0,95.4929658551372,159.154943091895,0,31.8309886183791,0,31.8309886183791,1814.36635124761,31.8309886183791,254.647908947033,95.4929658551372
"B1A17","Treatment1",1107620.03901432,401034.841712081,324647.252814542,0,38193.7944487696,1018.59163578813,0,0,1297.26293237168,1297.26293237168,66160.4095509554,2801.12699841736,0,0,0,2801.12699841736,0,95.4929658551372,95.4929658551372,0,0,0,63.6619772367581,2960.28194150925,0,31.8309886183791,31.8309886183791
"B1A17","Treatment2",33202.3460410557,49803.5190615836,647445.747800587,0,0,1018.59163578813,2546.47908947033,0,1849.54797024687,3082.57995041145,41923.0873255957,1018.59163578813,0,509.295817894065,0,0,0,95.4929658551372,31.8309886183791,0,0,0,0,413.802852038928,0,31.8309886183791,0
"B1A17","Treatment3",61326.2933778371,30663.1466889186,81768.3911704495,0,10221.0488963062,2037.18327157626,2037.18327157626,0,620.704278058392,6207.04278058392,13034.7898392262,NA,NA,NA,NA,NA,NA,127.323954473516,63.6619772367581,0,0,0,0,2832.95798703574,0,95.4929658551372,31.8309886183791
"B1A18","Treatment1",91581.6993464052,137372.549019608,219796.078431373,9158.16993464052,0,509.295817894065,0,1527.8874536822,0,4583.66236104659,28011.2699841736,1426.02829010338,0,0,0,2139.04243515507,0,0,0,31.8309886183791,0,0,0,1145.91559026165,31.8309886183791,63.6619772367581,31.8309886183791
"B1A18","Treatment2",69135.8024691358,69135.8024691358,103703.703703704,0,69135.8024691358,1018.59163578813,3055.77490736439,0,509.295817894065,1527.8874536822,36669.2988883727,4387.77935416425,0,0,0,2507.30248809386,1253.65124404693,0,190.985931710274,127.323954473516,0,0,63.6619772367581,159.154943091895,31.8309886183791,0,0
"B1A18","Treatment3",235326.655602053,156884.437068035,141195.993361232,0,0,3565.07072525846,0,0,3628.16932216568,4146.47922533221,50794.3705103196,1018.59163578813,0,0,0,1018.59163578813,0,0,63.6619772367581,31.8309886183791,0,0,0,31.8309886183791,0,0,31.8309886183791
"B1A19","Treatment1",81575.4339118825,163150.867823765,473137.516688919,0,16315.0867823765,1018.59163578813,509.295817894065,509.295817894065,3637.82727067189,6236.27532115182,41055.4791975828,110249.596375305,0,3746.34550789872,535.192215414102,4816.72993872692,6957.49880038333,63.6619772367581,381.971863420549,63.6619772367581,31.8309886183791,31.8309886183791,31.8309886183791,127.323954473516,0,1305.07053335354,159.154943091895
"B1A19","Treatment2",17851.1526951031,26776.7290426547,71404.6107804124,0,0,0,509.295817894065,509.295817894065,10170.3256695784,6958.64387918524,35328.499694325,8987.57325695409,0,0,0,0,1198.34310092721,0,413.802852038928,0,0,31.8309886183791,31.8309886183791,445.633840657307,0,190.985931710274,63.6619772367581
"B1A19","Treatment3",214526.799104343,405217.287197091,357544.665173904,0,0,2546.47908947033,2037.18327157626,509.295817894065,6620.84563262285,4583.66236104659,35141.4114346905,20537.9074389889,0,2347.18942159873,586.797355399684,1760.39206619905,1760.39206619905,0,254.647908947033,0,0,0,0,190.985931710274,0,477.464829275686,0
"B1A20","Treatment1",8640.30335861322,8640.30335861322,95043.3369447454,0,0,1018.59163578813,0,0,6018.95057511168,2407.58023004467,11436.0060927122,26143.8519852287,0,594.178454209743,0,12477.7475384046,3565.07072525846,0,127.323954473516,381.971863420549,0,0,31.8309886183791,0,0,254.647908947033,222.816920328653
"B1A20","Treatment2",10968.9748201439,10968.9748201439,186472.571942446,0,10968.9748201439,509.295817894065,1527.8874536822,1018.59163578813,11384.2594588085,6590.88705509967,43140.3516333796,19329.552902398,0,1137.03252367047,0,3411.09757101141,568.516261835235,0,31.8309886183791,0,0,0,0,604.788783749202,63.6619772367581,254.647908947033,0
"B1A20","Treatment3",140200.993372937,171356.769678035,171356.769678035,0,15577.8881525486,509.295817894065,3565.07072525846,0,2383.9378709935,9535.75148397399,16091.5806292061,9506.85526735588,0,0,0,2037.18327157626,679.06109052542,0,190.985931710274,31.8309886183791,0,0,31.8309886183791,1273.23954473516,0,127.323954473516,31.8309886183791
"B1A21","Treatment1",0,59159.4335312928,118318.867062586,0,0,509.295817894065,509.295817894065,1018.59163578813,589.710947035233,10025.086099599,11794.2189407047,2037.18327157626,0,1018.59163578813,0,1018.59163578813,0,31.8309886183791,350.14087480217,0,31.8309886183791,254.647908947033,0,350.14087480217,0,445.633840657307,31.8309886183791
"B1A21","Treatment2",0,42999.0966576332,171996.386630533,0,42999.0966576332,0,1018.59163578813,1018.59163578813,14086.9056013252,2709.02030794715,34133.6558801341,15454.4937843716,0,0,702.47699019871,3512.38495099355,702.47699019871,0,0,0,0,0,0,127.323954473516,0,31.8309886183791,31.8309886183791
"B1A21","Treatment3",0,32235.6029483736,112824.610319308,0,0,1018.59163578813,509.295817894065,4583.66236104659,33957.0025558671,10576.771287893,51213.8399203241,53301.5799042279,0,0,0,11378.9889683183,0,63.6619772367581,127.323954473516,0,0,31.8309886183791,0,1814.36635124761,0,190.985931710274,0
"B1A22","Treatment1",181749.164895232,97864.9349435866,125826.344927469,69903.5249597047,41942.1149758228,509.295817894065,0,0,26197.5906326803,6811.37356449688,39820.3377616741,30223.2861484597,0,539.701538365352,539.701538365352,4317.61230692282,539.701538365352,0,636.619772367581,31.8309886183791,31.8309886183791,63.6619772367581,0,222.816920328653,0,127.323954473516,159.154943091895
"B1A22","Treatment2",423600.857346987,1035468.76240375,917801.857585139,0,23533.3809637215,509.295817894065,2546.47908947033,1018.59163578813,13750.9870831398,15278.874536822,26483.3825304914,17286.9551902328,0,0,0,1047.69425395351,0,31.8309886183791,381.971863420549,0,0,0,0,1177.74657888003,0,254.647908947033,0
"B1A22","Treatment3",20926.91816062,10463.45908031,83707.6726424799,0,31390.37724093,509.295817894065,1527.8874536822,0,17256.1406533519,9167.32472209317,37747.8076792072,80854.1522786416,0,0,0,9187.97184984563,612.531456656376,63.6619772367581,763.943726841098,63.6619772367581,63.6619772367581,0,0,286.478897565412,31.8309886183791,0,0
"B2A01","Treatment1",102529.960053262,123035.952063915,123035.952063915,0,0,2037.18327157626,2037.18327157626,509.295817894065,1281.45399341087,3844.36198023262,14736.720924225,5820.52363307503,0,0,0,2328.20945323001,0,127.323954473516,222.816920328653,445.633840657307,63.6619772367581,95.4929658551372,0,1432.39448782706,0,254.647908947033,413.802852038928
"B2A01","Treatment2",57290.6974846155,372389.533650001,315098.836165385,28645.3487423078,0,4583.66236104659,3055.77490736439,0,2291.83118052329,7448.4513367007,13178.0292880089,727.565454134379,0,0,1455.13090826876,2910.26181653751,0,0,0,31.8309886183791,0,95.4929658551372,0,413.802852038928,0,159.154943091895,0
"B2A01","Treatment3",82890.6887214902,82890.6887214902,0,0,41445.3443607451,13241.6912652457,1527.8874536822,0,3463.21156167964,3463.21156167964,10389.6346850389,10936.4575631989,0,0,643.321033129345,12223.0996294576,643.321033129345,0,63.6619772367581,63.6619772367581,63.6619772367581,31.8309886183791,0,572.957795130823,0,159.154943091895,127.323954473516
"B2A02","Treatment1",41666.6666666667,97222.2222222222,222222.222222222,0,13888.8888888889,0,1018.59163578813,2037.18327157626,11408.2263208271,11408.2263208271,19964.3960614474,5856.90190578175,0,0,0,5020.20163352721,836.700272254535,254.647908947033,127.323954473516,0,0,31.8309886183791,0,1623.38041953733,0,0,127.323954473516
"B2A02","Treatment2",52343.6959080524,52343.6959080524,183202.935678183,26171.8479540262,26171.8479540262,0,0,2546.47908947033,9545.35873125165,15908.9312187528,25984.5876572962,13125.9422157243,0,625.044867415443,0,0,0,190.985931710274,0,0,0,31.8309886183791,0,1464.22547644544,0,95.4929658551372,63.6619772367581
"B2A02","Treatment3",251921.714227751,223930.41264689,279913.015808612,27991.3015808612,13995.6507904306,2037.18327157626,0,1018.59163578813,3663.19193788025,14129.4546175381,39248.4850487169,4767.87574198699,0,22051.4253066898,595.984467748374,0,595.984467748374,222.816920328653,31.8309886183791,0,63.6619772367581,0,0,3819.71863420549,0,127.323954473516,31.8309886183791
"B2A03","Treatment1",9366.09203203475,140491.380480521,318447.129089181,0,28098.2760961043,2037.18327157626,2546.47908947033,0,8109.55648492857,10812.7419799048,16219.1129698571,18916.7018074938,0,630.556726916461,0,5675.01054224815,1261.11345383292,31.8309886183791,413.802852038928,0,159.154943091895,31.8309886183791,0,1241.40855611678,0,2164.50722604978,159.154943091895
"B2A03","Treatment2",60295.5058485532,221083.521444695,160788.015596142,0,0,1527.8874536822,1018.59163578813,1527.8874536822,13191.2659367413,8794.17729116089,33527.8009225509,3912.88250333245,0,0,0,19005.4293019005,0,31.8309886183791,63.6619772367581,63.6619772367581,31.8309886183791,31.8309886183791,63.6619772367581,381.971863420549,0,190.985931710274,95.4929658551372
"B2A03","Treatment3",65110.0962931818,65110.0962931818,97665.1444397727,32555.0481465909,0,14260.2829010338,6111.54981472878,509.295817894065,11559.471745535,4954.059319515,37981.121449615,71505.1328323267,0,2444.61992589151,0,2444.61992589151,0,63.6619772367581,95.4929658551372,127.323954473516,31.8309886183791,0,95.4929658551372,190.985931710274,31.8309886183791,318.309886183791,63.6619772367581
"B2A04","Treatment1",17143.2894537752,0,68573.1578151006,0,17143.2894537752,509.295817894065,509.295817894065,0,0,6875.49354156988,20626.4806247096,14769.5787189279,0,3055.77490736439,2546.47908947033,11204.5079936694,509.295817894065,222.816920328653,0,286.478897565412,0,63.6619772367581,31.8309886183791,25528.45287194,0,190.985931710274,0
"B2A04","Treatment2",21424.3573535609,10712.1786767804,160682.680151707,0,21424.3573535609,509.295817894065,2037.18327157626,509.295817894065,740.793916936822,740.793916936822,6667.1452524314,4413.89708841523,0,1471.29902947174,0,735.649514735872,0,0,0,0,0,0,31.8309886183791,254.647908947033,0,95.4929658551372,31.8309886183791
"B2A04","Treatment3",85272.7658356185,102327.319002742,306981.957008227,0,17054.5531671237,1018.59163578813,4583.66236104659,509.295817894065,2037.18327157626,2037.18327157626,12223.0996294576,873.078544961254,0,1746.15708992251,0,2619.23563488376,873.078544961254,0,0,0,0,95.4929658551372,0,1114.08460164327,0,63.6619772367581,95.4929658551372
"B2A05","Treatment1",62904.1095890411,94356.1643835616,157260.273972603,0,0,0,0,509.295817894065,9761.50317630291,9761.50317630291,39046.0127052117,34165.7724582428,0,1601.52058398013,0,1067.68038932009,7473.76272524062,0,31.8309886183791,0,0,31.8309886183791,0,1241.40855611678,0,222.816920328653,159.154943091895
"B2A05","Treatment2",384319.18149809,198358.28722482,409113.967401192,12397.3929515513,12397.3929515513,3055.77490736439,0,0,5602.25399683472,13241.6912652457,9676.62053998724,11459.1559026165,0,1273.23954473516,0,1273.23954473516,1273.23954473516,0,63.6619772367581,0,0,0,0,159.154943091895,0,31.8309886183791,0
"B2A05","Treatment3",0,107019.225355624,321057.676066872,21403.8450711248,0,0,509.295817894065,1527.8874536822,0,1061.03295394597,11671.3624934057,3395.3054526271,0,0,0,0,1697.65272631355,0,127.323954473516,0,0,31.8309886183791,0,923.098669932993,0,127.323954473516,31.8309886183791
"B2A06","Treatment1",120691.779199242,512940.061596778,346988.86519782,15086.4723999052,15086.4723999052,5602.25399683472,2546.47908947033,0,4303.90832023154,6993.85102037625,26899.4270014471,NA,NA,NA,NA,NA,NA,63.6619772367581,159.154943091895,0,859.436692696235,63.6619772367581,0,413.802852038928,0,636.619772367581,127.323954473516
"B2A06","Treatment2",0,55858.310626703,111716.621253406,0,0,2037.18327157626,509.295817894065,509.295817894065,7853.48913390268,2804.81754782239,28048.1754782239,9436.95191980179,0,0,0,1258.26025597357,0,63.6619772367581,0,0,0,0,0,6398.02871229419,31.8309886183791,159.154943091895,0
"B2A06","Treatment3",43399.8709216659,21699.935460833,65099.8063824989,0,0,4583.66236104659,1527.8874536822,0,0,6257.06290555566,15642.6572638891,23250.4612516856,0,553.582410754418,0,1660.74723226326,0,95.4929658551372,31.8309886183791,0,0,0,31.8309886183791,318.309886183791,0,445.633840657307,31.8309886183791
"B2A08","Treatment1",0,63776.9994162288,31888.4997081144,0,0,509.295817894065,0,0,9195.79467464626,14605.0856597323,63288.7045255066,12732.3954473516,0,2546.47908947033,0,5941.78454209743,1697.65272631355,0,63.6619772367581,0,0,0,0,1082.25361302489,0,190.985931710274,127.323954473516
"B2A08","Treatment2",82976.4399243625,276588.133081208,774446.772627383,0,41488.2199621812,509.295817894065,0,509.295817894065,0,4131.75198742227,69206.8457893231,1318.17741101993,0,7909.0644661196,659.088705509967,1318.17741101993,0,127.323954473516,31.8309886183791,0,0,0,0,859.436692696235,0,254.647908947033,63.6619772367581
"B2A08","Treatment3",159044.70868214,132537.257235116,132537.257235116,0,0,2037.18327157626,2546.47908947033,1018.59163578813,1527.8874536822,7130.14145051691,22918.3118052329,4396.92056115209,0,13190.7616834563,0,1256.26301747203,0,31.8309886183791,0,31.8309886183791,0,31.8309886183791,0,891.267681314614,0,0,0
"B2A09","Treatment1",106591.538175113,293126.729981562,2265070.18622116,0,26647.8845437783,7639.43726841098,2037.18327157626,509.295817894065,2037.18327157626,8148.73308630504,36669.2988883727,740.793916936822,0,0,0,6667.1452524314,740.793916936822,477.464829275686,413.802852038928,0,0,63.6619772367581,31.8309886183791,1273.23954473516,0,318.309886183791,0
