"","Explo","ls","low","med","high","variable","value"
"56","A",56,0.615384615384615,0.384615384615385,0,"Ric_tot",67
"57","A",57,0.615384615384615,0.384615384615385,0,"Ric_tot",68
"58","A",58,0.615384615384615,0.384615384615385,0,"Ric_tot",70
"59","A",59,0.615384615384615,0.384615384615385,0,"Ric_tot",68
"60","A",60,0.615384615384615,0.384615384615385,0,"Ric_tot",67
"61","A",61,0.538461538461538,0.461538461538462,0,"Ric_tot",59
"62","A",62,0.538461538461538,0.461538461538462,0,"Ric_tot",68
"63","A",63,0.538461538461538,0.461538461538462,0,"Ric_tot",70
"64","A",64,0.538461538461538,0.461538461538462,0,"Ric_tot",68
"65","A",65,0.538461538461538,0.461538461538462,0,"Ric_tot",70
"66","A",66,0.538461538461538,0.461538461538462,0,"Ric_tot",68
"67","A",67,0.538461538461538,0.461538461538462,0,"Ric_tot",70
"68","A",68,0.538461538461538,0.461538461538462,0,"Ric_tot",67
"69","A",69,0.538461538461538,0.461538461538462,0,"Ric_tot",67
"70","A",70,0.538461538461538,0.461538461538462,0,"Ric_tot",70
"71","A",71,0.461538461538462,0.538461538461538,0,"Ric_tot",68
"72","A",72,0.461538461538462,0.538461538461538,0,"Ric_tot",70
"73","A",73,0.461538461538462,0.538461538461538,0,"Ric_tot",70
"74","A",74,0.461538461538462,0.538461538461538,0,"Ric_tot",67
"75","A",75,0.461538461538462,0.538461538461538,0,"Ric_tot",70
"76","A",76,0.461538461538462,0.538461538461538,0,"Ric_tot",67
"77","A",77,0.461538461538462,0.538461538461538,0,"Ric_tot",68
"78","A",78,0.461538461538462,0.538461538461538,0,"Ric_tot",67
"79","A",79,0.461538461538462,0.538461538461538,0,"Ric_tot",60
"80","A",80,0.461538461538462,0.538461538461538,0,"Ric_tot",70
"81","A",81,0.384615384615385,0.615384615384615,0,"Ric_tot",68
"82","A",82,0.384615384615385,0.615384615384615,0,"Ric_tot",60
"83","A",83,0.384615384615385,0.615384615384615,0,"Ric_tot",67
"84","A",84,0.384615384615385,0.615384615384615,0,"Ric_tot",67
"85","A",85,0.384615384615385,0.615384615384615,0,"Ric_tot",60
"86","A",86,0.384615384615385,0.615384615384615,0,"Ric_tot",59
"87","A",87,0.384615384615385,0.615384615384615,0,"Ric_tot",67
"88","A",88,0.384615384615385,0.615384615384615,0,"Ric_tot",68
"89","A",89,0.384615384615385,0.615384615384615,0,"Ric_tot",60
"90","A",90,0.384615384615385,0.615384615384615,0,"Ric_tot",58
"91","A",91,0.307692307692308,0.692307692307692,0,"Ric_tot",59
"92","A",92,0.307692307692308,0.692307692307692,0,"Ric_tot",58
"93","A",93,0.307692307692308,0.692307692307692,0,"Ric_tot",59
"94","A",94,0.307692307692308,0.692307692307692,0,"Ric_tot",58
"95","A",95,0.307692307692308,0.692307692307692,0,"Ric_tot",68
"96","A",96,0.307692307692308,0.692307692307692,0,"Ric_tot",60
"97","A",97,0.307692307692308,0.692307692307692,0,"Ric_tot",68
"98","A",98,0.307692307692308,0.692307692307692,0,"Ric_tot",60
"99","A",99,0.307692307692308,0.692307692307692,0,"Ric_tot",70
"100","A",100,0.307692307692308,0.692307692307692,0,"Ric_tot",57
"101","A",101,0.230769230769231,0.769230769230769,0,"Ric_tot",68
"102","A",102,0.230769230769231,0.769230769230769,0,"Ric_tot",59
"103","A",103,0.230769230769231,0.769230769230769,0,"Ric_tot",56
"104","A",104,0.230769230769231,0.769230769230769,0,"Ric_tot",60
"105","A",105,0.230769230769231,0.769230769230769,0,"Ric_tot",60
"106","A",106,0.230769230769231,0.769230769230769,0,"Ric_tot",70
"107","A",107,0.230769230769231,0.769230769230769,0,"Ric_tot",59
"108","A",108,0.230769230769231,0.769230769230769,0,"Ric_tot",56
"109","A",109,0.230769230769231,0.769230769230769,0,"Ric_tot",70
"110","A",110,0.230769230769231,0.769230769230769,0,"Ric_tot",58
"111","A",111,0.153846153846154,0.846153846153846,0,"Ric_tot",55
"112","A",112,0.153846153846154,0.846153846153846,0,"Ric_tot",57
"113","A",113,0.153846153846154,0.846153846153846,0,"Ric_tot",58
"114","A",114,0.153846153846154,0.846153846153846,0,"Ric_tot",68
"115","A",115,0.153846153846154,0.846153846153846,0,"Ric_tot",59
"116","A",116,0.153846153846154,0.846153846153846,0,"Ric_tot",57
"117","A",117,0.153846153846154,0.846153846153846,0,"Ric_tot",67
"118","A",118,0.153846153846154,0.846153846153846,0,"Ric_tot",57
"119","A",119,0.153846153846154,0.846153846153846,0,"Ric_tot",68
"120","A",120,0.153846153846154,0.846153846153846,0,"Ric_tot",57
"121","A",121,0.0769230769230769,0.923076923076923,0,"Ric_tot",67
"122","A",122,0.0769230769230769,0.923076923076923,0,"Ric_tot",58
"123","A",123,0.0769230769230769,0.923076923076923,0,"Ric_tot",58
"124","A",124,0.0769230769230769,0.923076923076923,0,"Ric_tot",52
"125","A",125,0.0769230769230769,0.923076923076923,0,"Ric_tot",57
"126","A",126,0.0769230769230769,0.923076923076923,0,"Ric_tot",57
"127","A",127,0.0769230769230769,0.923076923076923,0,"Ric_tot",59
"128","A",128,0.0769230769230769,0.923076923076923,0,"Ric_tot",60
"129","A",129,0.0769230769230769,0.923076923076923,0,"Ric_tot",57
"130","A",130,0.0769230769230769,0.923076923076923,0,"Ric_tot",57
"131","A",131,0,1,0,"Ric_tot",57
"132","A",132,0,1,0,"Ric_tot",57
"133","A",133,0,1,0,"Ric_tot",57
"134","A",134,0,1,0,"Ric_tot",57
"135","A",135,0,1,0,"Ric_tot",57
"136","A",136,0,1,0,"Ric_tot",57
"137","A",137,0,1,0,"Ric_tot",45
"138","A",138,0,1,0,"Ric_tot",57
"139","A",139,0,1,0,"Ric_tot",57
"140","A",140,0,1,0,"Ric_tot",57
"141","A",141,0.923076923076923,0,0.0769230769230769,"Ric_tot",70
"142","A",142,0.923076923076923,0,0.0769230769230769,"Ric_tot",68
"143","A",143,0.923076923076923,0,0.0769230769230769,"Ric_tot",70
"144","A",144,0.923076923076923,0,0.0769230769230769,"Ric_tot",68
"145","A",145,0.923076923076923,0,0.0769230769230769,"Ric_tot",70
"146","A",146,0.923076923076923,0,0.0769230769230769,"Ric_tot",68
"147","A",147,0.923076923076923,0,0.0769230769230769,"Ric_tot",70
"148","A",148,0.923076923076923,0,0.0769230769230769,"Ric_tot",70
"149","A",149,0.923076923076923,0,0.0769230769230769,"Ric_tot",68
"150","A",150,0.923076923076923,0,0.0769230769230769,"Ric_tot",68
"151","A",151,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",70
"152","A",152,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",70
"153","A",153,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",70
"154","A",154,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",70
"155","A",155,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",68
"156","A",156,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",68
"157","A",157,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",70
"158","A",158,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",68
"159","A",159,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",67
"160","A",160,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",70
"161","A",161,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",70
"162","A",162,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",70
"163","A",163,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",70
"164","A",164,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",70
"165","A",165,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",67
"166","A",166,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",70
"167","A",167,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",68
"168","A",168,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",68
"169","A",169,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",68
"170","A",170,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",70
"171","A",171,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",67
"172","A",172,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",68
"173","A",173,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",70
"174","A",174,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",60
"175","A",175,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",70
"176","A",176,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",58
"177","A",177,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",70
"178","A",178,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",67
"179","A",179,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",67
"180","A",180,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",70
"181","A",181,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",67
"182","A",182,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",70
"183","A",183,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",68
"184","A",184,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",67
"185","A",185,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",67
"186","A",186,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",70
"187","A",187,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",70
"188","A",188,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",70
"189","A",189,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",70
"190","A",190,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",70
"191","A",191,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",70
"192","A",192,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",68
"193","A",193,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",67
"194","A",194,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",70
"195","A",195,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",59
"196","A",196,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",70
"197","A",197,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",70
"198","A",198,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",60
"199","A",199,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",70
"200","A",200,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",67
"201","A",201,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",68
"202","A",202,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",67
"203","A",203,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",68
"204","A",204,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",67
"205","A",205,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",70
"206","A",206,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",59
"207","A",207,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",68
"208","A",208,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",70
"209","A",209,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",60
"210","A",210,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",70
"211","A",211,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",68
"212","A",212,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",57
"213","A",213,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",70
"214","A",214,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",68
"215","A",215,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",59
"216","A",216,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",59
"217","A",217,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",60
"218","A",218,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",59
"219","A",219,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",70
"220","A",220,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",70
"221","A",221,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",70
"222","A",222,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",70
"223","A",223,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",60
"224","A",224,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",70
"225","A",225,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",67
"226","A",226,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",59
"227","A",227,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",68
"228","A",228,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",68
"229","A",229,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",57
"230","A",230,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",60
"231","A",231,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",59
"232","A",232,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",68
"233","A",233,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",57
"234","A",234,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",70
"235","A",235,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",67
"236","A",236,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",56
"237","A",237,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",60
"238","A",238,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",57
"239","A",239,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",57
"240","A",240,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",56
"241","A",241,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",56
"242","A",242,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",57
"243","A",243,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",67
"244","A",244,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",60
"245","A",245,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",55
"246","A",246,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",57
"247","A",247,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",70
"248","A",248,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",67
"249","A",249,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",60
"250","A",250,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",57
"251","A",251,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",57
"252","A",252,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",68
"253","A",253,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",57
"254","A",254,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",55
"255","A",255,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",59
"256","A",256,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",57
"257","A",257,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",57
"258","A",258,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",57
"259","A",259,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",57
"260","A",260,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",60
"261","A",261,0,0.923076923076923,0.0769230769230769,"Ric_tot",45
"262","A",262,0,0.923076923076923,0.0769230769230769,"Ric_tot",57
"263","A",263,0,0.923076923076923,0.0769230769230769,"Ric_tot",45
"264","A",264,0,0.923076923076923,0.0769230769230769,"Ric_tot",57
"265","A",265,0,0.923076923076923,0.0769230769230769,"Ric_tot",57
"266","A",266,0,0.923076923076923,0.0769230769230769,"Ric_tot",57
"267","A",267,0,0.923076923076923,0.0769230769230769,"Ric_tot",57
"268","A",268,0,0.923076923076923,0.0769230769230769,"Ric_tot",45
"269","A",269,0,0.923076923076923,0.0769230769230769,"Ric_tot",57
"270","A",270,0,0.923076923076923,0.0769230769230769,"Ric_tot",57
"271","A",271,0.846153846153846,0,0.153846153846154,"Ric_tot",67
"272","A",272,0.846153846153846,0,0.153846153846154,"Ric_tot",70
"273","A",273,0.846153846153846,0,0.153846153846154,"Ric_tot",70
"274","A",274,0.846153846153846,0,0.153846153846154,"Ric_tot",68
"275","A",275,0.846153846153846,0,0.153846153846154,"Ric_tot",68
"276","A",276,0.846153846153846,0,0.153846153846154,"Ric_tot",70
"277","A",277,0.846153846153846,0,0.153846153846154,"Ric_tot",70
"278","A",278,0.846153846153846,0,0.153846153846154,"Ric_tot",70
"279","A",279,0.846153846153846,0,0.153846153846154,"Ric_tot",67
"280","A",280,0.846153846153846,0,0.153846153846154,"Ric_tot",70
"281","A",281,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",70
"282","A",282,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",70
"283","A",283,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",68
"284","A",284,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",67
"285","A",285,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",70
"286","A",286,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",70
"287","A",287,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",70
"288","A",288,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",70
"289","A",289,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",60
"290","A",290,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",70
"291","A",291,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",68
"292","A",292,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",68
"293","A",293,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",70
"294","A",294,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",70
"295","A",295,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",67
"296","A",296,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",70
"297","A",297,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",70
"298","A",298,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",70
"299","A",299,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",68
"300","A",300,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",68
"301","A",301,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",70
"302","A",302,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",68
"303","A",303,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",68
"304","A",304,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",68
"305","A",305,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",60
"306","A",306,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",68
"307","A",307,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",67
"308","A",308,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",70
"309","A",309,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",70
"310","A",310,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",70
"311","A",311,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",68
"312","A",312,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",70
"313","A",313,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",67
"314","A",314,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",68
"315","A",315,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",70
"316","A",316,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",70
"317","A",317,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",67
"318","A",318,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",60
"319","A",319,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",60
"320","A",320,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",70
"321","A",321,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",60
"322","A",322,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",60
"323","A",323,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",60
"324","A",324,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",67
"325","A",325,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",70
"326","A",326,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",70
"327","A",327,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",67
"328","A",328,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",68
"329","A",329,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",70
"330","A",330,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",67
"331","A",331,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",67
"332","A",332,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",70
"333","A",333,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",67
"334","A",334,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",58
"335","A",335,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",70
"336","A",336,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",60
"337","A",337,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",67
"338","A",338,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",60
"339","A",339,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",70
"340","A",340,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",70
"341","A",341,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",70
"342","A",342,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",68
"343","A",343,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",55
"344","A",344,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",59
"345","A",345,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",58
"346","A",346,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",68
"347","A",347,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",57
"348","A",348,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",68
"349","A",349,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",68
"350","A",350,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",56
"351","A",351,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",60
"352","A",352,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",67
"353","A",353,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",57
"354","A",354,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",68
"355","A",355,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",60
"356","A",356,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",60
"357","A",357,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",58
"358","A",358,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",67
"359","A",359,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",56
"360","A",360,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",67
"361","A",361,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",70
"362","A",362,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",70
"363","A",363,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",57
"364","A",364,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",57
"365","A",365,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",59
"366","A",366,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",60
