"","Explo","ls","low","med","high","variable","value"
"114","A",114,0.428571428571429,0.571428571428571,0,"Ric_tot",129
"115","A",115,0.428571428571429,0.571428571428571,0,"Ric_tot",123
"116","A",116,0.428571428571429,0.571428571428571,0,"Ric_tot",120
"117","A",117,0.428571428571429,0.571428571428571,0,"Ric_tot",108
"118","A",118,0.428571428571429,0.571428571428571,0,"Ric_tot",121
"119","A",119,0.428571428571429,0.571428571428571,0,"Ric_tot",123
"120","A",120,0.428571428571429,0.571428571428571,0,"Ric_tot",121
"121","A",121,0.428571428571429,0.571428571428571,0,"Ric_tot",122
"122","A",122,0.428571428571429,0.571428571428571,0,"Ric_tot",134
"123","A",123,0.428571428571429,0.571428571428571,0,"Ric_tot",130
"124","A",124,0.428571428571429,0.571428571428571,0,"Ric_tot",124
"125","A",125,0.428571428571429,0.571428571428571,0,"Ric_tot",120
"126","A",126,0.428571428571429,0.571428571428571,0,"Ric_tot",117
"127","A",127,0.428571428571429,0.571428571428571,0,"Ric_tot",125
"128","A",128,0.428571428571429,0.571428571428571,0,"Ric_tot",127
"129","A",129,0.428571428571429,0.571428571428571,0,"Ric_tot",135
"130","A",130,0.428571428571429,0.571428571428571,0,"Ric_tot",132
"131","A",131,0.428571428571429,0.571428571428571,0,"Ric_tot",129
"132","A",132,0.428571428571429,0.571428571428571,0,"Ric_tot",133
"133","A",133,0.428571428571429,0.571428571428571,0,"Ric_tot",138
"134","A",134,0.428571428571429,0.571428571428571,0,"Ric_tot",130
"135","A",135,0.428571428571429,0.571428571428571,0,"Ric_tot",131
"136","A",136,0.428571428571429,0.571428571428571,0,"Ric_tot",129
"137","A",137,0.428571428571429,0.571428571428571,0,"Ric_tot",126
"138","A",138,0.428571428571429,0.571428571428571,0,"Ric_tot",129
"139","A",139,0.428571428571429,0.571428571428571,0,"Ric_tot",123
"140","A",140,0.428571428571429,0.571428571428571,0,"Ric_tot",125
"141","A",141,0.285714285714286,0.714285714285714,0,"Ric_tot",128
"142","A",142,0.285714285714286,0.714285714285714,0,"Ric_tot",128
"143","A",143,0.285714285714286,0.714285714285714,0,"Ric_tot",130
"144","A",144,0.285714285714286,0.714285714285714,0,"Ric_tot",122
"145","A",145,0.285714285714286,0.714285714285714,0,"Ric_tot",120
"146","A",146,0.285714285714286,0.714285714285714,0,"Ric_tot",121
"147","A",147,0.285714285714286,0.714285714285714,0,"Ric_tot",124
"148","A",148,0.285714285714286,0.714285714285714,0,"Ric_tot",118
"149","A",149,0.285714285714286,0.714285714285714,0,"Ric_tot",117
"150","A",150,0.285714285714286,0.714285714285714,0,"Ric_tot",128
"151","A",151,0.285714285714286,0.714285714285714,0,"Ric_tot",121
"152","A",152,0.285714285714286,0.714285714285714,0,"Ric_tot",122
"153","A",153,0.285714285714286,0.714285714285714,0,"Ric_tot",127
"154","A",154,0.285714285714286,0.714285714285714,0,"Ric_tot",113
"155","A",155,0.285714285714286,0.714285714285714,0,"Ric_tot",124
"156","A",156,0.285714285714286,0.714285714285714,0,"Ric_tot",121
"157","A",157,0.285714285714286,0.714285714285714,0,"Ric_tot",129
"158","A",158,0.285714285714286,0.714285714285714,0,"Ric_tot",119
"159","A",159,0.285714285714286,0.714285714285714,0,"Ric_tot",119
"160","A",160,0.285714285714286,0.714285714285714,0,"Ric_tot",115
"161","A",161,0.285714285714286,0.714285714285714,0,"Ric_tot",119
"162","A",162,0.285714285714286,0.714285714285714,0,"Ric_tot",121
"163","A",163,0.285714285714286,0.714285714285714,0,"Ric_tot",117
"164","A",164,0.285714285714286,0.714285714285714,0,"Ric_tot",117
"165","A",165,0.285714285714286,0.714285714285714,0,"Ric_tot",124
"166","A",166,0.285714285714286,0.714285714285714,0,"Ric_tot",125
"167","A",167,0.285714285714286,0.714285714285714,0,"Ric_tot",126
"168","A",168,0.285714285714286,0.714285714285714,0,"Ric_tot",120
"169","A",169,0.142857142857143,0.857142857142857,0,"Ric_tot",112
"170","A",170,0.142857142857143,0.857142857142857,0,"Ric_tot",119
"171","A",171,0.142857142857143,0.857142857142857,0,"Ric_tot",93
"172","A",172,0.142857142857143,0.857142857142857,0,"Ric_tot",122
"173","A",173,0.142857142857143,0.857142857142857,0,"Ric_tot",120
"174","A",174,0.142857142857143,0.857142857142857,0,"Ric_tot",113
"175","A",175,0.142857142857143,0.857142857142857,0,"Ric_tot",118
"176","A",176,0.142857142857143,0.857142857142857,0,"Ric_tot",109
"177","A",177,0.142857142857143,0.857142857142857,0,"Ric_tot",108
"178","A",178,0.142857142857143,0.857142857142857,0,"Ric_tot",120
"179","A",179,0.142857142857143,0.857142857142857,0,"Ric_tot",114
"180","A",180,0.142857142857143,0.857142857142857,0,"Ric_tot",122
"181","A",181,0.142857142857143,0.857142857142857,0,"Ric_tot",118
"182","A",182,0.142857142857143,0.857142857142857,0,"Ric_tot",114
"183","A",183,0.142857142857143,0.857142857142857,0,"Ric_tot",99
"184","A",184,0.142857142857143,0.857142857142857,0,"Ric_tot",114
"185","A",185,0.142857142857143,0.857142857142857,0,"Ric_tot",115
"186","A",186,0.142857142857143,0.857142857142857,0,"Ric_tot",111
"187","A",187,0.142857142857143,0.857142857142857,0,"Ric_tot",113
"188","A",188,0.142857142857143,0.857142857142857,0,"Ric_tot",127
"189","A",189,0.142857142857143,0.857142857142857,0,"Ric_tot",116
"190","A",190,0.142857142857143,0.857142857142857,0,"Ric_tot",81
"191","A",191,0.142857142857143,0.857142857142857,0,"Ric_tot",103
"192","A",192,0.142857142857143,0.857142857142857,0,"Ric_tot",118
"193","A",193,0.142857142857143,0.857142857142857,0,"Ric_tot",110
"194","A",194,0.142857142857143,0.857142857142857,0,"Ric_tot",114
"195","A",195,0.142857142857143,0.857142857142857,0,"Ric_tot",127
"196","A",196,0.142857142857143,0.857142857142857,0,"Ric_tot",107
"197","A",197,0,1,0,"Ric_tot",69
"198","A",198,0,1,0,"Ric_tot",116
"199","A",199,0,1,0,"Ric_tot",66
"200","A",200,0,1,0,"Ric_tot",117
"201","A",201,0,1,0,"Ric_tot",116
"202","A",202,0,1,0,"Ric_tot",114
"203","A",203,0,1,0,"Ric_tot",111
"204","A",204,0,1,0,"Ric_tot",70
"205","A",205,0,1,0,"Ric_tot",111
"206","A",206,0,1,0,"Ric_tot",76
"207","A",207,0,1,0,"Ric_tot",111
"208","A",208,0,1,0,"Ric_tot",112
"209","A",209,0,1,0,"Ric_tot",116
"210","A",210,0,1,0,"Ric_tot",73
"211","A",211,0,1,0,"Ric_tot",109
"212","A",212,0,1,0,"Ric_tot",111
"213","A",213,0,1,0,"Ric_tot",117
"214","A",214,0,1,0,"Ric_tot",111
"215","A",215,0,1,0,"Ric_tot",110
"216","A",216,0,1,0,"Ric_tot",72
"217","A",217,0,1,0,"Ric_tot",117
"218","A",218,0,1,0,"Ric_tot",117
"219","A",219,0,1,0,"Ric_tot",118
"220","A",220,0,1,0,"Ric_tot",71
"221","A",221,0,1,0,"Ric_tot",116
"222","A",222,0,1,0,"Ric_tot",67
"223","A",223,0,1,0,"Ric_tot",115
"224","A",224,0,1,0,"Ric_tot",74
"225","A",225,0.857142857142857,0,0.142857142857143,"Ric_tot",127
"226","A",226,0.857142857142857,0,0.142857142857143,"Ric_tot",141
"227","A",227,0.857142857142857,0,0.142857142857143,"Ric_tot",128
"228","A",228,0.857142857142857,0,0.142857142857143,"Ric_tot",141
"229","A",229,0.857142857142857,0,0.142857142857143,"Ric_tot",129
"230","A",230,0.857142857142857,0,0.142857142857143,"Ric_tot",143
"231","A",231,0.857142857142857,0,0.142857142857143,"Ric_tot",145
"232","A",232,0.857142857142857,0,0.142857142857143,"Ric_tot",144
"233","A",233,0.857142857142857,0,0.142857142857143,"Ric_tot",138
"234","A",234,0.857142857142857,0,0.142857142857143,"Ric_tot",122
"235","A",235,0.857142857142857,0,0.142857142857143,"Ric_tot",140
"236","A",236,0.857142857142857,0,0.142857142857143,"Ric_tot",131
"237","A",237,0.857142857142857,0,0.142857142857143,"Ric_tot",128
"238","A",238,0.857142857142857,0,0.142857142857143,"Ric_tot",131
"239","A",239,0.857142857142857,0,0.142857142857143,"Ric_tot",138
"240","A",240,0.857142857142857,0,0.142857142857143,"Ric_tot",139
"241","A",241,0.857142857142857,0,0.142857142857143,"Ric_tot",131
"242","A",242,0.857142857142857,0,0.142857142857143,"Ric_tot",126
"243","A",243,0.857142857142857,0,0.142857142857143,"Ric_tot",131
"244","A",244,0.857142857142857,0,0.142857142857143,"Ric_tot",128
"245","A",245,0.857142857142857,0,0.142857142857143,"Ric_tot",143
"246","A",246,0.857142857142857,0,0.142857142857143,"Ric_tot",140
"247","A",247,0.857142857142857,0,0.142857142857143,"Ric_tot",130
"248","A",248,0.857142857142857,0,0.142857142857143,"Ric_tot",132
"249","A",249,0.857142857142857,0,0.142857142857143,"Ric_tot",135
"250","A",250,0.857142857142857,0,0.142857142857143,"Ric_tot",136
"251","A",251,0.857142857142857,0,0.142857142857143,"Ric_tot",131
"252","A",252,0.857142857142857,0,0.142857142857143,"Ric_tot",138
"253","A",253,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",138
"254","A",254,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",122
"255","A",255,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",129
"256","A",256,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",138
"257","A",257,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",127
"258","A",258,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",135
"259","A",259,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",137
"260","A",260,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",124
"261","A",261,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",126
"262","A",262,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",132
"263","A",263,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",136
"264","A",264,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",135
"265","A",265,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",143
"266","A",266,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",118
"267","A",267,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",129
"268","A",268,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",135
"269","A",269,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",130
"270","A",270,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",123
"271","A",271,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",118
"272","A",272,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",139
"273","A",273,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",137
"274","A",274,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",131
"275","A",275,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",127
"276","A",276,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",130
"277","A",277,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",131
"278","A",278,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",126
"279","A",279,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",132
"280","A",280,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",139
"281","A",281,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",132
"282","A",282,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",127
"283","A",283,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",129
"284","A",284,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",129
"285","A",285,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",130
"286","A",286,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",140
"287","A",287,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",127
"288","A",288,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",128
"289","A",289,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",133
"290","A",290,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",131
"291","A",291,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",131
"292","A",292,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",124
"293","A",293,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",125
"294","A",294,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",130
"295","A",295,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",129
"296","A",296,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",137
"297","A",297,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",126
"298","A",298,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",136
"299","A",299,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",136
"300","A",300,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",132
"301","A",301,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",140
"302","A",302,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",131
"303","A",303,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",130
"304","A",304,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",116
"305","A",305,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",120
"306","A",306,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",126
"307","A",307,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",125
"308","A",308,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",130
"309","A",309,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",121
"310","A",310,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",127
"311","A",311,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",111
"312","A",312,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",130
"313","A",313,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",124
"314","A",314,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",117
"315","A",315,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",108
"316","A",316,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",114
"317","A",317,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",119
"318","A",318,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",122
"319","A",319,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",113
"320","A",320,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",125
"321","A",321,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",117
"322","A",322,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",128
"323","A",323,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",124
"324","A",324,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",129
"325","A",325,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",130
"326","A",326,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",124
"327","A",327,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",133
"328","A",328,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",120
"329","A",329,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",123
"330","A",330,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",130
"331","A",331,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",131
"332","A",332,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",124
"333","A",333,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",126
"334","A",334,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",127
"335","A",335,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",126
"336","A",336,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",121
"337","A",337,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",123
"338","A",338,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",100
"339","A",339,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",114
"340","A",340,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",120
"341","A",341,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",111
"342","A",342,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",126
"343","A",343,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",128
"344","A",344,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",117
"345","A",345,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",116
"346","A",346,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",126
"347","A",347,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",133
"348","A",348,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",121
"349","A",349,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",117
"350","A",350,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",123
"351","A",351,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",122
"352","A",352,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",107
"353","A",353,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",131
"354","A",354,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",122
"355","A",355,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",121
"356","A",356,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",119
"357","A",357,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",115
"358","A",358,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",128
"359","A",359,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",123
"360","A",360,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",102
"361","A",361,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",116
"362","A",362,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",117
"363","A",363,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",118
"364","A",364,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",125
"365","A",365,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",116
"366","A",366,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",119
"367","A",367,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",106
"368","A",368,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",102
"369","A",369,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",121
"370","A",370,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",90
"371","A",371,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",119
"372","A",372,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",119
"373","A",373,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",112
"374","A",374,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",124
"375","A",375,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",122
"376","A",376,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",120
"377","A",377,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",119
"378","A",378,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",119
"379","A",379,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",118
"380","A",380,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",121
"381","A",381,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",118
"382","A",382,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",94
"383","A",383,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",102
"384","A",384,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",112
"385","A",385,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",94
"386","A",386,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",119
"387","A",387,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",126
"388","A",388,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",123
"389","A",389,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",110
"390","A",390,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",118
"391","A",391,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",112
"392","A",392,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",112
"393","A",393,0,0.857142857142857,0.142857142857143,"Ric_tot",71
"394","A",394,0,0.857142857142857,0.142857142857143,"Ric_tot",74
