"","Explo","ls","low","med","high","variable","value"
"62","A",62,0.714285714285714,0.285714285714286,0,"Ric_tot",70
"63","A",63,0.714285714285714,0.285714285714286,0,"Ric_tot",70
"64","A",64,0.714285714285714,0.285714285714286,0,"Ric_tot",60
"65","A",65,0.714285714285714,0.285714285714286,0,"Ric_tot",70
"66","A",66,0.714285714285714,0.285714285714286,0,"Ric_tot",68
"67","A",67,0.714285714285714,0.285714285714286,0,"Ric_tot",67
"68","A",68,0.714285714285714,0.285714285714286,0,"Ric_tot",70
"69","A",69,0.714285714285714,0.285714285714286,0,"Ric_tot",68
"70","A",70,0.714285714285714,0.285714285714286,0,"Ric_tot",68
"71","A",71,0.714285714285714,0.285714285714286,0,"Ric_tot",68
"72","A",72,0.714285714285714,0.285714285714286,0,"Ric_tot",58
"73","A",73,0.714285714285714,0.285714285714286,0,"Ric_tot",67
"74","A",74,0.714285714285714,0.285714285714286,0,"Ric_tot",70
"75","A",75,0.714285714285714,0.285714285714286,0,"Ric_tot",70
"76","A",76,0.714285714285714,0.285714285714286,0,"Ric_tot",70
"77","A",77,0.714285714285714,0.285714285714286,0,"Ric_tot",70
"78","A",78,0.714285714285714,0.285714285714286,0,"Ric_tot",68
"79","A",79,0.714285714285714,0.285714285714286,0,"Ric_tot",68
"80","A",80,0.714285714285714,0.285714285714286,0,"Ric_tot",70
"81","A",81,0.714285714285714,0.285714285714286,0,"Ric_tot",57
"82","A",82,0.714285714285714,0.285714285714286,0,"Ric_tot",68
"83","A",83,0.714285714285714,0.285714285714286,0,"Ric_tot",70
"84","A",84,0.714285714285714,0.285714285714286,0,"Ric_tot",67
"85","A",85,0.571428571428571,0.428571428571429,0,"Ric_tot",70
"86","A",86,0.571428571428571,0.428571428571429,0,"Ric_tot",70
"87","A",87,0.571428571428571,0.428571428571429,0,"Ric_tot",70
"88","A",88,0.571428571428571,0.428571428571429,0,"Ric_tot",70
"89","A",89,0.571428571428571,0.428571428571429,0,"Ric_tot",68
"90","A",90,0.571428571428571,0.428571428571429,0,"Ric_tot",70
"91","A",91,0.571428571428571,0.428571428571429,0,"Ric_tot",68
"92","A",92,0.571428571428571,0.428571428571429,0,"Ric_tot",60
"93","A",93,0.571428571428571,0.428571428571429,0,"Ric_tot",70
"94","A",94,0.571428571428571,0.428571428571429,0,"Ric_tot",68
"95","A",95,0.571428571428571,0.428571428571429,0,"Ric_tot",70
"96","A",96,0.571428571428571,0.428571428571429,0,"Ric_tot",68
"97","A",97,0.571428571428571,0.428571428571429,0,"Ric_tot",57
"98","A",98,0.571428571428571,0.428571428571429,0,"Ric_tot",60
"99","A",99,0.571428571428571,0.428571428571429,0,"Ric_tot",67
"100","A",100,0.571428571428571,0.428571428571429,0,"Ric_tot",60
"101","A",101,0.571428571428571,0.428571428571429,0,"Ric_tot",67
"102","A",102,0.571428571428571,0.428571428571429,0,"Ric_tot",70
"103","A",103,0.571428571428571,0.428571428571429,0,"Ric_tot",70
"104","A",104,0.571428571428571,0.428571428571429,0,"Ric_tot",67
"105","A",105,0.571428571428571,0.428571428571429,0,"Ric_tot",60
"106","A",106,0.571428571428571,0.428571428571429,0,"Ric_tot",70
"107","A",107,0.571428571428571,0.428571428571429,0,"Ric_tot",70
"108","A",108,0.571428571428571,0.428571428571429,0,"Ric_tot",70
"109","A",109,0.571428571428571,0.428571428571429,0,"Ric_tot",70
"110","A",110,0.571428571428571,0.428571428571429,0,"Ric_tot",57
"111","A",111,0.571428571428571,0.428571428571429,0,"Ric_tot",68
"112","A",112,0.571428571428571,0.428571428571429,0,"Ric_tot",68
"113","A",113,0.428571428571429,0.571428571428571,0,"Ric_tot",70
"114","A",114,0.428571428571429,0.571428571428571,0,"Ric_tot",67
"115","A",115,0.428571428571429,0.571428571428571,0,"Ric_tot",68
"116","A",116,0.428571428571429,0.571428571428571,0,"Ric_tot",67
"117","A",117,0.428571428571429,0.571428571428571,0,"Ric_tot",58
"118","A",118,0.428571428571429,0.571428571428571,0,"Ric_tot",68
"119","A",119,0.428571428571429,0.571428571428571,0,"Ric_tot",67
"120","A",120,0.428571428571429,0.571428571428571,0,"Ric_tot",68
"121","A",121,0.428571428571429,0.571428571428571,0,"Ric_tot",68
"122","A",122,0.428571428571429,0.571428571428571,0,"Ric_tot",70
"123","A",123,0.428571428571429,0.571428571428571,0,"Ric_tot",70
"124","A",124,0.428571428571429,0.571428571428571,0,"Ric_tot",67
"125","A",125,0.428571428571429,0.571428571428571,0,"Ric_tot",60
"126","A",126,0.428571428571429,0.571428571428571,0,"Ric_tot",68
"127","A",127,0.428571428571429,0.571428571428571,0,"Ric_tot",68
"128","A",128,0.428571428571429,0.571428571428571,0,"Ric_tot",70
"129","A",129,0.428571428571429,0.571428571428571,0,"Ric_tot",70
"130","A",130,0.428571428571429,0.571428571428571,0,"Ric_tot",58
"131","A",131,0.428571428571429,0.571428571428571,0,"Ric_tot",70
"132","A",132,0.428571428571429,0.571428571428571,0,"Ric_tot",70
"133","A",133,0.428571428571429,0.571428571428571,0,"Ric_tot",70
"134","A",134,0.428571428571429,0.571428571428571,0,"Ric_tot",60
"135","A",135,0.428571428571429,0.571428571428571,0,"Ric_tot",70
"136","A",136,0.428571428571429,0.571428571428571,0,"Ric_tot",70
"137","A",137,0.428571428571429,0.571428571428571,0,"Ric_tot",70
"138","A",138,0.428571428571429,0.571428571428571,0,"Ric_tot",67
"139","A",139,0.428571428571429,0.571428571428571,0,"Ric_tot",68
"140","A",140,0.428571428571429,0.571428571428571,0,"Ric_tot",67
"141","A",141,0.285714285714286,0.714285714285714,0,"Ric_tot",67
"142","A",142,0.285714285714286,0.714285714285714,0,"Ric_tot",70
"143","A",143,0.285714285714286,0.714285714285714,0,"Ric_tot",68
"144","A",144,0.285714285714286,0.714285714285714,0,"Ric_tot",67
"145","A",145,0.285714285714286,0.714285714285714,0,"Ric_tot",58
"146","A",146,0.285714285714286,0.714285714285714,0,"Ric_tot",67
"147","A",147,0.285714285714286,0.714285714285714,0,"Ric_tot",70
"148","A",148,0.285714285714286,0.714285714285714,0,"Ric_tot",67
"149","A",149,0.285714285714286,0.714285714285714,0,"Ric_tot",53
"150","A",150,0.285714285714286,0.714285714285714,0,"Ric_tot",70
"151","A",151,0.285714285714286,0.714285714285714,0,"Ric_tot",60
"152","A",152,0.285714285714286,0.714285714285714,0,"Ric_tot",67
"153","A",153,0.285714285714286,0.714285714285714,0,"Ric_tot",60
"154","A",154,0.285714285714286,0.714285714285714,0,"Ric_tot",68
"155","A",155,0.285714285714286,0.714285714285714,0,"Ric_tot",58
"156","A",156,0.285714285714286,0.714285714285714,0,"Ric_tot",68
"157","A",157,0.285714285714286,0.714285714285714,0,"Ric_tot",67
"158","A",158,0.285714285714286,0.714285714285714,0,"Ric_tot",68
"159","A",159,0.285714285714286,0.714285714285714,0,"Ric_tot",58
"160","A",160,0.285714285714286,0.714285714285714,0,"Ric_tot",70
"161","A",161,0.285714285714286,0.714285714285714,0,"Ric_tot",60
"162","A",162,0.285714285714286,0.714285714285714,0,"Ric_tot",58
"163","A",163,0.285714285714286,0.714285714285714,0,"Ric_tot",55
"164","A",164,0.285714285714286,0.714285714285714,0,"Ric_tot",57
"165","A",165,0.285714285714286,0.714285714285714,0,"Ric_tot",57
"166","A",166,0.285714285714286,0.714285714285714,0,"Ric_tot",60
"167","A",167,0.285714285714286,0.714285714285714,0,"Ric_tot",67
"168","A",168,0.285714285714286,0.714285714285714,0,"Ric_tot",67
"169","A",169,0.142857142857143,0.857142857142857,0,"Ric_tot",53
"170","A",170,0.142857142857143,0.857142857142857,0,"Ric_tot",70
"171","A",171,0.142857142857143,0.857142857142857,0,"Ric_tot",55
"172","A",172,0.142857142857143,0.857142857142857,0,"Ric_tot",70
"173","A",173,0.142857142857143,0.857142857142857,0,"Ric_tot",68
"174","A",174,0.142857142857143,0.857142857142857,0,"Ric_tot",67
"175","A",175,0.142857142857143,0.857142857142857,0,"Ric_tot",57
"176","A",176,0.142857142857143,0.857142857142857,0,"Ric_tot",68
"177","A",177,0.142857142857143,0.857142857142857,0,"Ric_tot",68
"178","A",178,0.142857142857143,0.857142857142857,0,"Ric_tot",57
"179","A",179,0.142857142857143,0.857142857142857,0,"Ric_tot",57
"180","A",180,0.142857142857143,0.857142857142857,0,"Ric_tot",57
"181","A",181,0.142857142857143,0.857142857142857,0,"Ric_tot",58
"182","A",182,0.142857142857143,0.857142857142857,0,"Ric_tot",67
"183","A",183,0.142857142857143,0.857142857142857,0,"Ric_tot",70
"184","A",184,0.142857142857143,0.857142857142857,0,"Ric_tot",57
"185","A",185,0.142857142857143,0.857142857142857,0,"Ric_tot",67
"186","A",186,0.142857142857143,0.857142857142857,0,"Ric_tot",57
"187","A",187,0.142857142857143,0.857142857142857,0,"Ric_tot",57
"188","A",188,0.142857142857143,0.857142857142857,0,"Ric_tot",68
"189","A",189,0.142857142857143,0.857142857142857,0,"Ric_tot",57
"190","A",190,0.142857142857143,0.857142857142857,0,"Ric_tot",48
"191","A",191,0.142857142857143,0.857142857142857,0,"Ric_tot",68
"192","A",192,0.142857142857143,0.857142857142857,0,"Ric_tot",67
"193","A",193,0.142857142857143,0.857142857142857,0,"Ric_tot",53
"194","A",194,0.142857142857143,0.857142857142857,0,"Ric_tot",57
"195","A",195,0.142857142857143,0.857142857142857,0,"Ric_tot",70
"196","A",196,0.142857142857143,0.857142857142857,0,"Ric_tot",53
"197","A",197,0,1,0,"Ric_tot",39
"198","A",198,0,1,0,"Ric_tot",57
"199","A",199,0,1,0,"Ric_tot",39
"200","A",200,0,1,0,"Ric_tot",57
"201","A",201,0,1,0,"Ric_tot",57
"202","A",202,0,1,0,"Ric_tot",57
"203","A",203,0,1,0,"Ric_tot",57
"204","A",204,0,1,0,"Ric_tot",39
"205","A",205,0,1,0,"Ric_tot",57
"206","A",206,0,1,0,"Ric_tot",39
"207","A",207,0,1,0,"Ric_tot",57
"208","A",208,0,1,0,"Ric_tot",57
"209","A",209,0,1,0,"Ric_tot",57
"210","A",210,0,1,0,"Ric_tot",39
"211","A",211,0,1,0,"Ric_tot",57
"212","A",212,0,1,0,"Ric_tot",57
"213","A",213,0,1,0,"Ric_tot",57
"214","A",214,0,1,0,"Ric_tot",57
"215","A",215,0,1,0,"Ric_tot",57
"216","A",216,0,1,0,"Ric_tot",39
"217","A",217,0,1,0,"Ric_tot",57
"218","A",218,0,1,0,"Ric_tot",57
"219","A",219,0,1,0,"Ric_tot",57
"220","A",220,0,1,0,"Ric_tot",39
"221","A",221,0,1,0,"Ric_tot",57
"222","A",222,0,1,0,"Ric_tot",39
"223","A",223,0,1,0,"Ric_tot",57
"224","A",224,0,1,0,"Ric_tot",39
"225","A",225,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"226","A",226,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"227","A",227,0.857142857142857,0,0.142857142857143,"Ric_tot",68
"228","A",228,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"229","A",229,0.857142857142857,0,0.142857142857143,"Ric_tot",68
"230","A",230,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"231","A",231,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"232","A",232,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"233","A",233,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"234","A",234,0.857142857142857,0,0.142857142857143,"Ric_tot",68
"235","A",235,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"236","A",236,0.857142857142857,0,0.142857142857143,"Ric_tot",67
"237","A",237,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"238","A",238,0.857142857142857,0,0.142857142857143,"Ric_tot",68
"239","A",239,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"240","A",240,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"241","A",241,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"242","A",242,0.857142857142857,0,0.142857142857143,"Ric_tot",68
"243","A",243,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"244","A",244,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"245","A",245,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"246","A",246,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"247","A",247,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"248","A",248,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"249","A",249,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"250","A",250,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"251","A",251,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"252","A",252,0.857142857142857,0,0.142857142857143,"Ric_tot",70
"253","A",253,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",70
"254","A",254,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",68
"255","A",255,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",70
"256","A",256,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",70
"257","A",257,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",67
"258","A",258,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",70
"259","A",259,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",70
"260","A",260,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",58
"261","A",261,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",67
"262","A",262,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",68
"263","A",263,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",70
"264","A",264,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",68
"265","A",265,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",70
"266","A",266,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",60
"267","A",267,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",68
"268","A",268,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",70
"269","A",269,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",68
"270","A",270,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",68
"271","A",271,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",68
"272","A",272,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",70
"273","A",273,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",70
"274","A",274,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",67
"275","A",275,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",67
"276","A",276,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",70
"277","A",277,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",68
"278","A",278,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",67
"279","A",279,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",67
"280","A",280,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",70
"281","A",281,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",67
"282","A",282,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",67
"283","A",283,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",68
"284","A",284,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",60
"285","A",285,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",68
"286","A",286,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",70
"287","A",287,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",70
"288","A",288,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",70
"289","A",289,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",70
"290","A",290,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",67
"291","A",291,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",70
"292","A",292,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",67
"293","A",293,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",68
"294","A",294,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",68
"295","A",295,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",70
"296","A",296,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",70
"297","A",297,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",58
"298","A",298,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",70
"299","A",299,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",70
"300","A",300,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",67
"301","A",301,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",70
"302","A",302,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",70
"303","A",303,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",70
"304","A",304,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",58
"305","A",305,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",68
"306","A",306,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",70
"307","A",307,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",60
"308","A",308,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",67
"309","A",309,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",68
"310","A",310,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",60
"311","A",311,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",68
"312","A",312,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",58
"313","A",313,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",67
"314","A",314,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",68
"315","A",315,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",68
"316","A",316,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",68
"317","A",317,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",57
"318","A",318,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",67
"319","A",319,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",68
"320","A",320,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",70
"321","A",321,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",68
"322","A",322,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",67
"323","A",323,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",68
"324","A",324,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",70
"325","A",325,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",67
"326","A",326,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",68
"327","A",327,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",68
"328","A",328,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",70
"329","A",329,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",57
"330","A",330,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",67
"331","A",331,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",67
"332","A",332,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",70
"333","A",333,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",60
"334","A",334,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",60
"335","A",335,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",58
"336","A",336,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",57
"337","A",337,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",67
"338","A",338,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",55
"339","A",339,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",60
"340","A",340,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",55
"341","A",341,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",68
"342","A",342,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",68
"343","A",343,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",70
"344","A",344,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",57
"345","A",345,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",60
"346","A",346,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",70
"347","A",347,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",60
"348","A",348,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",68
"349","A",349,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",68
"350","A",350,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",60
"351","A",351,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",67
"352","A",352,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",58
"353","A",353,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",60
"354","A",354,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",68
"355","A",355,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",57
"356","A",356,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",68
"357","A",357,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",68
"358","A",358,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",68
"359","A",359,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",68
"360","A",360,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",58
"361","A",361,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",58
"362","A",362,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",58
"363","A",363,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",60
"364","A",364,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",68
"365","A",365,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",60
"366","A",366,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",67
"367","A",367,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",57
"368","A",368,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",68
"369","A",369,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",68
"370","A",370,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",55
"371","A",371,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",55
"372","A",372,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",57
"373","A",373,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",55
"374","A",374,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",68
"375","A",375,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",60
"376","A",376,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",68
"377","A",377,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",67
"378","A",378,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",57
"379","A",379,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",60
"380","A",380,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",67
"381","A",381,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",57
"382","A",382,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",58
"383","A",383,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",68
"384","A",384,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",60
"385","A",385,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",58
"386","A",386,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",60
"387","A",387,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",58
"388","A",388,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",60
"389","A",389,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",57
"390","A",390,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",60
"391","A",391,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",57
"392","A",392,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",60
"393","A",393,0,0.857142857142857,0.142857142857143,"Ric_tot",39
"394","A",394,0,0.857142857142857,0.142857142857143,"Ric_tot",39
