"","Explo","ls","low","med","high","variable","value"
"65","A",65,0.538461538461538,0.461538461538462,0,"Ric_tot",5.04284904094234
"66","A",66,0.538461538461538,0.461538461538462,0,"Ric_tot",1.72161314776511
"67","A",67,0.538461538461538,0.461538461538462,0,"Ric_tot",11.2162583744888
"68","A",68,0.538461538461538,0.461538461538462,0,"Ric_tot",2.83376171341421
"69","A",69,0.538461538461538,0.461538461538462,0,"Ric_tot",1.47650180775722
"70","A",70,0.538461538461538,0.461538461538462,0,"Ric_tot",5.57239777377356
"71","A",71,0.461538461538462,0.538461538461538,0,"Ric_tot",11.790007065018
"72","A",72,0.461538461538462,0.538461538461538,0,"Ric_tot",7.61503292454564
"73","A",73,0.461538461538462,0.538461538461538,0,"Ric_tot",6.80476129228386
"74","A",74,0.461538461538462,0.538461538461538,0,"Ric_tot",3.68624486694963
"75","A",75,0.461538461538462,0.538461538461538,0,"Ric_tot",4.12064564058498
"76","A",76,0.461538461538462,0.538461538461538,0,"Ric_tot",2.60350980420671
"77","A",77,0.461538461538462,0.538461538461538,0,"Ric_tot",2.68970494383438
"78","A",78,0.461538461538462,0.538461538461538,0,"Ric_tot",4.42709741745394
"79","A",79,0.461538461538462,0.538461538461538,0,"Ric_tot",-1.68346351563872
"80","A",80,0.461538461538462,0.538461538461538,0,"Ric_tot",5.95735073520881
"81","A",81,0.384615384615385,0.615384615384615,0,"Ric_tot",9.72779794270935
"82","A",82,0.384615384615385,0.615384615384615,0,"Ric_tot",-0.0968182092434294
"83","A",83,0.384615384615385,0.615384615384615,0,"Ric_tot",2.95318934108057
"84","A",84,0.384615384615385,0.615384615384615,0,"Ric_tot",3.65610817110031
"85","A",85,0.384615384615385,0.615384615384615,0,"Ric_tot",5.10382332189738
"86","A",86,0.384615384615385,0.615384615384615,0,"Ric_tot",-1.0449852268351
"87","A",87,0.384615384615385,0.615384615384615,0,"Ric_tot",4.14666597798866
"88","A",88,0.384615384615385,0.615384615384615,0,"Ric_tot",8.20189642933661
"89","A",89,0.384615384615385,0.615384615384615,0,"Ric_tot",1.40320067128589
"90","A",90,0.384615384615385,0.615384615384615,0,"Ric_tot",-2.75334835807389
"91","A",91,0.307692307692308,0.692307692307692,0,"Ric_tot",-1.3822280591466
"92","A",92,0.307692307692308,0.692307692307692,0,"Ric_tot",-3.78522841627118
"93","A",93,0.307692307692308,0.692307692307692,0,"Ric_tot",1.3335171947362
"94","A",94,0.307692307692308,0.692307692307692,0,"Ric_tot",0.90735597700478
"95","A",95,0.307692307692308,0.692307692307692,0,"Ric_tot",9.04641796356216
"96","A",96,0.307692307692308,0.692307692307692,0,"Ric_tot",2.3585858660236
"97","A",97,0.307692307692308,0.692307692307692,0,"Ric_tot",13.7825449815901
"98","A",98,0.307692307692308,0.692307692307692,0,"Ric_tot",2.21402294414822
"99","A",99,0.307692307692308,0.692307692307692,0,"Ric_tot",13.6707599243237
"100","A",100,0.307692307692308,0.692307692307692,0,"Ric_tot",-2.40524844327233
"101","A",101,0.230769230769231,0.769230769230769,0,"Ric_tot",10.7771414662706
"102","A",102,0.230769230769231,0.769230769230769,0,"Ric_tot",4.42046575458484
"103","A",103,0.230769230769231,0.769230769230769,0,"Ric_tot",1.46184012792761
"104","A",104,0.230769230769231,0.769230769230769,0,"Ric_tot",1.41739058261409
"105","A",105,0.230769230769231,0.769230769230769,0,"Ric_tot",2.26350548101985
"106","A",106,0.230769230769231,0.769230769230769,0,"Ric_tot",11.8178140260438
"107","A",107,0.230769230769231,0.769230769230769,0,"Ric_tot",-0.601975407790306
"108","A",108,0.230769230769231,0.769230769230769,0,"Ric_tot",0.550287855485501
"109","A",109,0.230769230769231,0.769230769230769,0,"Ric_tot",13.6791633395271
"110","A",110,0.230769230769231,0.769230769230769,0,"Ric_tot",6.17150085143564
"111","A",111,0.153846153846154,0.846153846153846,0,"Ric_tot",1.09941478969466
"112","A",112,0.153846153846154,0.846153846153846,0,"Ric_tot",1.63738168353634
"113","A",113,0.153846153846154,0.846153846153846,0,"Ric_tot",1.67973639887119
"114","A",114,0.153846153846154,0.846153846153846,0,"Ric_tot",13.9441369030428
"115","A",115,0.153846153846154,0.846153846153846,0,"Ric_tot",6.31212175414192
"116","A",116,0.153846153846154,0.846153846153846,0,"Ric_tot",3.733863901614
"117","A",117,0.153846153846154,0.846153846153846,0,"Ric_tot",10.4193583826293
"118","A",118,0.153846153846154,0.846153846153846,0,"Ric_tot",2.05601679013744
"119","A",119,0.153846153846154,0.846153846153846,0,"Ric_tot",9.88473240640359
"120","A",120,0.153846153846154,0.846153846153846,0,"Ric_tot",1.41598255534361
"121","A",121,0.0769230769230769,0.923076923076923,0,"Ric_tot",11.3709121582266
"122","A",122,0.0769230769230769,0.923076923076923,0,"Ric_tot",3.73757021883419
"123","A",123,0.0769230769230769,0.923076923076923,0,"Ric_tot",3.36237026195455
"124","A",124,0.0769230769230769,0.923076923076923,0,"Ric_tot",0.113430967041758
"125","A",125,0.0769230769230769,0.923076923076923,0,"Ric_tot",0.70838104412207
"126","A",126,0.0769230769230769,0.923076923076923,0,"Ric_tot",6.17265190414149
"127","A",127,0.0769230769230769,0.923076923076923,0,"Ric_tot",7.48643414758926
"128","A",128,0.0769230769230769,0.923076923076923,0,"Ric_tot",7.12940464024107
"129","A",129,0.0769230769230769,0.923076923076923,0,"Ric_tot",4.80426357119099
"130","A",130,0.0769230769230769,0.923076923076923,0,"Ric_tot",2.5317716666204
"131","A",131,0,1,0,"Ric_tot",4.56723074835436
"132","A",132,0,1,0,"Ric_tot",4.10369993084249
"133","A",133,0,1,0,"Ric_tot",7.20757857672636
"134","A",134,0,1,0,"Ric_tot",3.83632299883904
"135","A",135,0,1,0,"Ric_tot",3.25409846476844
"136","A",136,0,1,0,"Ric_tot",6.85077003078347
"137","A",137,0,1,0,"Ric_tot",-5.64509382099587
"138","A",138,0,1,0,"Ric_tot",4.22271230441214
"139","A",139,0,1,0,"Ric_tot",4.78922843918221
"140","A",140,0,1,0,"Ric_tot",3.54774644054722
"141","A",141,0.923076923076923,0,0.0769230769230769,"Ric_tot",-2.4028159566173
"142","A",142,0.923076923076923,0,0.0769230769230769,"Ric_tot",-1.63825651349838
"143","A",143,0.923076923076923,0,0.0769230769230769,"Ric_tot",1.21597287322502
"144","A",144,0.923076923076923,0,0.0769230769230769,"Ric_tot",-6.60886271642763
"145","A",145,0.923076923076923,0,0.0769230769230769,"Ric_tot",1.02310176891485
"146","A",146,0.923076923076923,0,0.0769230769230769,"Ric_tot",-2.29081729841816
"147","A",147,0.923076923076923,0,0.0769230769230769,"Ric_tot",-2.95895957216861
"148","A",148,0.923076923076923,0,0.0769230769230769,"Ric_tot",-1.27991589976257
"149","A",149,0.923076923076923,0,0.0769230769230769,"Ric_tot",-4.3429789822163
"150","A",150,0.923076923076923,0,0.0769230769230769,"Ric_tot",-4.14694618800103
"151","A",151,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",-0.455936031288947
"152","A",152,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",5.56103097136602
"153","A",153,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",2.47483247339579
"154","A",154,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",2.96957809965677
"155","A",155,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",0.460265226485375
"156","A",156,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",-3.47140073214862
"157","A",157,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",4.85814048975625
"158","A",158,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",-0.452265899150306
"159","A",159,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",-1.76365086168364
"160","A",160,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",-1.4748664468031
"161","A",161,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",0.319850167735863
"162","A",162,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",1.12913216651886
"163","A",163,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",1.52440030027993
"164","A",164,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",6.70094764458465
"165","A",165,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",-0.965931253993564
"166","A",166,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",2.60435879222905
"167","A",167,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",-4.06744714436408
"168","A",168,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",-4.76931999978069
"169","A",169,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",1.84918223097607
"170","A",170,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",3.27340616711402
"171","A",171,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",3.28256814117644
"172","A",172,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",-4.04278544029695
"173","A",173,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",3.65552731304882
"174","A",174,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",-3.56745655256568
"175","A",175,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",3.08076035152243
"176","A",176,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",-7.52103547476834
"177","A",177,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",3.68107208448604
"178","A",178,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",-1.41490290180976
"179","A",179,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",0.937352491994348
"180","A",180,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",2.210025399273
"181","A",181,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",3.94160839198493
"182","A",182,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",3.79799563365247
"183","A",183,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",2.86051470058972
"184","A",184,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",-3.02745498894022
"185","A",185,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",3.04889666014261
"186","A",186,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",4.19147775333097
"187","A",187,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",9.40458158291809
"188","A",188,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",6.21068796588146
"189","A",189,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",4.59677439614175
"190","A",190,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",4.62881270328457
"191","A",191,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",6.65612531489958
"192","A",192,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",3.98327517379792
"193","A",193,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",5.15979978864937
"194","A",194,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",6.90827696051716
"195","A",195,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",-6.70791142839212
"196","A",196,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",8.80885968805143
"197","A",197,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",7.7802770383434
"198","A",198,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",-5.23512338983408
"199","A",199,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",7.33057159310576
"200","A",200,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",-2.29954862199752
"201","A",201,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",2.55015035858236
"202","A",202,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",3.70561179115153
"203","A",203,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",5.58261347871897
"204","A",204,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",4.02421982602113
"205","A",205,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",15.2626516561465
"206","A",206,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",-6.6003790019487
"207","A",207,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",7.07863558494434
"208","A",208,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",3.97858845091816
"209","A",209,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",0.249836363355359
"210","A",210,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",10.1067736179724
"211","A",211,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",6.72984526009124
"212","A",212,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",-2.96624902552014
"213","A",213,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",7.32069058942349
"214","A",214,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",6.83047625372141
"215","A",215,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",-2.5378160236293
"216","A",216,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",0.358023653189439
"217","A",217,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",1.23220602008759
"218","A",218,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",-2.66353377680709
"219","A",219,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",11.053061426539
"220","A",220,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",9.98915029498383
"221","A",221,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",10.6883348055295
"222","A",222,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",10.0614979498156
"223","A",223,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",0.971069727568211
"224","A",224,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",12.6377073718379
"225","A",225,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",4.26962983286736
"226","A",226,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",-2.11743141155124
"227","A",227,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",12.4747730666021
"228","A",228,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",9.77554482561587
"229","A",229,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",-2.7645305356727
"230","A",230,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",-0.391781141674331
"231","A",231,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",-0.142443494488931
"232","A",232,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",15.2561665478179
"233","A",233,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",-3.89407399854762
"234","A",234,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",11.9805489286983
"235","A",235,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",4.34128194288222
"236","A",236,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",-2.59886850777747
"237","A",237,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",1.96465091412488
"238","A",238,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",-2.43165036082484
"239","A",239,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",-2.35334121292649
"240","A",240,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",-4.57352811924346
"241","A",241,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",0.367022651882117
"242","A",242,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",-0.20217990885264
"243","A",243,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",9.98711265808172
"244","A",244,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",9.6084817600327
"245","A",245,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",-2.21727569093516
"246","A",246,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",1.01462949129748
"247","A",247,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",14.0827272921744
"248","A",248,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",10.0422116999186
"249","A",249,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",2.64066972370526
"250","A",250,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",-0.914770078491275
"251","A",251,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",1.06940303987986
"252","A",252,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",14.8316551037451
"253","A",253,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",2.15665553516391
"254","A",254,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",-2.30305524528786
"255","A",255,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",1.5873338234372
"256","A",256,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",2.6235632686956
"257","A",257,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",-0.299707389600851
"258","A",258,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",4.83393907466911
"259","A",259,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",0.514666164897933
"260","A",260,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",5.07589088143424
"261","A",261,0,0.923076923076923,0.0769230769230769,"Ric_tot",-9.16481051885601
"262","A",262,0,0.923076923076923,0.0769230769230769,"Ric_tot",4.25691045662279
"263","A",263,0,0.923076923076923,0.0769230769230769,"Ric_tot",-9.11113239313592
"264","A",264,0,0.923076923076923,0.0769230769230769,"Ric_tot",2.97182714679102
"265","A",265,0,0.923076923076923,0.0769230769230769,"Ric_tot",2.24558401573188
"266","A",266,0,0.923076923076923,0.0769230769230769,"Ric_tot",0.955666307705939
"267","A",267,0,0.923076923076923,0.0769230769230769,"Ric_tot",4.52286502117109
"268","A",268,0,0.923076923076923,0.0769230769230769,"Ric_tot",-6.27043771334434
"269","A",269,0,0.923076923076923,0.0769230769230769,"Ric_tot",4.02110713876716
"270","A",270,0,0.923076923076923,0.0769230769230769,"Ric_tot",3.29164726668301
"271","A",271,0.846153846153846,0,0.153846153846154,"Ric_tot",-2.65279650510211
"272","A",272,0.846153846153846,0,0.153846153846154,"Ric_tot",-1.8517826531544
"273","A",273,0.846153846153846,0,0.153846153846154,"Ric_tot",1.79914710292584
"274","A",274,0.846153846153846,0,0.153846153846154,"Ric_tot",-1.96497186649138
"275","A",275,0.846153846153846,0,0.153846153846154,"Ric_tot",-5.0060202698962
"276","A",276,0.846153846153846,0,0.153846153846154,"Ric_tot",-0.959278300132305
"277","A",277,0.846153846153846,0,0.153846153846154,"Ric_tot",0.103340872724972
"278","A",278,0.846153846153846,0,0.153846153846154,"Ric_tot",0.489704200941344
"279","A",279,0.846153846153846,0,0.153846153846154,"Ric_tot",-2.74599255177927
"280","A",280,0.846153846153846,0,0.153846153846154,"Ric_tot",3.012364510253
"281","A",281,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",3.08909193264433
"282","A",282,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",-0.760963708349795
"283","A",283,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",-0.569592979094166
"284","A",284,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",-3.20805883662928
"285","A",285,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",0.315155318135741
"286","A",286,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",2.49192906688931
"287","A",287,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",1.19227373328952
"288","A",288,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",2.83306485168023
"289","A",289,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",-9.5389155632757
"290","A",290,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",1.18105488094991
"291","A",291,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",-0.0466945905861199
"292","A",292,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",1.42491733559568
"293","A",293,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",3.97192975665027
"294","A",294,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",3.8103812135403
"295","A",295,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",-0.263816757327243
"296","A",296,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",5.84988073592032
"297","A",297,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",4.42853024136133
"298","A",298,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",2.51733608250643
"299","A",299,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",-2.22845053701593
"300","A",300,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",-0.335002052287565
"301","A",301,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",5.37142753528297
"302","A",302,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",3.23555906380088
"303","A",303,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",0.716036604222213
"304","A",304,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",2.83333451800159
"305","A",305,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",-3.34133499994719
"306","A",306,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",3.84175146448047
"307","A",307,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",1.50451471392349
"308","A",308,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",2.63712677212299
"309","A",309,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",2.80195953190051
"310","A",310,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",4.34574445082487
"311","A",311,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",1.931906701412
"312","A",312,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",11.1502068745996
"313","A",313,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",0.261777676912066
"314","A",314,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",2.59857555530018
"315","A",315,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",8.84340942753942
"316","A",316,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",6.41051260814721
"317","A",317,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",1.57566974110106
"318","A",318,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",-6.50785901912329
