"","Explo","ls","low","med","high","variable","value"
"69","A",69,0.714285714285714,0.285714285714286,0,"Ric_tot",141
"70","A",70,0.714285714285714,0.285714285714286,0,"Ric_tot",124
"71","A",71,0.714285714285714,0.285714285714286,0,"Ric_tot",135
"72","A",72,0.714285714285714,0.285714285714286,0,"Ric_tot",125
"73","A",73,0.714285714285714,0.285714285714286,0,"Ric_tot",123
"74","A",74,0.714285714285714,0.285714285714286,0,"Ric_tot",132
"75","A",75,0.714285714285714,0.285714285714286,0,"Ric_tot",118
"76","A",76,0.714285714285714,0.285714285714286,0,"Ric_tot",116
"77","A",77,0.714285714285714,0.285714285714286,0,"Ric_tot",128
"78","A",78,0.714285714285714,0.285714285714286,0,"Ric_tot",132
"79","A",79,0.714285714285714,0.285714285714286,0,"Ric_tot",125
"80","A",80,0.714285714285714,0.285714285714286,0,"Ric_tot",129
"81","A",81,0.714285714285714,0.285714285714286,0,"Ric_tot",131
"82","A",82,0.714285714285714,0.285714285714286,0,"Ric_tot",129
"83","A",83,0.714285714285714,0.285714285714286,0,"Ric_tot",138
"84","A",84,0.714285714285714,0.285714285714286,0,"Ric_tot",140
"85","A",85,0.571428571428571,0.428571428571429,0,"Ric_tot",127
"86","A",86,0.571428571428571,0.428571428571429,0,"Ric_tot",126
"87","A",87,0.571428571428571,0.428571428571429,0,"Ric_tot",125
"88","A",88,0.571428571428571,0.428571428571429,0,"Ric_tot",117
"89","A",89,0.571428571428571,0.428571428571429,0,"Ric_tot",138
"90","A",90,0.571428571428571,0.428571428571429,0,"Ric_tot",121
"91","A",91,0.571428571428571,0.428571428571429,0,"Ric_tot",123
"92","A",92,0.571428571428571,0.428571428571429,0,"Ric_tot",128
"93","A",93,0.571428571428571,0.428571428571429,0,"Ric_tot",125
"94","A",94,0.571428571428571,0.428571428571429,0,"Ric_tot",123
"95","A",95,0.571428571428571,0.428571428571429,0,"Ric_tot",130
"96","A",96,0.571428571428571,0.428571428571429,0,"Ric_tot",131
"97","A",97,0.571428571428571,0.428571428571429,0,"Ric_tot",113
"98","A",98,0.571428571428571,0.428571428571429,0,"Ric_tot",123
"99","A",99,0.571428571428571,0.428571428571429,0,"Ric_tot",136
"100","A",100,0.571428571428571,0.428571428571429,0,"Ric_tot",138
"101","A",101,0.571428571428571,0.428571428571429,0,"Ric_tot",112
"102","A",102,0.571428571428571,0.428571428571429,0,"Ric_tot",122
"103","A",103,0.571428571428571,0.428571428571429,0,"Ric_tot",140
"104","A",104,0.571428571428571,0.428571428571429,0,"Ric_tot",144
"105","A",105,0.571428571428571,0.428571428571429,0,"Ric_tot",130
"106","A",106,0.571428571428571,0.428571428571429,0,"Ric_tot",125
"107","A",107,0.571428571428571,0.428571428571429,0,"Ric_tot",134
"108","A",108,0.571428571428571,0.428571428571429,0,"Ric_tot",134
"109","A",109,0.571428571428571,0.428571428571429,0,"Ric_tot",131
"110","A",110,0.571428571428571,0.428571428571429,0,"Ric_tot",109
"111","A",111,0.571428571428571,0.428571428571429,0,"Ric_tot",123
"112","A",112,0.571428571428571,0.428571428571429,0,"Ric_tot",133
"113","A",113,0.428571428571429,0.571428571428571,0,"Ric_tot",136
"114","A",114,0.428571428571429,0.571428571428571,0,"Ric_tot",128
"115","A",115,0.428571428571429,0.571428571428571,0,"Ric_tot",119
"116","A",116,0.428571428571429,0.571428571428571,0,"Ric_tot",138
"117","A",117,0.428571428571429,0.571428571428571,0,"Ric_tot",125
"118","A",118,0.428571428571429,0.571428571428571,0,"Ric_tot",117
"119","A",119,0.428571428571429,0.571428571428571,0,"Ric_tot",115
"120","A",120,0.428571428571429,0.571428571428571,0,"Ric_tot",128
"121","A",121,0.428571428571429,0.571428571428571,0,"Ric_tot",123
"122","A",122,0.428571428571429,0.571428571428571,0,"Ric_tot",110
"123","A",123,0.428571428571429,0.571428571428571,0,"Ric_tot",117
"124","A",124,0.428571428571429,0.571428571428571,0,"Ric_tot",123
"125","A",125,0.428571428571429,0.571428571428571,0,"Ric_tot",131
"126","A",126,0.428571428571429,0.571428571428571,0,"Ric_tot",124
"127","A",127,0.428571428571429,0.571428571428571,0,"Ric_tot",124
"128","A",128,0.428571428571429,0.571428571428571,0,"Ric_tot",124
"129","A",129,0.428571428571429,0.571428571428571,0,"Ric_tot",132
"130","A",130,0.428571428571429,0.571428571428571,0,"Ric_tot",123
"131","A",131,0.428571428571429,0.571428571428571,0,"Ric_tot",128
"132","A",132,0.428571428571429,0.571428571428571,0,"Ric_tot",128
"133","A",133,0.428571428571429,0.571428571428571,0,"Ric_tot",130
"134","A",134,0.428571428571429,0.571428571428571,0,"Ric_tot",116
"135","A",135,0.428571428571429,0.571428571428571,0,"Ric_tot",129
"136","A",136,0.428571428571429,0.571428571428571,0,"Ric_tot",126
"137","A",137,0.428571428571429,0.571428571428571,0,"Ric_tot",123
"138","A",138,0.428571428571429,0.571428571428571,0,"Ric_tot",121
"139","A",139,0.428571428571429,0.571428571428571,0,"Ric_tot",89
"140","A",140,0.428571428571429,0.571428571428571,0,"Ric_tot",125
"141","A",141,0.285714285714286,0.714285714285714,0,"Ric_tot",131
"142","A",142,0.285714285714286,0.714285714285714,0,"Ric_tot",130
"143","A",143,0.285714285714286,0.714285714285714,0,"Ric_tot",100
"144","A",144,0.285714285714286,0.714285714285714,0,"Ric_tot",122
"145","A",145,0.285714285714286,0.714285714285714,0,"Ric_tot",125
"146","A",146,0.285714285714286,0.714285714285714,0,"Ric_tot",114
"147","A",147,0.285714285714286,0.714285714285714,0,"Ric_tot",135
"148","A",148,0.285714285714286,0.714285714285714,0,"Ric_tot",120
"149","A",149,0.285714285714286,0.714285714285714,0,"Ric_tot",118
"150","A",150,0.285714285714286,0.714285714285714,0,"Ric_tot",115
"151","A",151,0.285714285714286,0.714285714285714,0,"Ric_tot",112
"152","A",152,0.285714285714286,0.714285714285714,0,"Ric_tot",122
"153","A",153,0.285714285714286,0.714285714285714,0,"Ric_tot",120
"154","A",154,0.285714285714286,0.714285714285714,0,"Ric_tot",136
"155","A",155,0.285714285714286,0.714285714285714,0,"Ric_tot",100
"156","A",156,0.285714285714286,0.714285714285714,0,"Ric_tot",122
"157","A",157,0.285714285714286,0.714285714285714,0,"Ric_tot",129
"158","A",158,0.285714285714286,0.714285714285714,0,"Ric_tot",124
"159","A",159,0.285714285714286,0.714285714285714,0,"Ric_tot",124
"160","A",160,0.285714285714286,0.714285714285714,0,"Ric_tot",122
"161","A",161,0.285714285714286,0.714285714285714,0,"Ric_tot",76
"162","A",162,0.285714285714286,0.714285714285714,0,"Ric_tot",131
"163","A",163,0.285714285714286,0.714285714285714,0,"Ric_tot",97
"164","A",164,0.285714285714286,0.714285714285714,0,"Ric_tot",125
"165","A",165,0.285714285714286,0.714285714285714,0,"Ric_tot",122
"166","A",166,0.285714285714286,0.714285714285714,0,"Ric_tot",125
"167","A",167,0.285714285714286,0.714285714285714,0,"Ric_tot",131
"168","A",168,0.285714285714286,0.714285714285714,0,"Ric_tot",114
"169","A",169,0.142857142857143,0.857142857142857,0,"Ric_tot",101
"170","A",170,0.142857142857143,0.857142857142857,0,"Ric_tot",121
"171","A",171,0.142857142857143,0.857142857142857,0,"Ric_tot",93
"172","A",172,0.142857142857143,0.857142857142857,0,"Ric_tot",110
"173","A",173,0.142857142857143,0.857142857142857,0,"Ric_tot",95
"174","A",174,0.142857142857143,0.857142857142857,0,"Ric_tot",116
"175","A",175,0.142857142857143,0.857142857142857,0,"Ric_tot",99
"176","A",176,0.142857142857143,0.857142857142857,0,"Ric_tot",117
"177","A",177,0.142857142857143,0.857142857142857,0,"Ric_tot",126
"178","A",178,0.142857142857143,0.857142857142857,0,"Ric_tot",88
"179","A",179,0.142857142857143,0.857142857142857,0,"Ric_tot",117
"180","A",180,0.142857142857143,0.857142857142857,0,"Ric_tot",83
"181","A",181,0.142857142857143,0.857142857142857,0,"Ric_tot",120
"182","A",182,0.142857142857143,0.857142857142857,0,"Ric_tot",85
"183","A",183,0.142857142857143,0.857142857142857,0,"Ric_tot",104
"184","A",184,0.142857142857143,0.857142857142857,0,"Ric_tot",129
"185","A",185,0.142857142857143,0.857142857142857,0,"Ric_tot",74
"186","A",186,0.142857142857143,0.857142857142857,0,"Ric_tot",97
"187","A",187,0.142857142857143,0.857142857142857,0,"Ric_tot",94
"188","A",188,0.142857142857143,0.857142857142857,0,"Ric_tot",134
"189","A",189,0.142857142857143,0.857142857142857,0,"Ric_tot",120
"190","A",190,0.142857142857143,0.857142857142857,0,"Ric_tot",101
"191","A",191,0.142857142857143,0.857142857142857,0,"Ric_tot",112
"192","A",192,0.142857142857143,0.857142857142857,0,"Ric_tot",115
"193","A",193,0.142857142857143,0.857142857142857,0,"Ric_tot",114
"194","A",194,0.142857142857143,0.857142857142857,0,"Ric_tot",114
"195","A",195,0.142857142857143,0.857142857142857,0,"Ric_tot",130
"196","A",196,0.142857142857143,0.857142857142857,0,"Ric_tot",111
"197","A",197,0,1,0,"Ric_tot",66
"198","A",198,0,1,0,"Ric_tot",86
"199","A",199,0,1,0,"Ric_tot",77
"200","A",200,0,1,0,"Ric_tot",81
"201","A",201,0,1,0,"Ric_tot",116
"202","A",202,0,1,0,"Ric_tot",118
"203","A",203,0,1,0,"Ric_tot",77
"204","A",204,0,1,0,"Ric_tot",84
"205","A",205,0,1,0,"Ric_tot",109
"206","A",206,0,1,0,"Ric_tot",79
"207","A",207,0,1,0,"Ric_tot",86
"208","A",208,0,1,0,"Ric_tot",90
"209","A",209,0,1,0,"Ric_tot",73
"210","A",210,0,1,0,"Ric_tot",77
"211","A",211,0,1,0,"Ric_tot",77
"212","A",212,0,1,0,"Ric_tot",78
"213","A",213,0,1,0,"Ric_tot",75
"214","A",214,0,1,0,"Ric_tot",76
"215","A",215,0,1,0,"Ric_tot",67
"216","A",216,0,1,0,"Ric_tot",71
"217","A",217,0,1,0,"Ric_tot",113
"218","A",218,0,1,0,"Ric_tot",80
"219","A",219,0,1,0,"Ric_tot",82
"220","A",220,0,1,0,"Ric_tot",80
"221","A",221,0,1,0,"Ric_tot",87
"222","A",222,0,1,0,"Ric_tot",80
"223","A",223,0,1,0,"Ric_tot",119
"224","A",224,0,1,0,"Ric_tot",87
"225","A",225,0.857142857142857,0,0.142857142857143,"Ric_tot",137
"226","A",226,0.857142857142857,0,0.142857142857143,"Ric_tot",135
"227","A",227,0.857142857142857,0,0.142857142857143,"Ric_tot",138
"228","A",228,0.857142857142857,0,0.142857142857143,"Ric_tot",128
"229","A",229,0.857142857142857,0,0.142857142857143,"Ric_tot",135
"230","A",230,0.857142857142857,0,0.142857142857143,"Ric_tot",124
"231","A",231,0.857142857142857,0,0.142857142857143,"Ric_tot",133
"232","A",232,0.857142857142857,0,0.142857142857143,"Ric_tot",126
"233","A",233,0.857142857142857,0,0.142857142857143,"Ric_tot",136
"234","A",234,0.857142857142857,0,0.142857142857143,"Ric_tot",125
"235","A",235,0.857142857142857,0,0.142857142857143,"Ric_tot",126
"236","A",236,0.857142857142857,0,0.142857142857143,"Ric_tot",128
"237","A",237,0.857142857142857,0,0.142857142857143,"Ric_tot",123
"238","A",238,0.857142857142857,0,0.142857142857143,"Ric_tot",128
"239","A",239,0.857142857142857,0,0.142857142857143,"Ric_tot",122
"240","A",240,0.857142857142857,0,0.142857142857143,"Ric_tot",133
"241","A",241,0.857142857142857,0,0.142857142857143,"Ric_tot",135
"242","A",242,0.857142857142857,0,0.142857142857143,"Ric_tot",137
"243","A",243,0.857142857142857,0,0.142857142857143,"Ric_tot",135
"244","A",244,0.857142857142857,0,0.142857142857143,"Ric_tot",137
"245","A",245,0.857142857142857,0,0.142857142857143,"Ric_tot",130
"246","A",246,0.857142857142857,0,0.142857142857143,"Ric_tot",128
"247","A",247,0.857142857142857,0,0.142857142857143,"Ric_tot",134
"248","A",248,0.857142857142857,0,0.142857142857143,"Ric_tot",123
"249","A",249,0.857142857142857,0,0.142857142857143,"Ric_tot",126
"250","A",250,0.857142857142857,0,0.142857142857143,"Ric_tot",132
"251","A",251,0.857142857142857,0,0.142857142857143,"Ric_tot",129
"252","A",252,0.857142857142857,0,0.142857142857143,"Ric_tot",127
"253","A",253,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",130
"254","A",254,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",134
"255","A",255,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",133
"256","A",256,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",120
"257","A",257,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",134
"258","A",258,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",132
"259","A",259,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",133
"260","A",260,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",120
"261","A",261,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",127
"262","A",262,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",128
"263","A",263,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",126
"264","A",264,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",132
"265","A",265,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",125
"266","A",266,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",133
"267","A",267,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",128
"268","A",268,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",127
"269","A",269,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",125
"270","A",270,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",122
"271","A",271,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",133
"272","A",272,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",125
"273","A",273,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",122
"274","A",274,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",126
"275","A",275,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",113
"276","A",276,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",120
"277","A",277,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",135
"278","A",278,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",141
"279","A",279,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",127
"280","A",280,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",128
"281","A",281,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",126
"282","A",282,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",130
"283","A",283,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",130
"284","A",284,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",113
"285","A",285,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",124
"286","A",286,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",113
"287","A",287,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",126
"288","A",288,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",131
"289","A",289,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",126
"290","A",290,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",125
"291","A",291,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",134
"292","A",292,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",133
"293","A",293,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",121
"294","A",294,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",126
"295","A",295,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",136
"296","A",296,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",116
"297","A",297,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",136
"298","A",298,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",130
"299","A",299,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",113
"300","A",300,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",123
"301","A",301,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",122
"302","A",302,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",117
"303","A",303,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",124
"304","A",304,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",135
"305","A",305,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",114
"306","A",306,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",134
"307","A",307,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",119
"308","A",308,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",121
"309","A",309,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",121
"310","A",310,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",115
"311","A",311,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",116
"312","A",312,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",122
"313","A",313,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",123
"314","A",314,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",137
"315","A",315,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",122
"316","A",316,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",112
"317","A",317,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",134
"318","A",318,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",118
"319","A",319,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",111
"320","A",320,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",123
"321","A",321,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",122
"322","A",322,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",116
"323","A",323,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",130
"324","A",324,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",122
"325","A",325,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",103
"326","A",326,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",136
"327","A",327,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",110
"328","A",328,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",123
"329","A",329,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",116
"330","A",330,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",112
"331","A",331,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",122
"332","A",332,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",130
"333","A",333,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",133
"334","A",334,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",91
"335","A",335,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",125
"336","A",336,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",125
"337","A",337,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",110
"338","A",338,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",122
"339","A",339,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",119
"340","A",340,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",115
"341","A",341,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",125
"342","A",342,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",123
"343","A",343,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",110
"344","A",344,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",119
"345","A",345,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",128
"346","A",346,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",99
"347","A",347,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",118
"348","A",348,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",125
"349","A",349,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",108
"350","A",350,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",130
"351","A",351,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",98
"352","A",352,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",108
"353","A",353,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",127
"354","A",354,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",125
"355","A",355,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",133
"356","A",356,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",116
"357","A",357,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",122
"358","A",358,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",125
"359","A",359,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",117
"360","A",360,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",111
"361","A",361,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",115
"362","A",362,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",121
"363","A",363,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",117
"364","A",364,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",125
"365","A",365,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",121
"366","A",366,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",111
"367","A",367,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",126
"368","A",368,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",117
"369","A",369,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",117
"370","A",370,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",130
"371","A",371,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",105
"372","A",372,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",86
"373","A",373,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",98
"374","A",374,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",88
"375","A",375,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",85
"376","A",376,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",88
"377","A",377,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",82
"378","A",378,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",122
"379","A",379,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",119
"380","A",380,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",91
"381","A",381,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",111
"382","A",382,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",119
"383","A",383,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",114
"384","A",384,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",116
"385","A",385,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",107
"386","A",386,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",121
"387","A",387,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",112
"388","A",388,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",103
"389","A",389,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",116
"390","A",390,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",119
"391","A",391,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",94
"392","A",392,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",104
"393","A",393,0,0.857142857142857,0.142857142857143,"Ric_tot",126
"394","A",394,0,0.857142857142857,0.142857142857143,"Ric_tot",81
