"","Explo","ls","low","med","high","variable","value"
"138","A",138,0,1,0,"Ric_tot",14.1563264324826
"139","A",139,0,1,0,"Ric_tot",16.2889769885289
"140","A",140,0,1,0,"Ric_tot",15.3546532171726
"141","A",141,0.923076923076923,0,0.0769230769230769,"Ric_tot",2.27979536881432
"142","A",142,0.923076923076923,0,0.0769230769230769,"Ric_tot",1.6028214450299
"143","A",143,0.923076923076923,0,0.0769230769230769,"Ric_tot",6.95317597895455
"144","A",144,0.923076923076923,0,0.0769230769230769,"Ric_tot",-4.29544540464879
"145","A",145,0.923076923076923,0,0.0769230769230769,"Ric_tot",9.98097291504134
"146","A",146,0.923076923076923,0,0.0769230769230769,"Ric_tot",-2.22760612068466
"147","A",147,0.923076923076923,0,0.0769230769230769,"Ric_tot",0.211088943812299
"148","A",148,0.923076923076923,0,0.0769230769230769,"Ric_tot",0.646567500517909
"149","A",149,0.923076923076923,0,0.0769230769230769,"Ric_tot",5.60854832294372
"150","A",150,0.923076923076923,0,0.0769230769230769,"Ric_tot",3.40680667947872
"151","A",151,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",-0.361785462591357
"152","A",152,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",18.9615898285681
"153","A",153,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",4.87110424150409
"154","A",154,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",6.59555912074433
"155","A",155,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",8.81017604781592
"156","A",156,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",-6.52767268908758
"157","A",157,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",5.09579126375338
"158","A",158,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",0.609245784834685
"159","A",159,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",2.18828927333577
"160","A",160,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",14.4743437075665
"161","A",161,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",-7.49295066850369
"162","A",162,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",5.09633870793943
"163","A",163,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",1.84171960585676
"164","A",164,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",23.9138953771833
"165","A",165,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",5.82416997095553
"166","A",166,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",9.36189496682757
"167","A",167,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",-0.113190825171075
"168","A",168,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",-2.46835356505599
"169","A",169,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",10.5703621538249
"170","A",170,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",6.85304453670198
"171","A",171,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",12.9625452349815
"172","A",172,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",-5.11292372705109
"173","A",173,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",5.06285076039476
"174","A",174,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",7.85246927964506
"175","A",175,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",15.8313306237131
"176","A",176,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",-2.34428642697551
"177","A",177,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",7.45685513682221
"178","A",178,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",8.73894669449982
"179","A",179,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",21.1050464921999
"180","A",180,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",11.5651899545977
"181","A",181,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",14.8321324699562
"182","A",182,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",11.6556712579558
"183","A",183,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",7.08414553649758
"184","A",184,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",6.84855079080917
"185","A",185,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",3.61189302737209
"186","A",186,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",11.2441631501616
"187","A",187,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",14.539778867687
"188","A",188,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",24.997711800897
"189","A",189,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",7.3639994245963
"190","A",190,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",8.11089983972411
"191","A",191,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",14.3256217608096
"192","A",192,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",0.285134455708013
"193","A",193,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",11.4300052345613
"194","A",194,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",14.9756793029533
"195","A",195,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",4.08701137073891
"196","A",196,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",22.3722621291115
"197","A",197,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",13.6346783250665
"198","A",198,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",0.839529983058081
"199","A",199,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",19.5039274573085
"200","A",200,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",4.86661659002252
"201","A",201,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",13.5900493222633
"202","A",202,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",13.7947182091459
"203","A",203,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",17.1402715254518
"204","A",204,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",18.2449449581802
"205","A",205,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",25.6239174445548
"206","A",206,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",2.81093590568995
"207","A",207,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",10.1819807252197
"208","A",208,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",9.05057841059869
"209","A",209,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",5.0904600564545
"210","A",210,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",16.2467766618606
"211","A",211,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",17.045141360786
"212","A",212,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",18.6672665583665
"213","A",213,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",1.00279425993355
"214","A",214,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",3.12887286509948
"215","A",215,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",12.2995042531597
"216","A",216,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",17.3087382270741
"217","A",217,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",20.0773471896251
"218","A",218,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",4.1147750357272
"219","A",219,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",27.8257519166004
"220","A",220,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",17.0463334409015
"221","A",221,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",20.4129524686708
"222","A",222,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",14.7317746060065
"223","A",223,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",17.2762218101791
"224","A",224,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",-0.292427960284494
"225","A",225,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",12.5755899715395
"226","A",226,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",3.0475290997575
"227","A",227,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",13.9780753247918
"228","A",228,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",14.422562780261
"229","A",229,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",9.58824744462315
"230","A",230,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",2.55627036626783
"231","A",231,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",20.1983969112762
"232","A",232,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",9.33987919904361
"233","A",233,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",1.47538850299495
"234","A",234,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",22.8642690223663
"235","A",235,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",3.20630594819505
"236","A",236,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",-8.69299643606314
"237","A",237,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",16.3848887907081
"238","A",238,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",8.56496833756108
"239","A",239,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",3.97272150871647
"240","A",240,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",-2.45907932841686
"241","A",241,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",-14.3765515919544
"242","A",242,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",8.16309861100047
"243","A",243,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",19.2221798912613
"244","A",244,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",25.4587352599736
"245","A",245,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",-6.42799723949222
"246","A",246,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",15.751336936827
"247","A",247,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",-5.62371017183967
"248","A",248,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",16.7188605903841
"249","A",249,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",17.319562580488
"250","A",250,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",8.53106288391217
"251","A",251,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",13.7340501533026
"252","A",252,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",1.35611096317225
"253","A",253,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",16.9923586485498
"254","A",254,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",9.55512280527713
"255","A",255,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",11.1506493345321
"256","A",256,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",11.7991932580675
"257","A",257,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",14.9665701146022
"258","A",258,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",11.2685045989186
"259","A",259,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",13.932385929721
"260","A",260,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",9.93175099329604
"261","A",261,0,0.923076923076923,0.0769230769230769,"Ric_tot",-26.6911112340427
"262","A",262,0,0.923076923076923,0.0769230769230769,"Ric_tot",16.2553124777103
"263","A",263,0,0.923076923076923,0.0769230769230769,"Ric_tot",-24.5823703356876
"264","A",264,0,0.923076923076923,0.0769230769230769,"Ric_tot",11.7540448755493
"265","A",265,0,0.923076923076923,0.0769230769230769,"Ric_tot",8.83592442667132
"266","A",266,0,0.923076923076923,0.0769230769230769,"Ric_tot",8.02241513741873
"267","A",267,0,0.923076923076923,0.0769230769230769,"Ric_tot",16.4098407258472
"268","A",268,0,0.923076923076923,0.0769230769230769,"Ric_tot",-19.5742075717435
"269","A",269,0,0.923076923076923,0.0769230769230769,"Ric_tot",12.8489148701582
"270","A",270,0,0.923076923076923,0.0769230769230769,"Ric_tot",8.94863327112155
"271","A",271,0.846153846153846,0,0.153846153846154,"Ric_tot",9.04366300352978
"272","A",272,0.846153846153846,0,0.153846153846154,"Ric_tot",5.33592152263072
"273","A",273,0.846153846153846,0,0.153846153846154,"Ric_tot",12.5009595684598
"274","A",274,0.846153846153846,0,0.153846153846154,"Ric_tot",1.0199140423575
"275","A",275,0.846153846153846,0,0.153846153846154,"Ric_tot",-8.3843634381557
"276","A",276,0.846153846153846,0,0.153846153846154,"Ric_tot",10.9993112366367
"277","A",277,0.846153846153846,0,0.153846153846154,"Ric_tot",8.7016986517854
"278","A",278,0.846153846153846,0,0.153846153846154,"Ric_tot",6.17688959819495
"279","A",279,0.846153846153846,0,0.153846153846154,"Ric_tot",2.35354331849552
"280","A",280,0.846153846153846,0,0.153846153846154,"Ric_tot",-3.43015249051899
"281","A",281,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",5.99291488631613
"282","A",282,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",1.11221863716615
"283","A",283,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",3.46865170592921
"284","A",284,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",12.6989230040093
"285","A",285,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",11.0655086417795
"286","A",286,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",12.7326607566436
"287","A",287,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",11.6466608028805
"288","A",288,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",11.344015047931
"289","A",289,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",-7.38958094889625
"290","A",290,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",1.13994028848771
"291","A",291,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",7.13507002496841
"292","A",292,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",-5.08765523570831
"293","A",293,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",3.33561657485868
"294","A",294,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",2.08833715838637
"295","A",295,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",2.12421084576929
"296","A",296,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",11.2179547840684
"297","A",297,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",10.7464512521923
"298","A",298,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",6.20719527533777
"299","A",299,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",-4.82300618858966
"300","A",300,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",-2.48369059929245
"301","A",301,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",10.4349097918461
"302","A",302,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",8.78497486958009
"303","A",303,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",2.69473990556986
"304","A",304,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",-0.650086707046147
"305","A",305,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",5.6321828045691
"306","A",306,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",14.5379122520442
"307","A",307,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",16.0051225637679
"308","A",308,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",8.70842775321862
"309","A",309,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",9.09186407421318
"310","A",310,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",15.1074599358663
"311","A",311,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",10.2837723877571
"312","A",312,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",15.8282784414467
"313","A",313,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",10.7057176158577
"314","A",314,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",1.15922247687892
"315","A",315,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",15.0394896313724
"316","A",316,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",18.573764494793
"317","A",317,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",-1.67996474733838
"318","A",318,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",5.96325965493226
"319","A",319,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",9.53365793156762
