"","Explo","ls","low","med","high","variable","value"
"49","A",49,0.692307692307692,0.307692307692308,0,"Ric_tot",147
"50","A",50,0.692307692307692,0.307692307692308,0,"Ric_tot",161
"51","A",51,0.615384615384615,0.384615384615385,0,"Ric_tot",150
"52","A",52,0.615384615384615,0.384615384615385,0,"Ric_tot",152
"53","A",53,0.615384615384615,0.384615384615385,0,"Ric_tot",163
"54","A",54,0.615384615384615,0.384615384615385,0,"Ric_tot",152
"55","A",55,0.615384615384615,0.384615384615385,0,"Ric_tot",159
"56","A",56,0.615384615384615,0.384615384615385,0,"Ric_tot",158
"57","A",57,0.615384615384615,0.384615384615385,0,"Ric_tot",147
"58","A",58,0.615384615384615,0.384615384615385,0,"Ric_tot",156
"59","A",59,0.615384615384615,0.384615384615385,0,"Ric_tot",146
"60","A",60,0.615384615384615,0.384615384615385,0,"Ric_tot",150
"61","A",61,0.538461538461538,0.461538461538462,0,"Ric_tot",150
"62","A",62,0.538461538461538,0.461538461538462,0,"Ric_tot",145
"63","A",63,0.538461538461538,0.461538461538462,0,"Ric_tot",154
"64","A",64,0.538461538461538,0.461538461538462,0,"Ric_tot",147
"65","A",65,0.538461538461538,0.461538461538462,0,"Ric_tot",162
"66","A",66,0.538461538461538,0.461538461538462,0,"Ric_tot",139
"67","A",67,0.538461538461538,0.461538461538462,0,"Ric_tot",158
"68","A",68,0.538461538461538,0.461538461538462,0,"Ric_tot",153
"69","A",69,0.538461538461538,0.461538461538462,0,"Ric_tot",146
"70","A",70,0.538461538461538,0.461538461538462,0,"Ric_tot",147
"71","A",71,0.461538461538462,0.538461538461538,0,"Ric_tot",140
"72","A",72,0.461538461538462,0.538461538461538,0,"Ric_tot",150
"73","A",73,0.461538461538462,0.538461538461538,0,"Ric_tot",159
"74","A",74,0.461538461538462,0.538461538461538,0,"Ric_tot",155
"75","A",75,0.461538461538462,0.538461538461538,0,"Ric_tot",151
"76","A",76,0.461538461538462,0.538461538461538,0,"Ric_tot",141
"77","A",77,0.461538461538462,0.538461538461538,0,"Ric_tot",160
"78","A",78,0.461538461538462,0.538461538461538,0,"Ric_tot",153
"79","A",79,0.461538461538462,0.538461538461538,0,"Ric_tot",143
"80","A",80,0.461538461538462,0.538461538461538,0,"Ric_tot",149
"81","A",81,0.384615384615385,0.615384615384615,0,"Ric_tot",150
"82","A",82,0.384615384615385,0.615384615384615,0,"Ric_tot",156
"83","A",83,0.384615384615385,0.615384615384615,0,"Ric_tot",146
"84","A",84,0.384615384615385,0.615384615384615,0,"Ric_tot",149
"85","A",85,0.384615384615385,0.615384615384615,0,"Ric_tot",137
"86","A",86,0.384615384615385,0.615384615384615,0,"Ric_tot",145
"87","A",87,0.384615384615385,0.615384615384615,0,"Ric_tot",143
"88","A",88,0.384615384615385,0.615384615384615,0,"Ric_tot",142
"89","A",89,0.384615384615385,0.615384615384615,0,"Ric_tot",144
"90","A",90,0.384615384615385,0.615384615384615,0,"Ric_tot",128
"91","A",91,0.307692307692308,0.692307692307692,0,"Ric_tot",152
"92","A",92,0.307692307692308,0.692307692307692,0,"Ric_tot",142
"93","A",93,0.307692307692308,0.692307692307692,0,"Ric_tot",146
"94","A",94,0.307692307692308,0.692307692307692,0,"Ric_tot",131
"95","A",95,0.307692307692308,0.692307692307692,0,"Ric_tot",145
"96","A",96,0.307692307692308,0.692307692307692,0,"Ric_tot",148
"97","A",97,0.307692307692308,0.692307692307692,0,"Ric_tot",132
"98","A",98,0.307692307692308,0.692307692307692,0,"Ric_tot",152
"99","A",99,0.307692307692308,0.692307692307692,0,"Ric_tot",146
"100","A",100,0.307692307692308,0.692307692307692,0,"Ric_tot",140
"101","A",101,0.230769230769231,0.769230769230769,0,"Ric_tot",151
"102","A",102,0.230769230769231,0.769230769230769,0,"Ric_tot",150
"103","A",103,0.230769230769231,0.769230769230769,0,"Ric_tot",130
"104","A",104,0.230769230769231,0.769230769230769,0,"Ric_tot",143
"105","A",105,0.230769230769231,0.769230769230769,0,"Ric_tot",143
"106","A",106,0.230769230769231,0.769230769230769,0,"Ric_tot",151
"107","A",107,0.230769230769231,0.769230769230769,0,"Ric_tot",145
"108","A",108,0.230769230769231,0.769230769230769,0,"Ric_tot",130
"109","A",109,0.230769230769231,0.769230769230769,0,"Ric_tot",146
"110","A",110,0.230769230769231,0.769230769230769,0,"Ric_tot",133
"111","A",111,0.153846153846154,0.846153846153846,0,"Ric_tot",142
"112","A",112,0.153846153846154,0.846153846153846,0,"Ric_tot",136
"113","A",113,0.153846153846154,0.846153846153846,0,"Ric_tot",142
"114","A",114,0.153846153846154,0.846153846153846,0,"Ric_tot",142
"115","A",115,0.153846153846154,0.846153846153846,0,"Ric_tot",138
"116","A",116,0.153846153846154,0.846153846153846,0,"Ric_tot",135
"117","A",117,0.153846153846154,0.846153846153846,0,"Ric_tot",137
"118","A",118,0.153846153846154,0.846153846153846,0,"Ric_tot",144
"119","A",119,0.153846153846154,0.846153846153846,0,"Ric_tot",142
"120","A",120,0.153846153846154,0.846153846153846,0,"Ric_tot",122
"121","A",121,0.0769230769230769,0.923076923076923,0,"Ric_tot",141
"122","A",122,0.0769230769230769,0.923076923076923,0,"Ric_tot",140
"123","A",123,0.0769230769230769,0.923076923076923,0,"Ric_tot",140
"124","A",124,0.0769230769230769,0.923076923076923,0,"Ric_tot",102
"125","A",125,0.0769230769230769,0.923076923076923,0,"Ric_tot",134
"126","A",126,0.0769230769230769,0.923076923076923,0,"Ric_tot",137
"127","A",127,0.0769230769230769,0.923076923076923,0,"Ric_tot",144
"128","A",128,0.0769230769230769,0.923076923076923,0,"Ric_tot",146
"129","A",129,0.0769230769230769,0.923076923076923,0,"Ric_tot",134
"130","A",130,0.0769230769230769,0.923076923076923,0,"Ric_tot",139
"131","A",131,0,1,0,"Ric_tot",137
"132","A",132,0,1,0,"Ric_tot",136
"133","A",133,0,1,0,"Ric_tot",136
"134","A",134,0,1,0,"Ric_tot",134
"135","A",135,0,1,0,"Ric_tot",136
"136","A",136,0,1,0,"Ric_tot",137
"137","A",137,0,1,0,"Ric_tot",96
"138","A",138,0,1,0,"Ric_tot",130
"139","A",139,0,1,0,"Ric_tot",134
"140","A",140,0,1,0,"Ric_tot",136
"141","A",141,0.923076923076923,0,0.0769230769230769,"Ric_tot",152
"142","A",142,0.923076923076923,0,0.0769230769230769,"Ric_tot",152
"143","A",143,0.923076923076923,0,0.0769230769230769,"Ric_tot",157
"144","A",144,0.923076923076923,0,0.0769230769230769,"Ric_tot",147
"145","A",145,0.923076923076923,0,0.0769230769230769,"Ric_tot",158
"146","A",146,0.923076923076923,0,0.0769230769230769,"Ric_tot",148
"147","A",147,0.923076923076923,0,0.0769230769230769,"Ric_tot",150
"148","A",148,0.923076923076923,0,0.0769230769230769,"Ric_tot",154
"149","A",149,0.923076923076923,0,0.0769230769230769,"Ric_tot",157
"150","A",150,0.923076923076923,0,0.0769230769230769,"Ric_tot",156
"151","A",151,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",147
"152","A",152,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",161
"153","A",153,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",150
"154","A",154,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",152
"155","A",155,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",159
"156","A",156,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",147
"157","A",157,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",147
"158","A",158,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",149
"159","A",159,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",149
"160","A",160,0.846153846153846,0.0769230769230769,0.0769230769230769,"Ric_tot",163
"161","A",161,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",138
"162","A",162,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",153
"163","A",163,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",150
"164","A",164,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",166
"165","A",165,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",151
"166","A",166,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",151
"167","A",167,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",150
"168","A",168,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",148
"169","A",169,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",154
"170","A",170,0.769230769230769,0.153846153846154,0.0769230769230769,"Ric_tot",149
"171","A",171,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",153
"172","A",172,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",146
"173","A",173,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",149
"174","A",174,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",151
"175","A",175,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",161
"176","A",176,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",139
"177","A",177,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",152
"178","A",178,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",154
"179","A",179,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",161
"180","A",180,0.692307692307692,0.230769230769231,0.0769230769230769,"Ric_tot",155
"181","A",181,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",151
"182","A",182,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",154
"183","A",183,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",149
"184","A",184,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",153
"185","A",185,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",144
"186","A",186,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",155
"187","A",187,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",147
"188","A",188,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",166
"189","A",189,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",146
"190","A",190,0.615384615384615,0.307692307692308,0.0769230769230769,"Ric_tot",149
"191","A",191,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",155
"192","A",192,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",139
"193","A",193,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",145
"194","A",194,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",156
"195","A",195,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",148
"196","A",196,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",157
"197","A",197,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",151
"198","A",198,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",147
"199","A",199,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",159
"200","A",200,0.538461538461538,0.384615384615385,0.0769230769230769,"Ric_tot",153
"201","A",201,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",153
"202","A",202,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",151
"203","A",203,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",151
"204","A",204,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",156
"205","A",205,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",152
"206","A",206,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",146
"207","A",207,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",149
"208","A",208,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",149
"209","A",209,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",138
"210","A",210,0.461538461538462,0.461538461538462,0.0769230769230769,"Ric_tot",150
"211","A",211,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",154
"212","A",212,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",154
"213","A",213,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",135
"214","A",214,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",140
"215","A",215,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",146
"216","A",216,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",147
"217","A",217,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",154
"218","A",218,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",139
"219","A",219,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",162
"220","A",220,0.384615384615385,0.538461538461538,0.0769230769230769,"Ric_tot",147
"221","A",221,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",149
"222","A",222,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",141
"223","A",223,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",146
"224","A",224,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",123
"225","A",225,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",151
"226","A",226,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",134
"227","A",227,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",140
"228","A",228,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",145
"229","A",229,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",140
"230","A",230,0.307692307692308,0.615384615384615,0.0769230769230769,"Ric_tot",138
"231","A",231,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",149
"232","A",232,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",129
"233","A",233,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",136
"234","A",234,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",151
"235","A",235,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",138
"236","A",236,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",121
"237","A",237,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",142
"238","A",238,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",141
"239","A",239,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",136
"240","A",240,0.230769230769231,0.692307692307692,0.0769230769230769,"Ric_tot",133
"241","A",241,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",109
"242","A",242,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",135
"243","A",243,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",146
"244","A",244,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",142
"245","A",245,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",119
"246","A",246,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",142
"247","A",247,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",119
"248","A",248,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",143
"249","A",249,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",146
"250","A",250,0.153846153846154,0.769230769230769,0.0769230769230769,"Ric_tot",140
"251","A",251,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",141
"252","A",252,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",120
"253","A",253,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",141
"254","A",254,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",136
"255","A",255,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",137
"256","A",256,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",136
"257","A",257,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",139
"258","A",258,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",130
"259","A",259,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",141
"260","A",260,0.0769230769230769,0.846153846153846,0.0769230769230769,"Ric_tot",133
"261","A",261,0,0.923076923076923,0.0769230769230769,"Ric_tot",94
"262","A",262,0,0.923076923076923,0.0769230769230769,"Ric_tot",135
"263","A",263,0,0.923076923076923,0.0769230769230769,"Ric_tot",97
"264","A",264,0,0.923076923076923,0.0769230769230769,"Ric_tot",133
"265","A",265,0,0.923076923076923,0.0769230769230769,"Ric_tot",129
"266","A",266,0,0.923076923076923,0.0769230769230769,"Ric_tot",129
"267","A",267,0,0.923076923076923,0.0769230769230769,"Ric_tot",133
"268","A",268,0,0.923076923076923,0.0769230769230769,"Ric_tot",97
"269","A",269,0,0.923076923076923,0.0769230769230769,"Ric_tot",132
"270","A",270,0,0.923076923076923,0.0769230769230769,"Ric_tot",129
"271","A",271,0.846153846153846,0,0.153846153846154,"Ric_tot",155
"272","A",272,0.846153846153846,0,0.153846153846154,"Ric_tot",155
"273","A",273,0.846153846153846,0,0.153846153846154,"Ric_tot",159
"274","A",274,0.846153846153846,0,0.153846153846154,"Ric_tot",151
"275","A",275,0.846153846153846,0,0.153846153846154,"Ric_tot",144
"276","A",276,0.846153846153846,0,0.153846153846154,"Ric_tot",160
"277","A",277,0.846153846153846,0,0.153846153846154,"Ric_tot",156
"278","A",278,0.846153846153846,0,0.153846153846154,"Ric_tot",155
"279","A",279,0.846153846153846,0,0.153846153846154,"Ric_tot",151
"280","A",280,0.846153846153846,0,0.153846153846154,"Ric_tot",142
"281","A",281,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",152
"282","A",282,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",148
"283","A",283,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",154
"284","A",284,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",160
"285","A",285,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",156
"286","A",286,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",155
"287","A",287,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",160
"288","A",288,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",154
"289","A",289,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",140
"290","A",290,0.769230769230769,0.0769230769230769,0.153846153846154,"Ric_tot",146
"291","A",291,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",153
"292","A",292,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",144
"293","A",293,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",146
"294","A",294,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",147
"295","A",295,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",144
"296","A",296,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",152
"297","A",297,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",153
"298","A",298,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",149
"299","A",299,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",148
"300","A",300,0.692307692307692,0.153846153846154,0.153846153846154,"Ric_tot",145
"301","A",301,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",149
"302","A",302,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",148
"303","A",303,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",149
"304","A",304,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",140
"305","A",305,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",146
"306","A",306,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",155
"307","A",307,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",160
"308","A",308,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",150
"309","A",309,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",154
"310","A",310,0.615384615384615,0.230769230769231,0.153846153846154,"Ric_tot",155
"311","A",311,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",156
"312","A",312,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",144
"313","A",313,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",154
"314","A",314,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",143
"315","A",315,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",150
"316","A",316,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",155
"317","A",317,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",140
"318","A",318,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",147
"319","A",319,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",151
"320","A",320,0.538461538461538,0.307692307692308,0.153846153846154,"Ric_tot",151
"321","A",321,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",152
"322","A",322,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",152
"323","A",323,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",156
"324","A",324,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",148
"325","A",325,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",143
"326","A",326,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",145
"327","A",327,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",141
"328","A",328,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",154
"329","A",329,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",146
"330","A",330,0.461538461538462,0.384615384615385,0.153846153846154,"Ric_tot",152
"331","A",331,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",134
"332","A",332,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",154
"333","A",333,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",155
"334","A",334,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",147
"335","A",335,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",159
"336","A",336,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",146
"337","A",337,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",136
"338","A",338,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",151
"339","A",339,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",141
"340","A",340,0.384615384615385,0.461538461538462,0.153846153846154,"Ric_tot",145
"341","A",341,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",137
"342","A",342,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",133
"343","A",343,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",148
"344","A",344,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",145
"345","A",345,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",121
"346","A",346,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",139
"347","A",347,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",138
"348","A",348,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",151
"349","A",349,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",148
"350","A",350,0.307692307692308,0.538461538461538,0.153846153846154,"Ric_tot",146
"351","A",351,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",145
"352","A",352,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",153
"353","A",353,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",133
"354","A",354,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",151
"355","A",355,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",141
"356","A",356,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",151
"357","A",357,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",136
"358","A",358,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",147
"359","A",359,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",133
"360","A",360,0.230769230769231,0.615384615384615,0.153846153846154,"Ric_tot",141
"361","A",361,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",107
"362","A",362,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",135
"363","A",363,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",142
"364","A",364,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",148
"365","A",365,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",143
"366","A",366,0.153846153846154,0.692307692307692,0.153846153846154,"Ric_tot",144
