"","Explo","ls","low","med","high","variable","value"
"162","A",162,0,1,0,"Ric_tot",128
"163","A",163,0,1,0,"Ric_tot",131
"164","A",164,0,1,0,"Ric_tot",121
"165","A",165,0,1,0,"Ric_tot",125
"166","A",166,0.9,0,0.1,"Ric_tot",143
"167","A",167,0.9,0,0.1,"Ric_tot",134
"168","A",168,0.9,0,0.1,"Ric_tot",145
"169","A",169,0.9,0,0.1,"Ric_tot",136
"170","A",170,0.9,0,0.1,"Ric_tot",138
"171","A",171,0.9,0,0.1,"Ric_tot",140
"172","A",172,0.9,0,0.1,"Ric_tot",148
"173","A",173,0.9,0,0.1,"Ric_tot",147
"174","A",174,0.9,0,0.1,"Ric_tot",140
"175","A",175,0.9,0,0.1,"Ric_tot",151
"176","A",176,0.9,0,0.1,"Ric_tot",140
"177","A",177,0.9,0,0.1,"Ric_tot",135
"178","A",178,0.9,0,0.1,"Ric_tot",143
"179","A",179,0.9,0,0.1,"Ric_tot",141
"180","A",180,0.9,0,0.1,"Ric_tot",144
"181","A",181,0.8,0.1,0.1,"Ric_tot",147
"182","A",182,0.8,0.1,0.1,"Ric_tot",142
"183","A",183,0.8,0.1,0.1,"Ric_tot",139
"184","A",184,0.8,0.1,0.1,"Ric_tot",129
"185","A",185,0.8,0.1,0.1,"Ric_tot",147
"186","A",186,0.8,0.1,0.1,"Ric_tot",142
"187","A",187,0.8,0.1,0.1,"Ric_tot",140
"188","A",188,0.8,0.1,0.1,"Ric_tot",149
"189","A",189,0.8,0.1,0.1,"Ric_tot",138
"190","A",190,0.8,0.1,0.1,"Ric_tot",140
"191","A",191,0.8,0.1,0.1,"Ric_tot",129
"192","A",192,0.8,0.1,0.1,"Ric_tot",136
"193","A",193,0.8,0.1,0.1,"Ric_tot",152
"194","A",194,0.8,0.1,0.1,"Ric_tot",135
"195","A",195,0.8,0.1,0.1,"Ric_tot",138
"196","A",196,0.7,0.2,0.1,"Ric_tot",157
"197","A",197,0.7,0.2,0.1,"Ric_tot",143
"198","A",198,0.7,0.2,0.1,"Ric_tot",140
"199","A",199,0.7,0.2,0.1,"Ric_tot",131
"200","A",200,0.7,0.2,0.1,"Ric_tot",141
"201","A",201,0.7,0.2,0.1,"Ric_tot",137
"202","A",202,0.7,0.2,0.1,"Ric_tot",141
"203","A",203,0.7,0.2,0.1,"Ric_tot",136
"204","A",204,0.7,0.2,0.1,"Ric_tot",149
"205","A",205,0.7,0.2,0.1,"Ric_tot",140
"206","A",206,0.7,0.2,0.1,"Ric_tot",141
"207","A",207,0.7,0.2,0.1,"Ric_tot",139
"208","A",208,0.7,0.2,0.1,"Ric_tot",141
"209","A",209,0.7,0.2,0.1,"Ric_tot",128
"210","A",210,0.7,0.2,0.1,"Ric_tot",147
"211","A",211,0.6,0.3,0.1,"Ric_tot",143
"212","A",212,0.6,0.3,0.1,"Ric_tot",150
"213","A",213,0.6,0.3,0.1,"Ric_tot",148
"214","A",214,0.6,0.3,0.1,"Ric_tot",136
"215","A",215,0.6,0.3,0.1,"Ric_tot",129
"216","A",216,0.6,0.3,0.1,"Ric_tot",129
"217","A",217,0.6,0.3,0.1,"Ric_tot",135
"218","A",218,0.6,0.3,0.1,"Ric_tot",144
"219","A",219,0.6,0.3,0.1,"Ric_tot",143
"220","A",220,0.6,0.3,0.1,"Ric_tot",142
"221","A",221,0.6,0.3,0.1,"Ric_tot",127
"222","A",222,0.6,0.3,0.1,"Ric_tot",133
"223","A",223,0.6,0.3,0.1,"Ric_tot",149
"224","A",224,0.6,0.3,0.1,"Ric_tot",142
"225","A",225,0.6,0.3,0.1,"Ric_tot",137
"226","A",226,0.5,0.4,0.1,"Ric_tot",120
"227","A",227,0.5,0.4,0.1,"Ric_tot",138
"228","A",228,0.5,0.4,0.1,"Ric_tot",143
"229","A",229,0.5,0.4,0.1,"Ric_tot",144
"230","A",230,0.5,0.4,0.1,"Ric_tot",127
"231","A",231,0.5,0.4,0.1,"Ric_tot",140
"232","A",232,0.5,0.4,0.1,"Ric_tot",139
"233","A",233,0.5,0.4,0.1,"Ric_tot",135
"234","A",234,0.5,0.4,0.1,"Ric_tot",145
"235","A",235,0.5,0.4,0.1,"Ric_tot",141
"236","A",236,0.5,0.4,0.1,"Ric_tot",129
"237","A",237,0.5,0.4,0.1,"Ric_tot",136
"238","A",238,0.5,0.4,0.1,"Ric_tot",127
"239","A",239,0.5,0.4,0.1,"Ric_tot",143
"240","A",240,0.5,0.4,0.1,"Ric_tot",144
"241","A",241,0.4,0.5,0.1,"Ric_tot",137
"242","A",242,0.4,0.5,0.1,"Ric_tot",140
"243","A",243,0.4,0.5,0.1,"Ric_tot",137
"244","A",244,0.4,0.5,0.1,"Ric_tot",131
"245","A",245,0.4,0.5,0.1,"Ric_tot",139
"246","A",246,0.4,0.5,0.1,"Ric_tot",137
"247","A",247,0.4,0.5,0.1,"Ric_tot",150
"248","A",248,0.4,0.5,0.1,"Ric_tot",134
"249","A",249,0.4,0.5,0.1,"Ric_tot",139
"250","A",250,0.4,0.5,0.1,"Ric_tot",140
"251","A",251,0.4,0.5,0.1,"Ric_tot",141
"252","A",252,0.4,0.5,0.1,"Ric_tot",131
"253","A",253,0.4,0.5,0.1,"Ric_tot",136
"254","A",254,0.4,0.5,0.1,"Ric_tot",137
"255","A",255,0.4,0.5,0.1,"Ric_tot",134
"256","A",256,0.3,0.6,0.1,"Ric_tot",133
"257","A",257,0.3,0.6,0.1,"Ric_tot",103
"258","A",258,0.3,0.6,0.1,"Ric_tot",116
"259","A",259,0.3,0.6,0.1,"Ric_tot",145
"260","A",260,0.3,0.6,0.1,"Ric_tot",136
"261","A",261,0.3,0.6,0.1,"Ric_tot",135
"262","A",262,0.3,0.6,0.1,"Ric_tot",139
"263","A",263,0.3,0.6,0.1,"Ric_tot",133
"264","A",264,0.3,0.6,0.1,"Ric_tot",132
"265","A",265,0.3,0.6,0.1,"Ric_tot",135
"266","A",266,0.3,0.6,0.1,"Ric_tot",121
"267","A",267,0.3,0.6,0.1,"Ric_tot",142
"268","A",268,0.3,0.6,0.1,"Ric_tot",144
"269","A",269,0.3,0.6,0.1,"Ric_tot",133
"270","A",270,0.3,0.6,0.1,"Ric_tot",142
"271","A",271,0.2,0.7,0.1,"Ric_tot",128
"272","A",272,0.2,0.7,0.1,"Ric_tot",129
"273","A",273,0.2,0.7,0.1,"Ric_tot",128
"274","A",274,0.2,0.7,0.1,"Ric_tot",125
"275","A",275,0.2,0.7,0.1,"Ric_tot",141
"276","A",276,0.2,0.7,0.1,"Ric_tot",132
"277","A",277,0.2,0.7,0.1,"Ric_tot",132
"278","A",278,0.2,0.7,0.1,"Ric_tot",136
"279","A",279,0.2,0.7,0.1,"Ric_tot",112
"280","A",280,0.2,0.7,0.1,"Ric_tot",120
"281","A",281,0.2,0.7,0.1,"Ric_tot",125
"282","A",282,0.2,0.7,0.1,"Ric_tot",137
"283","A",283,0.2,0.7,0.1,"Ric_tot",129
"284","A",284,0.2,0.7,0.1,"Ric_tot",131
"285","A",285,0.2,0.7,0.1,"Ric_tot",140
"286","A",286,0.1,0.8,0.1,"Ric_tot",122
"287","A",287,0.1,0.8,0.1,"Ric_tot",136
"288","A",288,0.1,0.8,0.1,"Ric_tot",82
"289","A",289,0.1,0.8,0.1,"Ric_tot",103
"290","A",290,0.1,0.8,0.1,"Ric_tot",129
"291","A",291,0.1,0.8,0.1,"Ric_tot",116
"292","A",292,0.1,0.8,0.1,"Ric_tot",128
"293","A",293,0.1,0.8,0.1,"Ric_tot",82
"294","A",294,0.1,0.8,0.1,"Ric_tot",140
"295","A",295,0.1,0.8,0.1,"Ric_tot",118
"296","A",296,0.1,0.8,0.1,"Ric_tot",127
"297","A",297,0.1,0.8,0.1,"Ric_tot",101
"298","A",298,0.1,0.8,0.1,"Ric_tot",121
"299","A",299,0.1,0.8,0.1,"Ric_tot",121
"300","A",300,0.1,0.8,0.1,"Ric_tot",131
"301","A",301,0,0.9,0.1,"Ric_tot",85
"302","A",302,0,0.9,0.1,"Ric_tot",132
"303","A",303,0,0.9,0.1,"Ric_tot",120
"304","A",304,0,0.9,0.1,"Ric_tot",121
"305","A",305,0,0.9,0.1,"Ric_tot",83
"306","A",306,0,0.9,0.1,"Ric_tot",125
"307","A",307,0,0.9,0.1,"Ric_tot",85
"308","A",308,0,0.9,0.1,"Ric_tot",82
"309","A",309,0,0.9,0.1,"Ric_tot",89
"310","A",310,0,0.9,0.1,"Ric_tot",77
"311","A",311,0,0.9,0.1,"Ric_tot",82
"312","A",312,0,0.9,0.1,"Ric_tot",102
"313","A",313,0,0.9,0.1,"Ric_tot",76
"314","A",314,0,0.9,0.1,"Ric_tot",130
"315","A",315,0,0.9,0.1,"Ric_tot",126
"316","A",316,0.8,0,0.2,"Ric_tot",133
"317","A",317,0.8,0,0.2,"Ric_tot",140
"318","A",318,0.8,0,0.2,"Ric_tot",137
"319","A",319,0.8,0,0.2,"Ric_tot",145
"320","A",320,0.8,0,0.2,"Ric_tot",141
"321","A",321,0.8,0,0.2,"Ric_tot",142
"322","A",322,0.8,0,0.2,"Ric_tot",150
"323","A",323,0.8,0,0.2,"Ric_tot",146
"324","A",324,0.8,0,0.2,"Ric_tot",138
"325","A",325,0.8,0,0.2,"Ric_tot",131
"326","A",326,0.8,0,0.2,"Ric_tot",143
"327","A",327,0.8,0,0.2,"Ric_tot",145
"328","A",328,0.8,0,0.2,"Ric_tot",144
"329","A",329,0.8,0,0.2,"Ric_tot",141
"330","A",330,0.8,0,0.2,"Ric_tot",144
"331","A",331,0.7,0.1,0.2,"Ric_tot",135
"332","A",332,0.7,0.1,0.2,"Ric_tot",139
"333","A",333,0.7,0.1,0.2,"Ric_tot",138
"334","A",334,0.7,0.1,0.2,"Ric_tot",135
"335","A",335,0.7,0.1,0.2,"Ric_tot",141
"336","A",336,0.7,0.1,0.2,"Ric_tot",139
"337","A",337,0.7,0.1,0.2,"Ric_tot",136
"338","A",338,0.7,0.1,0.2,"Ric_tot",132
"339","A",339,0.7,0.1,0.2,"Ric_tot",148
"340","A",340,0.7,0.1,0.2,"Ric_tot",149
"341","A",341,0.7,0.1,0.2,"Ric_tot",146
"342","A",342,0.7,0.1,0.2,"Ric_tot",141
"343","A",343,0.7,0.1,0.2,"Ric_tot",137
"344","A",344,0.7,0.1,0.2,"Ric_tot",131
"345","A",345,0.7,0.1,0.2,"Ric_tot",141
"346","A",346,0.6,0.2,0.2,"Ric_tot",150
"347","A",347,0.6,0.2,0.2,"Ric_tot",149
"348","A",348,0.6,0.2,0.2,"Ric_tot",149
"349","A",349,0.6,0.2,0.2,"Ric_tot",137
"350","A",350,0.6,0.2,0.2,"Ric_tot",133
"351","A",351,0.6,0.2,0.2,"Ric_tot",138
"352","A",352,0.6,0.2,0.2,"Ric_tot",147
"353","A",353,0.6,0.2,0.2,"Ric_tot",141
"354","A",354,0.6,0.2,0.2,"Ric_tot",149
"355","A",355,0.6,0.2,0.2,"Ric_tot",141
"356","A",356,0.6,0.2,0.2,"Ric_tot",143
"357","A",357,0.6,0.2,0.2,"Ric_tot",143
"358","A",358,0.6,0.2,0.2,"Ric_tot",134
"359","A",359,0.6,0.2,0.2,"Ric_tot",145
"360","A",360,0.6,0.2,0.2,"Ric_tot",137
"361","A",361,0.5,0.3,0.2,"Ric_tot",137
"362","A",362,0.5,0.3,0.2,"Ric_tot",138
"363","A",363,0.5,0.3,0.2,"Ric_tot",136
"364","A",364,0.5,0.3,0.2,"Ric_tot",142
"365","A",365,0.5,0.3,0.2,"Ric_tot",130
"366","A",366,0.5,0.3,0.2,"Ric_tot",144
"367","A",367,0.5,0.3,0.2,"Ric_tot",142
"368","A",368,0.5,0.3,0.2,"Ric_tot",137
"369","A",369,0.5,0.3,0.2,"Ric_tot",146
"370","A",370,0.5,0.3,0.2,"Ric_tot",140
"371","A",371,0.5,0.3,0.2,"Ric_tot",135
"372","A",372,0.5,0.3,0.2,"Ric_tot",144
"373","A",373,0.5,0.3,0.2,"Ric_tot",147
"374","A",374,0.5,0.3,0.2,"Ric_tot",141
"375","A",375,0.5,0.3,0.2,"Ric_tot",126
"376","A",376,0.4,0.4,0.2,"Ric_tot",142
"377","A",377,0.4,0.4,0.2,"Ric_tot",140
"378","A",378,0.4,0.4,0.2,"Ric_tot",132
"379","A",379,0.4,0.4,0.2,"Ric_tot",133
"380","A",380,0.4,0.4,0.2,"Ric_tot",133
"381","A",381,0.4,0.4,0.2,"Ric_tot",128
"382","A",382,0.4,0.4,0.2,"Ric_tot",137
"383","A",383,0.4,0.4,0.2,"Ric_tot",135
"384","A",384,0.4,0.4,0.2,"Ric_tot",138
"385","A",385,0.4,0.4,0.2,"Ric_tot",135
"386","A",386,0.4,0.4,0.2,"Ric_tot",134
"387","A",387,0.4,0.4,0.2,"Ric_tot",140
"388","A",388,0.4,0.4,0.2,"Ric_tot",143
"389","A",389,0.4,0.4,0.2,"Ric_tot",145
"390","A",390,0.4,0.4,0.2,"Ric_tot",127
"391","A",391,0.3,0.5,0.2,"Ric_tot",119
"392","A",392,0.3,0.5,0.2,"Ric_tot",113
"393","A",393,0.3,0.5,0.2,"Ric_tot",143
"394","A",394,0.3,0.5,0.2,"Ric_tot",138
"395","A",395,0.3,0.5,0.2,"Ric_tot",125
"396","A",396,0.3,0.5,0.2,"Ric_tot",124
"397","A",397,0.3,0.5,0.2,"Ric_tot",114
"398","A",398,0.3,0.5,0.2,"Ric_tot",137
"399","A",399,0.3,0.5,0.2,"Ric_tot",131
"400","A",400,0.3,0.5,0.2,"Ric_tot",137
"401","A",401,0.3,0.5,0.2,"Ric_tot",138
"402","A",402,0.3,0.5,0.2,"Ric_tot",142
"403","A",403,0.3,0.5,0.2,"Ric_tot",130
"404","A",404,0.3,0.5,0.2,"Ric_tot",129
"405","A",405,0.3,0.5,0.2,"Ric_tot",126
"406","A",406,0.2,0.6,0.2,"Ric_tot",129
"407","A",407,0.2,0.6,0.2,"Ric_tot",132
"408","A",408,0.2,0.6,0.2,"Ric_tot",144
"409","A",409,0.2,0.6,0.2,"Ric_tot",134
"410","A",410,0.2,0.6,0.2,"Ric_tot",141
"411","A",411,0.2,0.6,0.2,"Ric_tot",129
"412","A",412,0.2,0.6,0.2,"Ric_tot",123
"413","A",413,0.2,0.6,0.2,"Ric_tot",138
"414","A",414,0.2,0.6,0.2,"Ric_tot",133
"415","A",415,0.2,0.6,0.2,"Ric_tot",135
"416","A",416,0.2,0.6,0.2,"Ric_tot",136
"417","A",417,0.2,0.6,0.2,"Ric_tot",122
"418","A",418,0.2,0.6,0.2,"Ric_tot",135
"419","A",419,0.2,0.6,0.2,"Ric_tot",109
"420","A",420,0.2,0.6,0.2,"Ric_tot",148
"421","A",421,0.1,0.7,0.2,"Ric_tot",94
"422","A",422,0.1,0.7,0.2,"Ric_tot",86
"423","A",423,0.1,0.7,0.2,"Ric_tot",121
"424","A",424,0.1,0.7,0.2,"Ric_tot",136
"425","A",425,0.1,0.7,0.2,"Ric_tot",81
"426","A",426,0.1,0.7,0.2,"Ric_tot",122
"427","A",427,0.1,0.7,0.2,"Ric_tot",123
"428","A",428,0.1,0.7,0.2,"Ric_tot",124
"429","A",429,0.1,0.7,0.2,"Ric_tot",124
"430","A",430,0.1,0.7,0.2,"Ric_tot",132
"431","A",431,0.1,0.7,0.2,"Ric_tot",139
"432","A",432,0.1,0.7,0.2,"Ric_tot",117
"433","A",433,0.1,0.7,0.2,"Ric_tot",127
"434","A",434,0.1,0.7,0.2,"Ric_tot",134
"435","A",435,0.1,0.7,0.2,"Ric_tot",120
"436","A",436,0,0.8,0.2,"Ric_tot",85
"437","A",437,0,0.8,0.2,"Ric_tot",126
"438","A",438,0,0.8,0.2,"Ric_tot",130
"439","A",439,0,0.8,0.2,"Ric_tot",125
"440","A",440,0,0.8,0.2,"Ric_tot",71
"441","A",441,0,0.8,0.2,"Ric_tot",92
"442","A",442,0,0.8,0.2,"Ric_tot",80
"443","A",443,0,0.8,0.2,"Ric_tot",81
"444","A",444,0,0.8,0.2,"Ric_tot",124
"445","A",445,0,0.8,0.2,"Ric_tot",85
"446","A",446,0,0.8,0.2,"Ric_tot",80
"447","A",447,0,0.8,0.2,"Ric_tot",87
"448","A",448,0,0.8,0.2,"Ric_tot",129
"449","A",449,0,0.8,0.2,"Ric_tot",87
"450","A",450,0,0.8,0.2,"Ric_tot",81
"451","A",451,0.7,0,0.3,"Ric_tot",144
"452","A",452,0.7,0,0.3,"Ric_tot",138
"453","A",453,0.7,0,0.3,"Ric_tot",132
"454","A",454,0.7,0,0.3,"Ric_tot",147
"455","A",455,0.7,0,0.3,"Ric_tot",143
"456","A",456,0.7,0,0.3,"Ric_tot",141
"457","A",457,0.7,0,0.3,"Ric_tot",129
"458","A",458,0.7,0,0.3,"Ric_tot",145
"459","A",459,0.7,0,0.3,"Ric_tot",145
"460","A",460,0.7,0,0.3,"Ric_tot",145
"461","A",461,0.7,0,0.3,"Ric_tot",132
"462","A",462,0.7,0,0.3,"Ric_tot",144
"463","A",463,0.7,0,0.3,"Ric_tot",128
"464","A",464,0.7,0,0.3,"Ric_tot",147
"465","A",465,0.7,0,0.3,"Ric_tot",152
"466","A",466,0.6,0.1,0.3,"Ric_tot",142
"467","A",467,0.6,0.1,0.3,"Ric_tot",150
"468","A",468,0.6,0.1,0.3,"Ric_tot",133
"469","A",469,0.6,0.1,0.3,"Ric_tot",128
"470","A",470,0.6,0.1,0.3,"Ric_tot",146
"471","A",471,0.6,0.1,0.3,"Ric_tot",148
"472","A",472,0.6,0.1,0.3,"Ric_tot",127
"473","A",473,0.6,0.1,0.3,"Ric_tot",139
"474","A",474,0.6,0.1,0.3,"Ric_tot",142
"475","A",475,0.6,0.1,0.3,"Ric_tot",153
"476","A",476,0.6,0.1,0.3,"Ric_tot",132
"477","A",477,0.6,0.1,0.3,"Ric_tot",136
"478","A",478,0.6,0.1,0.3,"Ric_tot",140
"479","A",479,0.6,0.1,0.3,"Ric_tot",141
"480","A",480,0.6,0.1,0.3,"Ric_tot",133
"481","A",481,0.5,0.2,0.3,"Ric_tot",131
"482","A",482,0.5,0.2,0.3,"Ric_tot",135
"483","A",483,0.5,0.2,0.3,"Ric_tot",139
"484","A",484,0.5,0.2,0.3,"Ric_tot",130
"485","A",485,0.5,0.2,0.3,"Ric_tot",135
"486","A",486,0.5,0.2,0.3,"Ric_tot",150
"487","A",487,0.5,0.2,0.3,"Ric_tot",147
"488","A",488,0.5,0.2,0.3,"Ric_tot",135
"489","A",489,0.5,0.2,0.3,"Ric_tot",145
"490","A",490,0.5,0.2,0.3,"Ric_tot",132
"491","A",491,0.5,0.2,0.3,"Ric_tot",132
"492","A",492,0.5,0.2,0.3,"Ric_tot",141
"493","A",493,0.5,0.2,0.3,"Ric_tot",147
"494","A",494,0.5,0.2,0.3,"Ric_tot",139
"495","A",495,0.5,0.2,0.3,"Ric_tot",138
"496","A",496,0.4,0.3,0.3,"Ric_tot",136
"497","A",497,0.4,0.3,0.3,"Ric_tot",129
"498","A",498,0.4,0.3,0.3,"Ric_tot",132
"499","A",499,0.4,0.3,0.3,"Ric_tot",132
"500","A",500,0.4,0.3,0.3,"Ric_tot",130
"501","A",501,0.4,0.3,0.3,"Ric_tot",141
"502","A",502,0.4,0.3,0.3,"Ric_tot",144
