"","Explo","ls","low","med","high","variable","value"
"146","A",146,0.1,0.9,0,"Ric_tot",58
"147","A",147,0.1,0.9,0,"Ric_tot",57
"148","A",148,0.1,0.9,0,"Ric_tot",59
"149","A",149,0.1,0.9,0,"Ric_tot",57
"150","A",150,0.1,0.9,0,"Ric_tot",45
"151","A",151,0,1,0,"Ric_tot",57
"152","A",152,0,1,0,"Ric_tot",57
"153","A",153,0,1,0,"Ric_tot",57
"154","A",154,0,1,0,"Ric_tot",45
"155","A",155,0,1,0,"Ric_tot",39
"156","A",156,0,1,0,"Ric_tot",45
"157","A",157,0,1,0,"Ric_tot",57
"158","A",158,0,1,0,"Ric_tot",39
"159","A",159,0,1,0,"Ric_tot",57
"160","A",160,0,1,0,"Ric_tot",57
"161","A",161,0,1,0,"Ric_tot",39
"162","A",162,0,1,0,"Ric_tot",57
"163","A",163,0,1,0,"Ric_tot",57
"164","A",164,0,1,0,"Ric_tot",57
"165","A",165,0,1,0,"Ric_tot",57
"166","A",166,0.9,0,0.1,"Ric_tot",67
"167","A",167,0.9,0,0.1,"Ric_tot",68
"168","A",168,0.9,0,0.1,"Ric_tot",70
"169","A",169,0.9,0,0.1,"Ric_tot",67
"170","A",170,0.9,0,0.1,"Ric_tot",67
"171","A",171,0.9,0,0.1,"Ric_tot",70
"172","A",172,0.9,0,0.1,"Ric_tot",70
"173","A",173,0.9,0,0.1,"Ric_tot",70
"174","A",174,0.9,0,0.1,"Ric_tot",67
"175","A",175,0.9,0,0.1,"Ric_tot",70
"176","A",176,0.9,0,0.1,"Ric_tot",68
"177","A",177,0.9,0,0.1,"Ric_tot",68
"178","A",178,0.9,0,0.1,"Ric_tot",68
"179","A",179,0.9,0,0.1,"Ric_tot",70
"180","A",180,0.9,0,0.1,"Ric_tot",70
"181","A",181,0.8,0.1,0.1,"Ric_tot",60
"182","A",182,0.8,0.1,0.1,"Ric_tot",70
"183","A",183,0.8,0.1,0.1,"Ric_tot",68
"184","A",184,0.8,0.1,0.1,"Ric_tot",68
"185","A",185,0.8,0.1,0.1,"Ric_tot",68
"186","A",186,0.8,0.1,0.1,"Ric_tot",68
"187","A",187,0.8,0.1,0.1,"Ric_tot",68
"188","A",188,0.8,0.1,0.1,"Ric_tot",67
"189","A",189,0.8,0.1,0.1,"Ric_tot",68
"190","A",190,0.8,0.1,0.1,"Ric_tot",59
"191","A",191,0.8,0.1,0.1,"Ric_tot",60
"192","A",192,0.8,0.1,0.1,"Ric_tot",58
"193","A",193,0.8,0.1,0.1,"Ric_tot",60
"194","A",194,0.8,0.1,0.1,"Ric_tot",68
"195","A",195,0.8,0.1,0.1,"Ric_tot",68
"196","A",196,0.7,0.2,0.1,"Ric_tot",70
"197","A",197,0.7,0.2,0.1,"Ric_tot",68
"198","A",198,0.7,0.2,0.1,"Ric_tot",70
"199","A",199,0.7,0.2,0.1,"Ric_tot",70
"200","A",200,0.7,0.2,0.1,"Ric_tot",68
"201","A",201,0.7,0.2,0.1,"Ric_tot",68
"202","A",202,0.7,0.2,0.1,"Ric_tot",67
"203","A",203,0.7,0.2,0.1,"Ric_tot",68
"204","A",204,0.7,0.2,0.1,"Ric_tot",70
"205","A",205,0.7,0.2,0.1,"Ric_tot",68
"206","A",206,0.7,0.2,0.1,"Ric_tot",58
"207","A",207,0.7,0.2,0.1,"Ric_tot",67
"208","A",208,0.7,0.2,0.1,"Ric_tot",70
"209","A",209,0.7,0.2,0.1,"Ric_tot",68
"210","A",210,0.7,0.2,0.1,"Ric_tot",68
"211","A",211,0.6,0.3,0.1,"Ric_tot",67
"212","A",212,0.6,0.3,0.1,"Ric_tot",67
"213","A",213,0.6,0.3,0.1,"Ric_tot",68
"214","A",214,0.6,0.3,0.1,"Ric_tot",60
"215","A",215,0.6,0.3,0.1,"Ric_tot",68
"216","A",216,0.6,0.3,0.1,"Ric_tot",70
"217","A",217,0.6,0.3,0.1,"Ric_tot",67
"218","A",218,0.6,0.3,0.1,"Ric_tot",68
"219","A",219,0.6,0.3,0.1,"Ric_tot",68
"220","A",220,0.6,0.3,0.1,"Ric_tot",60
"221","A",221,0.6,0.3,0.1,"Ric_tot",68
"222","A",222,0.6,0.3,0.1,"Ric_tot",60
"223","A",223,0.6,0.3,0.1,"Ric_tot",58
"224","A",224,0.6,0.3,0.1,"Ric_tot",70
"225","A",225,0.6,0.3,0.1,"Ric_tot",59
"226","A",226,0.5,0.4,0.1,"Ric_tot",68
"227","A",227,0.5,0.4,0.1,"Ric_tot",60
"228","A",228,0.5,0.4,0.1,"Ric_tot",70
"229","A",229,0.5,0.4,0.1,"Ric_tot",70
"230","A",230,0.5,0.4,0.1,"Ric_tot",68
"231","A",231,0.5,0.4,0.1,"Ric_tot",70
"232","A",232,0.5,0.4,0.1,"Ric_tot",70
"233","A",233,0.5,0.4,0.1,"Ric_tot",67
"234","A",234,0.5,0.4,0.1,"Ric_tot",60
"235","A",235,0.5,0.4,0.1,"Ric_tot",67
"236","A",236,0.5,0.4,0.1,"Ric_tot",68
"237","A",237,0.5,0.4,0.1,"Ric_tot",67
"238","A",238,0.5,0.4,0.1,"Ric_tot",68
"239","A",239,0.5,0.4,0.1,"Ric_tot",68
"240","A",240,0.5,0.4,0.1,"Ric_tot",68
"241","A",241,0.4,0.5,0.1,"Ric_tot",57
"242","A",242,0.4,0.5,0.1,"Ric_tot",70
"243","A",243,0.4,0.5,0.1,"Ric_tot",67
"244","A",244,0.4,0.5,0.1,"Ric_tot",68
"245","A",245,0.4,0.5,0.1,"Ric_tot",59
"246","A",246,0.4,0.5,0.1,"Ric_tot",70
"247","A",247,0.4,0.5,0.1,"Ric_tot",59
"248","A",248,0.4,0.5,0.1,"Ric_tot",58
"249","A",249,0.4,0.5,0.1,"Ric_tot",57
"250","A",250,0.4,0.5,0.1,"Ric_tot",70
"251","A",251,0.4,0.5,0.1,"Ric_tot",67
"252","A",252,0.4,0.5,0.1,"Ric_tot",68
"253","A",253,0.4,0.5,0.1,"Ric_tot",67
"254","A",254,0.4,0.5,0.1,"Ric_tot",70
"255","A",255,0.4,0.5,0.1,"Ric_tot",70
"256","A",256,0.3,0.6,0.1,"Ric_tot",67
"257","A",257,0.3,0.6,0.1,"Ric_tot",70
"258","A",258,0.3,0.6,0.1,"Ric_tot",70
"259","A",259,0.3,0.6,0.1,"Ric_tot",70
"260","A",260,0.3,0.6,0.1,"Ric_tot",60
"261","A",261,0.3,0.6,0.1,"Ric_tot",59
"262","A",262,0.3,0.6,0.1,"Ric_tot",67
"263","A",263,0.3,0.6,0.1,"Ric_tot",67
"264","A",264,0.3,0.6,0.1,"Ric_tot",68
"265","A",265,0.3,0.6,0.1,"Ric_tot",57
"266","A",266,0.3,0.6,0.1,"Ric_tot",70
"267","A",267,0.3,0.6,0.1,"Ric_tot",57
"268","A",268,0.3,0.6,0.1,"Ric_tot",58
"269","A",269,0.3,0.6,0.1,"Ric_tot",57
"270","A",270,0.3,0.6,0.1,"Ric_tot",68
"271","A",271,0.2,0.7,0.1,"Ric_tot",57
"272","A",272,0.2,0.7,0.1,"Ric_tot",67
"273","A",273,0.2,0.7,0.1,"Ric_tot",57
"274","A",274,0.2,0.7,0.1,"Ric_tot",57
"275","A",275,0.2,0.7,0.1,"Ric_tot",70
"276","A",276,0.2,0.7,0.1,"Ric_tot",57
"277","A",277,0.2,0.7,0.1,"Ric_tot",68
"278","A",278,0.2,0.7,0.1,"Ric_tot",57
"279","A",279,0.2,0.7,0.1,"Ric_tot",70
"280","A",280,0.2,0.7,0.1,"Ric_tot",57
"281","A",281,0.2,0.7,0.1,"Ric_tot",58
"282","A",282,0.2,0.7,0.1,"Ric_tot",67
"283","A",283,0.2,0.7,0.1,"Ric_tot",59
"284","A",284,0.2,0.7,0.1,"Ric_tot",54
"285","A",285,0.2,0.7,0.1,"Ric_tot",59
"286","A",286,0.1,0.8,0.1,"Ric_tot",59
"287","A",287,0.1,0.8,0.1,"Ric_tot",57
"288","A",288,0.1,0.8,0.1,"Ric_tot",41
"289","A",289,0.1,0.8,0.1,"Ric_tot",70
"290","A",290,0.1,0.8,0.1,"Ric_tot",60
"291","A",291,0.1,0.8,0.1,"Ric_tot",68
"292","A",292,0.1,0.8,0.1,"Ric_tot",53
"293","A",293,0.1,0.8,0.1,"Ric_tot",42
"294","A",294,0.1,0.8,0.1,"Ric_tot",67
"295","A",295,0.1,0.8,0.1,"Ric_tot",53
"296","A",296,0.1,0.8,0.1,"Ric_tot",60
"297","A",297,0.1,0.8,0.1,"Ric_tot",54
"298","A",298,0.1,0.8,0.1,"Ric_tot",68
"299","A",299,0.1,0.8,0.1,"Ric_tot",57
"300","A",300,0.1,0.8,0.1,"Ric_tot",60
"301","A",301,0,0.9,0.1,"Ric_tot",45
"302","A",302,0,0.9,0.1,"Ric_tot",57
"303","A",303,0,0.9,0.1,"Ric_tot",57
"304","A",304,0,0.9,0.1,"Ric_tot",57
"305","A",305,0,0.9,0.1,"Ric_tot",45
"306","A",306,0,0.9,0.1,"Ric_tot",57
"307","A",307,0,0.9,0.1,"Ric_tot",39
"308","A",308,0,0.9,0.1,"Ric_tot",45
"309","A",309,0,0.9,0.1,"Ric_tot",39
"310","A",310,0,0.9,0.1,"Ric_tot",45
"311","A",311,0,0.9,0.1,"Ric_tot",45
"312","A",312,0,0.9,0.1,"Ric_tot",60
"313","A",313,0,0.9,0.1,"Ric_tot",39
"314","A",314,0,0.9,0.1,"Ric_tot",57
"315","A",315,0,0.9,0.1,"Ric_tot",57
"316","A",316,0.8,0,0.2,"Ric_tot",60
"317","A",317,0.8,0,0.2,"Ric_tot",68
"318","A",318,0.8,0,0.2,"Ric_tot",56
"319","A",319,0.8,0,0.2,"Ric_tot",59
"320","A",320,0.8,0,0.2,"Ric_tot",70
"321","A",321,0.8,0,0.2,"Ric_tot",60
"322","A",322,0.8,0,0.2,"Ric_tot",70
"323","A",323,0.8,0,0.2,"Ric_tot",70
"324","A",324,0.8,0,0.2,"Ric_tot",67
"325","A",325,0.8,0,0.2,"Ric_tot",70
"326","A",326,0.8,0,0.2,"Ric_tot",70
"327","A",327,0.8,0,0.2,"Ric_tot",68
"328","A",328,0.8,0,0.2,"Ric_tot",70
"329","A",329,0.8,0,0.2,"Ric_tot",70
"330","A",330,0.8,0,0.2,"Ric_tot",68
"331","A",331,0.7,0.1,0.2,"Ric_tot",67
"332","A",332,0.7,0.1,0.2,"Ric_tot",70
"333","A",333,0.7,0.1,0.2,"Ric_tot",60
"334","A",334,0.7,0.1,0.2,"Ric_tot",70
"335","A",335,0.7,0.1,0.2,"Ric_tot",70
"336","A",336,0.7,0.1,0.2,"Ric_tot",70
"337","A",337,0.7,0.1,0.2,"Ric_tot",67
"338","A",338,0.7,0.1,0.2,"Ric_tot",70
"339","A",339,0.7,0.1,0.2,"Ric_tot",60
"340","A",340,0.7,0.1,0.2,"Ric_tot",70
"341","A",341,0.7,0.1,0.2,"Ric_tot",70
"342","A",342,0.7,0.1,0.2,"Ric_tot",67
"343","A",343,0.7,0.1,0.2,"Ric_tot",70
"344","A",344,0.7,0.1,0.2,"Ric_tot",68
"345","A",345,0.7,0.1,0.2,"Ric_tot",70
"346","A",346,0.6,0.2,0.2,"Ric_tot",70
"347","A",347,0.6,0.2,0.2,"Ric_tot",70
"348","A",348,0.6,0.2,0.2,"Ric_tot",68
"349","A",349,0.6,0.2,0.2,"Ric_tot",70
"350","A",350,0.6,0.2,0.2,"Ric_tot",60
"351","A",351,0.6,0.2,0.2,"Ric_tot",68
"352","A",352,0.6,0.2,0.2,"Ric_tot",67
"353","A",353,0.6,0.2,0.2,"Ric_tot",60
"354","A",354,0.6,0.2,0.2,"Ric_tot",70
"355","A",355,0.6,0.2,0.2,"Ric_tot",70
"356","A",356,0.6,0.2,0.2,"Ric_tot",70
"357","A",357,0.6,0.2,0.2,"Ric_tot",67
"358","A",358,0.6,0.2,0.2,"Ric_tot",68
"359","A",359,0.6,0.2,0.2,"Ric_tot",67
"360","A",360,0.6,0.2,0.2,"Ric_tot",68
"361","A",361,0.5,0.3,0.2,"Ric_tot",70
"362","A",362,0.5,0.3,0.2,"Ric_tot",60
"363","A",363,0.5,0.3,0.2,"Ric_tot",70
"364","A",364,0.5,0.3,0.2,"Ric_tot",60
"365","A",365,0.5,0.3,0.2,"Ric_tot",59
"366","A",366,0.5,0.3,0.2,"Ric_tot",60
"367","A",367,0.5,0.3,0.2,"Ric_tot",68
"368","A",368,0.5,0.3,0.2,"Ric_tot",70
"369","A",369,0.5,0.3,0.2,"Ric_tot",70
"370","A",370,0.5,0.3,0.2,"Ric_tot",59
"371","A",371,0.5,0.3,0.2,"Ric_tot",60
"372","A",372,0.5,0.3,0.2,"Ric_tot",70
"373","A",373,0.5,0.3,0.2,"Ric_tot",67
"374","A",374,0.5,0.3,0.2,"Ric_tot",70
"375","A",375,0.5,0.3,0.2,"Ric_tot",58
"376","A",376,0.4,0.4,0.2,"Ric_tot",70
"377","A",377,0.4,0.4,0.2,"Ric_tot",58
"378","A",378,0.4,0.4,0.2,"Ric_tot",60
"379","A",379,0.4,0.4,0.2,"Ric_tot",70
"380","A",380,0.4,0.4,0.2,"Ric_tot",67
"381","A",381,0.4,0.4,0.2,"Ric_tot",68
"382","A",382,0.4,0.4,0.2,"Ric_tot",58
"383","A",383,0.4,0.4,0.2,"Ric_tot",56
"384","A",384,0.4,0.4,0.2,"Ric_tot",67
"385","A",385,0.4,0.4,0.2,"Ric_tot",57
"386","A",386,0.4,0.4,0.2,"Ric_tot",68
"387","A",387,0.4,0.4,0.2,"Ric_tot",70
"388","A",388,0.4,0.4,0.2,"Ric_tot",67
"389","A",389,0.4,0.4,0.2,"Ric_tot",55
"390","A",390,0.4,0.4,0.2,"Ric_tot",70
"391","A",391,0.3,0.5,0.2,"Ric_tot",68
"392","A",392,0.3,0.5,0.2,"Ric_tot",60
"393","A",393,0.3,0.5,0.2,"Ric_tot",60
"394","A",394,0.3,0.5,0.2,"Ric_tot",58
"395","A",395,0.3,0.5,0.2,"Ric_tot",55
"396","A",396,0.3,0.5,0.2,"Ric_tot",55
"397","A",397,0.3,0.5,0.2,"Ric_tot",56
"398","A",398,0.3,0.5,0.2,"Ric_tot",67
"399","A",399,0.3,0.5,0.2,"Ric_tot",68
"400","A",400,0.3,0.5,0.2,"Ric_tot",60
"401","A",401,0.3,0.5,0.2,"Ric_tot",57
"402","A",402,0.3,0.5,0.2,"Ric_tot",70
"403","A",403,0.3,0.5,0.2,"Ric_tot",59
"404","A",404,0.3,0.5,0.2,"Ric_tot",70
"405","A",405,0.3,0.5,0.2,"Ric_tot",55
"406","A",406,0.2,0.6,0.2,"Ric_tot",67
"407","A",407,0.2,0.6,0.2,"Ric_tot",70
"408","A",408,0.2,0.6,0.2,"Ric_tot",70
"409","A",409,0.2,0.6,0.2,"Ric_tot",70
"410","A",410,0.2,0.6,0.2,"Ric_tot",60
"411","A",411,0.2,0.6,0.2,"Ric_tot",57
"412","A",412,0.2,0.6,0.2,"Ric_tot",55
"413","A",413,0.2,0.6,0.2,"Ric_tot",58
"414","A",414,0.2,0.6,0.2,"Ric_tot",55
"415","A",415,0.2,0.6,0.2,"Ric_tot",70
"416","A",416,0.2,0.6,0.2,"Ric_tot",67
"417","A",417,0.2,0.6,0.2,"Ric_tot",58
"418","A",418,0.2,0.6,0.2,"Ric_tot",68
"419","A",419,0.2,0.6,0.2,"Ric_tot",70
"420","A",420,0.2,0.6,0.2,"Ric_tot",68
"421","A",421,0.1,0.7,0.2,"Ric_tot",52
"422","A",422,0.1,0.7,0.2,"Ric_tot",40
"423","A",423,0.1,0.7,0.2,"Ric_tot",60
"424","A",424,0.1,0.7,0.2,"Ric_tot",59
"425","A",425,0.1,0.7,0.2,"Ric_tot",45
"426","A",426,0.1,0.7,0.2,"Ric_tot",59
"427","A",427,0.1,0.7,0.2,"Ric_tot",58
"428","A",428,0.1,0.7,0.2,"Ric_tot",57
"429","A",429,0.1,0.7,0.2,"Ric_tot",57
"430","A",430,0.1,0.7,0.2,"Ric_tot",59
"431","A",431,0.1,0.7,0.2,"Ric_tot",57
"432","A",432,0.1,0.7,0.2,"Ric_tot",57
"433","A",433,0.1,0.7,0.2,"Ric_tot",60
"434","A",434,0.1,0.7,0.2,"Ric_tot",70
"435","A",435,0.1,0.7,0.2,"Ric_tot",57
"436","A",436,0,0.8,0.2,"Ric_tot",45
"437","A",437,0,0.8,0.2,"Ric_tot",57
"438","A",438,0,0.8,0.2,"Ric_tot",57
"439","A",439,0,0.8,0.2,"Ric_tot",57
"440","A",440,0,0.8,0.2,"Ric_tot",39
"441","A",441,0,0.8,0.2,"Ric_tot",45
"442","A",442,0,0.8,0.2,"Ric_tot",41
"443","A",443,0,0.8,0.2,"Ric_tot",45
"444","A",444,0,0.8,0.2,"Ric_tot",60
"445","A",445,0,0.8,0.2,"Ric_tot",38
"446","A",446,0,0.8,0.2,"Ric_tot",39
"447","A",447,0,0.8,0.2,"Ric_tot",40
"448","A",448,0,0.8,0.2,"Ric_tot",57
"449","A",449,0,0.8,0.2,"Ric_tot",47
"450","A",450,0,0.8,0.2,"Ric_tot",45
"451","A",451,0.7,0,0.3,"Ric_tot",68
"452","A",452,0.7,0,0.3,"Ric_tot",60
"453","A",453,0.7,0,0.3,"Ric_tot",68
"454","A",454,0.7,0,0.3,"Ric_tot",70
"455","A",455,0.7,0,0.3,"Ric_tot",68
"456","A",456,0.7,0,0.3,"Ric_tot",67
"457","A",457,0.7,0,0.3,"Ric_tot",68
"458","A",458,0.7,0,0.3,"Ric_tot",60
"459","A",459,0.7,0,0.3,"Ric_tot",70
"460","A",460,0.7,0,0.3,"Ric_tot",70
"461","A",461,0.7,0,0.3,"Ric_tot",67
"462","A",462,0.7,0,0.3,"Ric_tot",68
"463","A",463,0.7,0,0.3,"Ric_tot",70
"464","A",464,0.7,0,0.3,"Ric_tot",70
"465","A",465,0.7,0,0.3,"Ric_tot",70
"466","A",466,0.6,0.1,0.3,"Ric_tot",60
"467","A",467,0.6,0.1,0.3,"Ric_tot",68
"468","A",468,0.6,0.1,0.3,"Ric_tot",68
"469","A",469,0.6,0.1,0.3,"Ric_tot",68
"470","A",470,0.6,0.1,0.3,"Ric_tot",67
"471","A",471,0.6,0.1,0.3,"Ric_tot",70
"472","A",472,0.6,0.1,0.3,"Ric_tot",70
"473","A",473,0.6,0.1,0.3,"Ric_tot",59
"474","A",474,0.6,0.1,0.3,"Ric_tot",60
"475","A",475,0.6,0.1,0.3,"Ric_tot",70
"476","A",476,0.6,0.1,0.3,"Ric_tot",67
"477","A",477,0.6,0.1,0.3,"Ric_tot",68
"478","A",478,0.6,0.1,0.3,"Ric_tot",67
"479","A",479,0.6,0.1,0.3,"Ric_tot",56
"480","A",480,0.6,0.1,0.3,"Ric_tot",67
"481","A",481,0.5,0.2,0.3,"Ric_tot",57
"482","A",482,0.5,0.2,0.3,"Ric_tot",68
"483","A",483,0.5,0.2,0.3,"Ric_tot",67
"484","A",484,0.5,0.2,0.3,"Ric_tot",68
"485","A",485,0.5,0.2,0.3,"Ric_tot",67
"486","A",486,0.5,0.2,0.3,"Ric_tot",70
"487","A",487,0.5,0.2,0.3,"Ric_tot",70
"488","A",488,0.5,0.2,0.3,"Ric_tot",67
"489","A",489,0.5,0.2,0.3,"Ric_tot",60
"490","A",490,0.5,0.2,0.3,"Ric_tot",58
"491","A",491,0.5,0.2,0.3,"Ric_tot",58
"492","A",492,0.5,0.2,0.3,"Ric_tot",68
"493","A",493,0.5,0.2,0.3,"Ric_tot",70
"494","A",494,0.5,0.2,0.3,"Ric_tot",60
"495","A",495,0.5,0.2,0.3,"Ric_tot",70
"496","A",496,0.4,0.3,0.3,"Ric_tot",68
"497","A",497,0.4,0.3,0.3,"Ric_tot",68
"498","A",498,0.4,0.3,0.3,"Ric_tot",58
"499","A",499,0.4,0.3,0.3,"Ric_tot",59
"500","A",500,0.4,0.3,0.3,"Ric_tot",67
"501","A",501,0.4,0.3,0.3,"Ric_tot",67
"502","A",502,0.4,0.3,0.3,"Ric_tot",70
