"","Explo","ls","low","med","high","lui_mean","lui_sd","variable","value"
"22","A",22,0.9,0.1,0,1.03383333333333,0.319570554817199,"Ric_tot",2.47369523807618
"23","A",23,0.9,0.1,0,1.10466666666667,0.3279987955413,"Ric_tot",4.2998213088165
"24","A",24,0.9,0.1,0,1.04366666666667,0.31744815849731,"Ric_tot",12.2273935191008
"25","A",25,0.9,0.1,0,1.07466666666667,0.317906733741242,"Ric_tot",-1.7813463285844
"26","A",26,0.9,0.1,0,1.071,0.381455302949307,"Ric_tot",6.98267114148805
"27","A",27,0.9,0.1,0,1.15366666666667,0.290063637121662,"Ric_tot",-7.04859596678786
"28","A",28,0.9,0.1,0,1.08283333333333,0.34340618608577,"Ric_tot",14.4305868481262
"29","A",29,0.9,0.1,0,1.05483333333333,0.359124836440127,"Ric_tot",1.88962011344466
"30","A",30,0.9,0.1,0,1.0745,0.332927577116913,"Ric_tot",-3.34333875551521
"31","A",31,0.8,0.2,0,1.09683333333333,0.358735304254431,"Ric_tot",2.32056643634041
"32","A",32,0.8,0.2,0,1.2025,0.383916826447644,"Ric_tot",2.65740039634524
"33","A",33,0.8,0.2,0,1.21866666666667,0.307898893137117,"Ric_tot",2.6888567275432
"34","A",34,0.8,0.2,0,1.13083333333333,0.431424749886714,"Ric_tot",-0.688005673836076
"35","A",35,0.8,0.2,0,1.23066666666667,0.339741368589201,"Ric_tot",-4.03153042138049
"36","A",36,0.8,0.2,0,1.11133333333333,0.417671233459116,"Ric_tot",7.18771746732628
"37","A",37,0.8,0.2,0,1.15116666666667,0.43985621247667,"Ric_tot",23.110660270454
"38","A",38,0.8,0.2,0,1.23583333333333,0.36787112779704,"Ric_tot",4.56010512820741
"39","A",39,0.8,0.2,0,1.179,0.304748631490057,"Ric_tot",12.2241345572577
"40","A",40,0.8,0.2,0,1.13583333333333,0.42757733399142,"Ric_tot",17.0316691733333
"41","A",41,0.8,0.2,0,1.15416666666667,0.377342273483936,"Ric_tot",13.200279199354
"42","A",42,0.8,0.2,0,1.17833333333333,0.347635753748015,"Ric_tot",11.5442818244709
"43","A",43,0.8,0.2,0,1.072,0.318583671200449,"Ric_tot",13.6923703985059
"44","A",44,0.8,0.2,0,1.14433333333333,0.406379832055226,"Ric_tot",12.6207884181035
"45","A",45,0.8,0.2,0,1.03166666666667,0.353267813631739,"Ric_tot",17.8809780534172
"46","A",46,0.7,0.3,0,1.32683333333333,0.337417068000091,"Ric_tot",3.3928462851707
"47","A",47,0.7,0.3,0,1.18933333333333,0.391161770708996,"Ric_tot",20.641393105003
"48","A",48,0.7,0.3,0,1.2065,0.456695355952027,"Ric_tot",18.3927430988381
"49","A",49,0.7,0.3,0,1.229,0.426908351687737,"Ric_tot",9.83424593519415
"50","A",50,0.7,0.3,0,1.26583333333333,0.322255984821207,"Ric_tot",0.614409677330286
"51","A",51,0.7,0.3,0,1.27116666666667,0.384897012038991,"Ric_tot",21.3266947535668
"52","A",52,0.7,0.3,0,1.185,0.387181968256801,"Ric_tot",4.97298459286625
"53","A",53,0.7,0.3,0,1.18866666666667,0.359031447434501,"Ric_tot",19.3484147781687
"54","A",54,0.7,0.3,0,1.25733333333333,0.399983950295293,"Ric_tot",-2.68948633539734
"55","A",55,0.7,0.3,0,1.23966666666667,0.373868498701063,"Ric_tot",16.2727076727006
"56","A",56,0.7,0.3,0,1.3045,0.398508833181218,"Ric_tot",1.10225167109198
"57","A",57,0.7,0.3,0,1.2795,0.365970762172925,"Ric_tot",6.06096558922924
"58","A",58,0.7,0.3,0,1.37183333333333,0.274135509881113,"Ric_tot",-1.86561055320705
"59","A",59,0.7,0.3,0,1.178,0.435271165659202,"Ric_tot",-3.73260090421639
"60","A",60,0.7,0.3,0,1.24566666666667,0.406129122567602,"Ric_tot",10.0539084639386
"61","A",61,0.6,0.4,0,1.37016666666667,0.341564528545476,"Ric_tot",-2.05691559437239
"62","A",62,0.6,0.4,0,1.15216666666667,0.450946911824385,"Ric_tot",23.4931401822233
"63","A",63,0.6,0.4,0,1.27766666666667,0.383141014558657,"Ric_tot",15.9582678529704
"64","A",64,0.6,0.4,0,1.28983333333333,0.379455791273323,"Ric_tot",8.69307856200888
"65","A",65,0.6,0.4,0,1.259,0.476750963797119,"Ric_tot",18.6269199336319
"66","A",66,0.6,0.4,0,1.12166666666667,0.462802787106005,"Ric_tot",16.5121768421559
"67","A",67,0.6,0.4,0,1.336,0.318889082462194,"Ric_tot",7.57394647108751
"68","A",68,0.6,0.4,0,1.28516666666667,0.464943544960031,"Ric_tot",16.5484308740043
"69","A",69,0.6,0.4,0,1.27533333333333,0.409546421794816,"Ric_tot",12.988596960693
"70","A",70,0.6,0.4,0,1.22083333333333,0.358250421070974,"Ric_tot",18.2137578182037
"71","A",71,0.6,0.4,0,1.3165,0.401335309765037,"Ric_tot",18.4797194546204
"72","A",72,0.6,0.4,0,1.26883333333333,0.397422288389368,"Ric_tot",5.72792887880216
"73","A",73,0.6,0.4,0,1.42633333333333,0.334649069922508,"Ric_tot",8.90129416828704
"74","A",74,0.6,0.4,0,1.35966666666667,0.314341168748813,"Ric_tot",16.7631612653457
"75","A",75,0.6,0.4,0,1.24,0.439677210442747,"Ric_tot",6.92715685111687
"76","A",76,0.5,0.5,0,1.38883333333333,0.376037700040636,"Ric_tot",8.68704922370918
"77","A",77,0.5,0.5,0,1.34366666666667,0.414881211617358,"Ric_tot",12.6049358607995
"78","A",78,0.5,0.5,0,1.43133333333333,0.350989606261643,"Ric_tot",8.2264899790063
"79","A",79,0.5,0.5,0,1.28583333333333,0.448090082709071,"Ric_tot",17.5436380864066
"80","A",80,0.5,0.5,0,1.36816666666667,0.390550774429405,"Ric_tot",6.37078437007821
"81","A",81,0.5,0.5,0,1.312,0.44137677418519,"Ric_tot",10.6860999083478
"82","A",82,0.5,0.5,0,1.37433333333333,0.331121550916701,"Ric_tot",0.118848814497945
"83","A",83,0.5,0.5,0,1.395,0.332224080262363,"Ric_tot",11.719894662371
"84","A",84,0.5,0.5,0,1.35766666666667,0.434330192422058,"Ric_tot",6.58020573446163
"85","A",85,0.5,0.5,0,1.3575,0.39948442853505,"Ric_tot",11.5862267480578
"86","A",86,0.5,0.5,0,1.29583333333333,0.435460058975519,"Ric_tot",13.2216158612791
"87","A",87,0.5,0.5,0,1.28,0.414030177226638,"Ric_tot",10.6027196663218
"88","A",88,0.5,0.5,0,1.336,0.416209527005774,"Ric_tot",30.7530442368533
"89","A",89,0.5,0.5,0,1.34983333333333,0.376613770458231,"Ric_tot",12.1725900842378
"90","A",90,0.5,0.5,0,1.37933333333333,0.388674702921812,"Ric_tot",12.024824683748
"91","A",91,0.4,0.6,0,1.4185,0.408871112234348,"Ric_tot",10.0987685029343
"92","A",92,0.4,0.6,0,1.42783333333333,0.410281482718544,"Ric_tot",18.2921121855299
"93","A",93,0.4,0.6,0,1.45916666666667,0.298369281922689,"Ric_tot",19.374063063004
"94","A",94,0.4,0.6,0,1.36016666666667,0.416942464278368,"Ric_tot",26.9694155025773
"95","A",95,0.4,0.6,0,1.50616666666667,0.249614579445201,"Ric_tot",6.25272182811743
"96","A",96,0.4,0.6,0,1.39883333333333,0.355659750357967,"Ric_tot",28.4063724430787
"97","A",97,0.4,0.6,0,1.32233333333333,0.469807683269717,"Ric_tot",22.7337675792053
"98","A",98,0.4,0.6,0,1.49816666666667,0.291294948314557,"Ric_tot",-0.045903497072204
"99","A",99,0.4,0.6,0,1.447,0.406074097720484,"Ric_tot",4.75962712098989
"100","A",100,0.4,0.6,0,1.32416666666667,0.450395745051498,"Ric_tot",-1.77764341730481
"101","A",101,0.4,0.6,0,1.41083333333333,0.411259920515264,"Ric_tot",14.8096538808783
"102","A",102,0.4,0.6,0,1.36666666666667,0.429722132442711,"Ric_tot",26.5328904972215
"103","A",103,0.4,0.6,0,1.3725,0.498063069287066,"Ric_tot",4.19165052979546
"104","A",104,0.4,0.6,0,1.483,0.322335037721948,"Ric_tot",11.0437006738407
"105","A",105,0.4,0.6,0,1.41616666666667,0.416262804274201,"Ric_tot",18.4505623080076
"106","A",106,0.3,0.7,0,1.39333333333333,0.412407864757185,"Ric_tot",30.9525052726972
"107","A",107,0.3,0.7,0,1.47433333333333,0.358946675774247,"Ric_tot",11.1034338101302
"108","A",108,0.3,0.7,0,1.43633333333333,0.3490629431372,"Ric_tot",18.6581462695875
"109","A",109,0.3,0.7,0,1.394,0.459990740647549,"Ric_tot",9.08136662610311
"110","A",110,0.3,0.7,0,1.52533333333333,0.29746023699411,"Ric_tot",3.65025298301686
"111","A",111,0.3,0.7,0,1.46533333333333,0.295743257022157,"Ric_tot",8.33841678315411
"112","A",112,0.3,0.7,0,1.46166666666667,0.360561119628357,"Ric_tot",16.1184507376917
"113","A",113,0.3,0.7,0,1.42283333333333,0.410125733506141,"Ric_tot",10.8541313344236
"114","A",114,0.3,0.7,0,1.47516666666667,0.29458429592802,"Ric_tot",21.3428965010256
"115","A",115,0.3,0.7,0,1.4825,0.248850753526815,"Ric_tot",10.6176941776953
"116","A",116,0.3,0.7,0,1.49433333333333,0.324537848046749,"Ric_tot",9.24374222546646
"117","A",117,0.3,0.7,0,1.447,0.437603462193178,"Ric_tot",4.24944725343303
"118","A",118,0.3,0.7,0,1.51783333333333,0.264279885773948,"Ric_tot",-3.68634586954721
"119","A",119,0.3,0.7,0,1.41983333333333,0.445569028613142,"Ric_tot",9.20862619130478
"120","A",120,0.3,0.7,0,1.43366666666667,0.441988212791827,"Ric_tot",6.0642716074461
"121","A",121,0.2,0.8,0,1.5515,0.33505983434693,"Ric_tot",21.2922858315219
"122","A",122,0.2,0.8,0,1.59583333333333,0.201004038409156,"Ric_tot",9.13934219397742
"123","A",123,0.2,0.8,0,1.48183333333333,0.406500763062469,"Ric_tot",22.1737846106039
"124","A",124,0.2,0.8,0,1.4785,0.448116393885713,"Ric_tot",9.0047050732293
"125","A",125,0.2,0.8,0,1.54316666666667,0.230930017190287,"Ric_tot",5.0250724174761
"126","A",126,0.2,0.8,0,1.574,0.321158397133537,"Ric_tot",3.45771282538679
"127","A",127,0.2,0.8,0,1.525,0.321833098375347,"Ric_tot",19.7510830511191
"128","A",128,0.2,0.8,0,1.51383333333333,0.335791905357624,"Ric_tot",24.2322305497103
"129","A",129,0.2,0.8,0,1.551,0.322279879898908,"Ric_tot",18.7175090276475
"130","A",130,0.2,0.8,0,1.51716666666667,0.273604258233413,"Ric_tot",15.8937264713435
"131","A",131,0.2,0.8,0,1.56816666666667,0.323616189755094,"Ric_tot",28.4658881801162
"132","A",132,0.2,0.8,0,1.5925,0.263043969004479,"Ric_tot",25.4955185289172
"133","A",133,0.2,0.8,0,1.61316666666667,0.213728583505827,"Ric_tot",-20.0945014714853
"134","A",134,0.2,0.8,0,1.5575,0.271928696627226,"Ric_tot",5.56338155571745
"135","A",135,0.2,0.8,0,1.54483333333333,0.384229588323452,"Ric_tot",21.4172306083703
"136","A",136,0.1,0.9,0,1.63533333333333,0.227385570190512,"Ric_tot",10.8913672284121
"137","A",137,0.1,0.9,0,1.56583333333333,0.323220914018971,"Ric_tot",16.3735580029956
"138","A",138,0.1,0.9,0,1.68366666666667,0.178295773130069,"Ric_tot",21.2379110099941
"139","A",139,0.1,0.9,0,1.5395,0.305930123951108,"Ric_tot",-6.31496426621759
"140","A",140,0.1,0.9,0,1.55,0.375640194275793,"Ric_tot",23.7232421799635
"141","A",141,0.1,0.9,0,1.58866666666667,0.328154021350333,"Ric_tot",-0.0781146376129992
"142","A",142,0.1,0.9,0,1.61616666666667,0.206394758403153,"Ric_tot",3.09362999996363
"143","A",143,0.1,0.9,0,1.616,0.265755619663472,"Ric_tot",-0.43865467651285
"144","A",144,0.1,0.9,0,1.66083333333333,0.182512049323182,"Ric_tot",7.47754065928331
"145","A",145,0.1,0.9,0,1.61033333333333,0.274474582240862,"Ric_tot",28.3391709216066
"146","A",146,0.1,0.9,0,1.64083333333333,0.237626184802315,"Ric_tot",7.74557836409534
"147","A",147,0.1,0.9,0,1.6585,0.15108751858312,"Ric_tot",14.4104125462704
"148","A",148,0.1,0.9,0,1.64216666666667,0.18160982800947,"Ric_tot",25.657177677428
"149","A",149,0.1,0.9,0,1.64283333333333,0.145646811936137,"Ric_tot",17.123257151912
"150","A",150,0.1,0.9,0,1.61616666666667,0.17409918061656,"Ric_tot",-19.0652541324786
"151","A",151,0,1,0,1.66566666666667,0.129460418661457,"Ric_tot",25.3289031886933
"152","A",152,0,1,0,1.68733333333333,0.136906293987285,"Ric_tot",21.708644990562
"153","A",153,0,1,0,1.70566666666667,0.117880458385331,"Ric_tot",22.8266011128227
"154","A",154,0,1,0,1.67166666666667,0.110095357097022,"Ric_tot",-15.3879585882682
"155","A",155,0,1,0,1.6915,0.126392124500706,"Ric_tot",-21.4648371254736
"156","A",156,0,1,0,1.67616666666667,0.131031166775948,"Ric_tot",-18.7855402201806
"157","A",157,0,1,0,1.676,0.105251609178044,"Ric_tot",16.0105995065351
"158","A",158,0,1,0,1.66366666666667,0.133550286455497,"Ric_tot",-22.3098152577369
"159","A",159,0,1,0,1.68166666666667,0.115848986419048,"Ric_tot",25.8601529390922
"160","A",160,0,1,0,1.69716666666667,0.12379056885834,"Ric_tot",14.0917396773805
"161","A",161,0,1,0,1.68133333333333,0.117315129059182,"Ric_tot",-27.6832017772278
"162","A",162,0,1,0,1.6885,0.0959984889284362,"Ric_tot",23.047580352548
"163","A",163,0,1,0,1.69783333333333,0.117052404640395,"Ric_tot",22.8716986234286
"164","A",164,0,1,0,1.693,0.121966398934852,"Ric_tot",16.530474737089
"165","A",165,0,1,0,1.6735,0.126538556072207,"Ric_tot",19.7346616383205
"166","A",166,0.9,0,0.1,1.0915,0.400043554727497,"Ric_tot",10.27785564453
"167","A",167,0.9,0,0.1,1.14533333333333,0.365323127729851,"Ric_tot",-2.87457260282231
"168","A",168,0.9,0,0.1,1.074,0.476187404752,"Ric_tot",5.87750128251103
"169","A",169,0.9,0,0.1,1.11016666666667,0.41336503014666,"Ric_tot",-1.54050665667099
"170","A",170,0.9,0,0.1,1.18583333333333,0.364104897719339,"Ric_tot",0.94659886573418
"171","A",171,0.9,0,0.1,1.1005,0.553239645125213,"Ric_tot",1.17958296742974
"172","A",172,0.9,0,0.1,0.975666666666667,0.392105900283377,"Ric_tot",11.6125831178164
"173","A",173,0.9,0,0.1,1.13216666666667,0.357616466395268,"Ric_tot",2.95690549736292
"174","A",174,0.9,0,0.1,1.09766666666667,0.500324709378634,"Ric_tot",3.17899462515092
"175","A",175,0.9,0,0.1,1.13833333333333,0.43115406429778,"Ric_tot",15.3773990038459
"176","A",176,0.9,0,0.1,1.14816666666667,0.370145491915253,"Ric_tot",-2.83300651817404
"177","A",177,0.9,0,0.1,1.06133333333333,0.412855009972339,"Ric_tot",-8.11355789713332
"178","A",178,0.9,0,0.1,1.04683333333333,0.497126589189326,"Ric_tot",7.26890881958615
"179","A",179,0.9,0,0.1,1.0925,0.412041926729206,"Ric_tot",-1.08515921760826
"180","A",180,0.9,0,0.1,1.1085,0.447714670215223,"Ric_tot",6.44227934766232
"181","A",181,0.8,0.1,0.1,1.168,0.427205822543204,"Ric_tot",11.1884379479397
"182","A",182,0.8,0.1,0.1,1.11083333333333,0.454513883583736,"Ric_tot",1.87929859301505
"183","A",183,0.8,0.1,0.1,1.198,0.475152866889783,"Ric_tot",-0.223469624450293
"184","A",184,0.8,0.1,0.1,1.15266666666667,0.520369764069767,"Ric_tot",-1.09474957792447
"185","A",185,0.8,0.1,0.1,1.19466666666667,0.406238997951687,"Ric_tot",12.4295207507099
"186","A",186,0.8,0.1,0.1,1.24116666666667,0.647151903666947,"Ric_tot",4.14355910923543
"187","A",187,0.8,0.1,0.1,1.119,0.45672357039361,"Ric_tot",-0.891172947549975
"188","A",188,0.8,0.1,0.1,1.3105,0.774600275251536,"Ric_tot",7.94512785660419
"189","A",189,0.8,0.1,0.1,1.25533333333333,0.647571341224508,"Ric_tot",-2.1929461553584
"190","A",190,0.8,0.1,0.1,1.25283333333333,0.339539493875505,"Ric_tot",0.34761332024618
"191","A",191,0.8,0.1,0.1,1.23683333333333,0.431603706262191,"Ric_tot",-8.81816881855574
"192","A",192,0.8,0.1,0.1,1.30766666666667,0.483748353109137,"Ric_tot",6.9628503368113
"193","A",193,0.8,0.1,0.1,1.23133333333333,0.458904896142659,"Ric_tot",17.9895942268186
"194","A",194,0.8,0.1,0.1,1.15216666666667,0.405069762319628,"Ric_tot",-3.74819624592099
"195","A",195,0.8,0.1,0.1,1.46083333333333,0.691170169859569,"Ric_tot",4.51883207935513
"196","A",196,0.7,0.2,0.1,1.3615,0.805464151902493,"Ric_tot",25.8851650096328
"197","A",197,0.7,0.2,0.1,1.37516666666667,0.482104728389799,"Ric_tot",4.18949119039268
"198","A",198,0.7,0.2,0.1,1.211,0.438314110267123,"Ric_tot",10.7308483926041
"199","A",199,0.7,0.2,0.1,1.3585,0.366159961333773,"Ric_tot",5.46569106314801
"200","A",200,0.7,0.2,0.1,1.16833333333333,0.44684007137086,"Ric_tot",3.0131630720303
"201","A",201,0.7,0.2,0.1,1.34266666666667,0.40479167024075,"Ric_tot",4.73947787591672
"202","A",202,0.7,0.2,0.1,1.2345,0.493097447359639,"Ric_tot",1.43299924261447
"203","A",203,0.7,0.2,0.1,1.3425,0.39275322098309,"Ric_tot",-0.34334441189364
"204","A",204,0.7,0.2,0.1,1.2055,0.466841270246042,"Ric_tot",15.0788210292875
"205","A",205,0.7,0.2,0.1,1.28116666666667,0.492086167552285,"Ric_tot",5.84038681875389
"206","A",206,0.7,0.2,0.1,1.24583333333333,0.503300372970356,"Ric_tot",5.32207157027654
"207","A",207,0.7,0.2,0.1,1.24416666666667,0.487346842038034,"Ric_tot",9.50970475155723
"208","A",208,0.7,0.2,0.1,1.20133333333333,0.461266908084492,"Ric_tot",11.9569080486774
"209","A",209,0.7,0.2,0.1,1.24366666666667,0.420510272037306,"Ric_tot",-8.28593302382507
"210","A",210,0.7,0.2,0.1,1.2495,0.418583037471968,"Ric_tot",14.4040516913667
"211","A",211,0.6,0.3,0.1,1.18166666666667,0.546398985954267,"Ric_tot",6.67670950076595
"212","A",212,0.6,0.3,0.1,1.339,0.499976666122197,"Ric_tot",22.6606560085007
"213","A",213,0.6,0.3,0.1,1.3685,0.60407333889639,"Ric_tot",25.173140929349
"214","A",214,0.6,0.3,0.1,1.4105,0.354912656617314,"Ric_tot",8.11284005609749
"215","A",215,0.6,0.3,0.1,1.29966666666667,0.45302603964076,"Ric_tot",-7.38946951319278
"216","A",216,0.6,0.3,0.1,1.32866666666667,0.386873188780938,"Ric_tot",-7.76333762082244
"217","A",217,0.6,0.3,0.1,1.39966666666667,0.42306334347541,"Ric_tot",4.99784776263224
"218","A",218,0.6,0.3,0.1,1.4095,0.793140363241255,"Ric_tot",6.58202432002446
"219","A",219,0.6,0.3,0.1,1.2995,0.489819852246028,"Ric_tot",5.77305587119701
"220","A",220,0.6,0.3,0.1,1.4285,0.29659742221435,"Ric_tot",14.3822559042792
"221","A",221,0.6,0.3,0.1,1.4215,0.348796387242022,"Ric_tot",-4.31023491088143
"222","A",222,0.6,0.3,0.1,1.3165,0.45889188188424,"Ric_tot",2.48079515003722
"223","A",223,0.6,0.3,0.1,1.21,0.435799959773142,"Ric_tot",9.80039758875728
"224","A",224,0.6,0.3,0.1,1.41666666666667,0.418273199160312,"Ric_tot",10.6309899019866
"225","A",225,0.6,0.3,0.1,1.27983333333333,0.467372779283105,"Ric_tot",0.690567625570251
"226","A",226,0.5,0.4,0.1,1.429,0.397722063137278,"Ric_tot",-4.996014288603
"227","A",227,0.5,0.4,0.1,1.3125,0.496802274551959,"Ric_tot",5.84160673917934
"228","A",228,0.5,0.4,0.1,1.439,0.824860332360112,"Ric_tot",10.9985059719565
"229","A",229,0.5,0.4,0.1,1.42166666666667,0.459160532996607,"Ric_tot",24.673578036232
"230","A",230,0.5,0.4,0.1,1.48733333333333,0.424850881610169,"Ric_tot",1.01845659800932
"231","A",231,0.5,0.4,0.1,1.3845,0.427117853166812,"Ric_tot",16.0173409796604
"232","A",232,0.5,0.4,0.1,1.554,0.737128730570245,"Ric_tot",18.8699880222751
"233","A",233,0.5,0.4,0.1,1.40783333333333,0.664569409467513,"Ric_tot",8.04839804765054
"234","A",234,0.5,0.4,0.1,1.44333333333333,0.816394512475434,"Ric_tot",20.8933718316294
"235","A",235,0.5,0.4,0.1,1.31266666666667,0.529395299106489,"Ric_tot",21.3424387785087
"236","A",236,0.5,0.4,0.1,1.44033333333333,0.618389884605752,"Ric_tot",1.58243061278834
"237","A",237,0.5,0.4,0.1,1.47733333333333,0.385650164504978,"Ric_tot",7.29842595365284
"238","A",238,0.5,0.4,0.1,1.45666666666666,0.634386064642301,"Ric_tot",-2.06166808209045
"239","A",239,0.5,0.4,0.1,1.42216666666667,0.495498906826915,"Ric_tot",17.6546223444012
"240","A",240,0.5,0.4,0.1,1.41183333333333,0.476667605541681,"Ric_tot",17.502876270524
"241","A",241,0.4,0.5,0.1,1.4635,0.443383769060919,"Ric_tot",12.4119737993441
"242","A",242,0.4,0.5,0.1,1.45133333333333,0.461667535765995,"Ric_tot",14.4261578240784
"243","A",243,0.4,0.5,0.1,1.442,0.45817458530268,"Ric_tot",14.8427864235361
"244","A",244,0.4,0.5,0.1,1.5795,0.720784915950473,"Ric_tot",3.20396328108808
"245","A",245,0.4,0.5,0.1,1.4545,0.425033804029634,"Ric_tot",19.8987202282506
"246","A",246,0.4,0.5,0.1,1.46616666666667,0.434587962938303,"Ric_tot",17.7404655119161
"247","A",247,0.4,0.5,0.1,1.483,0.338411138654495,"Ric_tot",27.1315777480243
"248","A",248,0.4,0.5,0.1,1.52083333333333,0.419071762321574,"Ric_tot",9.95651005362151
"249","A",249,0.4,0.5,0.1,1.42533333333333,0.463332533972132,"Ric_tot",7.10752447970771
"250","A",250,0.4,0.5,0.1,1.342,0.502262043652342,"Ric_tot",31.1862122245706
"251","A",251,0.4,0.5,0.1,1.4365,0.435024797079516,"Ric_tot",13.7698874194997
"252","A",252,0.4,0.5,0.1,1.45166666666667,0.425876003515542,"Ric_tot",18.320714128037
"253","A",253,0.4,0.5,0.1,1.47383333333333,0.391722257678184,"Ric_tot",7.80044572513962
"254","A",254,0.4,0.5,0.1,1.44533333333333,0.479294620597116,"Ric_tot",14.3345479809965
"255","A",255,0.4,0.5,0.1,1.5305,0.392083741685149,"Ric_tot",20.9593200542141
"256","A",256,0.3,0.6,0.1,1.471,0.429449259711397,"Ric_tot",21.6071607216838
"257","A",257,0.3,0.6,0.1,1.59066666666667,0.324496951611164,"Ric_tot",-2.69914118579253
"258","A",258,0.3,0.6,0.1,1.4525,0.376521809248157,"Ric_tot",2.67658096643334
"259","A",259,0.3,0.6,0.1,1.49633333333333,0.455593358865091,"Ric_tot",26.6151554483033
"260","A",260,0.3,0.6,0.1,1.51383333333333,0.487482225063731,"Ric_tot",21.1772249908493
"261","A",261,0.3,0.6,0.1,1.54616666666667,0.367430223492573,"Ric_tot",6.50980950478031
"262","A",262,0.3,0.6,0.1,1.50033333333333,0.544044524321718,"Ric_tot",14.3534656924178
"263","A",263,0.3,0.6,0.1,1.57583333333333,0.459377094351487,"Ric_tot",8.6362427580015
"264","A",264,0.3,0.6,0.1,1.578,0.315224591695946,"Ric_tot",11.5259567401853
"265","A",265,0.3,0.6,0.1,1.5765,0.353585208966665,"Ric_tot",15.9939755451072
"266","A",266,0.3,0.6,0.1,1.52433333333333,0.353497690634537,"Ric_tot",10.3879173108334
"267","A",267,0.3,0.6,0.1,1.54733333333333,0.390983407181632,"Ric_tot",11.8289578379991
"268","A",268,0.3,0.6,0.1,1.419,0.46365642878172,"Ric_tot",22.026982629479
"269","A",269,0.3,0.6,0.1,1.60683333333333,0.753512945648089,"Ric_tot",12.5798695954961
"270","A",270,0.3,0.6,0.1,1.5465,0.286736048881884,"Ric_tot",14.3751888605708
"271","A",271,0.2,0.7,0.1,1.54566666666667,0.346487845617265,"Ric_tot",10.4327896216375
"272","A",272,0.2,0.7,0.1,1.61083333333333,0.401384371370195,"Ric_tot",19.2597240296655
"273","A",273,0.2,0.7,0.1,1.6465,0.511372185737237,"Ric_tot",9.73560709771915
"274","A",274,0.2,0.7,0.1,1.55083333333333,0.389146938194524,"Ric_tot",15.1677134629438
"275","A",275,0.2,0.7,0.1,1.51733333333333,0.391313236912216,"Ric_tot",21.843147340681
"276","A",276,0.2,0.7,0.1,1.56866666666667,0.364740563979859,"Ric_tot",8.81847704526296
"277","A",277,0.2,0.7,0.1,1.55383333333333,0.395053559425573,"Ric_tot",19.8001384215337
"278","A",278,0.2,0.7,0.1,1.566,0.384516049850448,"Ric_tot",15.6299475684018
"279","A",279,0.2,0.7,0.1,1.61283333333333,0.316662816740729,"Ric_tot",-9.44305764613863
"280","A",280,0.2,0.7,0.1,1.59633333333333,0.391983559745955,"Ric_tot",0.736240179098373
"281","A",281,0.2,0.7,0.1,1.5785,0.254088117795655,"Ric_tot",7.90202123690772
"282","A",282,0.2,0.7,0.1,1.53016666666667,0.346420363000263,"Ric_tot",20.0699150837979
"283","A",283,0.2,0.7,0.1,1.56033333333333,0.212930464509072,"Ric_tot",18.1382133096964
"284","A",284,0.2,0.7,0.1,1.5615,0.399247324256439,"Ric_tot",9.54594927332407
"285","A",285,0.2,0.7,0.1,1.53866666666667,0.336109550042288,"Ric_tot",26.4930267103248
"286","A",286,0.1,0.8,0.1,1.71583333333334,0.416250347569646,"Ric_tot",14.5624883777589
"287","A",287,0.1,0.8,0.1,1.599,0.325496012757434,"Ric_tot",19.3232192770078
"288","A",288,0.1,0.8,0.1,1.722,0.218077741263449,"Ric_tot",-35.0664052267323
